state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
South Carolina,45059,Laurens,0.5605,0.2071,0.2324,6648
South Carolina,45061,Lee,0.3826,0.1014,0.516,2465
South Carolina,45063,Lexington,0.365,0.2071,0.4279,5737
South Carolina,45065,McCormick,0.5581,0.1174,0.3245,869
South Carolina,45067,Marion,0.4399,0.132,0.4282,3160
South Carolina,45069,Marlboro,0.6322,0.1812,0.1866,2798
South Carolina,45071,Newberry,0.5207,0.2068,0.2725,5130
South Carolina,45073,Oconee,0.7317,0.1899,0.0784,4797
South Carolina,45075,Orangeburg,0.3628,0.212,0.4252,6921
South Carolina,45077,Pickens,0.4317,0.4084,0.1599,4278
South Carolina,45079,Richland,0.2749,0.2999,0.4251,22384
South Carolina,45081,Saluda,0.4724,0.1492,0.3784,2286
South Carolina,45083,Spartanburg,0.6503,0.2667,0.083,25583
South Carolina,45085,Sumter,0.1553,0.2247,0.62,6034
South Carolina,45087,Union,0.661,0.2201,0.1188,5688
South Carolina,45089,Williamsburg,0.182,0.088,0.73,3752
South Carolina,45091,York,0.5925,0.3041,0.1033,11535
South Dakota,46003,Aurora,0.5657,0.4343,0,2429
South Dakota,46005,Beadle,0.4694,0.5306,0,9830
South Dakota,46007,Bennett,0.4787,0.5213,0,1431
South Dakota,46009,Bon Homme,0.443,0.557,0,4840
South Dakota,46011,Brookings,0.3311,0.6689,0,7913
South Dakota,46013,Brown,0.4672,0.5328,0,15377
South Dakota,46015,Brule,0.5898,0.4102,0,3211
South Dakota,46017,Buffalo,0.5032,0.4968,0,632
South Dakota,46019,Butte,0.3154,0.6846,0,3259
South Dakota,46021,Campbell,0.1856,0.8144,0,1557
South Dakota,46023,Charles Mix,0.586,0.414,0,5319
South Dakota,46025,Clark,0.4117,0.5883,0,3694
South Dakota,46027,Clay,0.4228,0.5772,0,4560
South Dakota,46029,Codington,0.4228,0.5772,0,8922
South Dakota,46031,Corson,0.4437,0.5563,0,2506
South Dakota,46033,Custer,0.3604,0.6396,0,2367
South Dakota,46035,Davison,0.4843,0.5157,0,7865
South Dakota,46037,Day,0.5284,0.4716,0,5623
South Dakota,46039,Deuel,0.4453,0.5547,0,3061
South Dakota,46041,Dewey,0.4324,0.5676,0,2109
South Dakota,46043,Douglas,0.3219,0.6781,0,2526
South Dakota,46045,Edmunds,0.4839,0.5161,0,3265
South Dakota,46047,Fall River,0.3261,0.6739,0,3527
South Dakota,46049,Faulk,0.4783,0.5217,0,2415
South Dakota,46051,Grant,0.4413,0.5587,0,4691
South Dakota,46053,Gregory,0.4799,0.5201,0,3740
South Dakota,46055,Haakon,0.3882,0.6118,0,1530
South Dakota,46057,Hamlin,0.3832,0.6168,0,3377
South Dakota,46059,Hand,0.4461,0.5539,0,3257
South Dakota,46061,Hanson,0.5306,0.4694,0,2237
South Dakota,46063,Harding,0.3665,0.6335,0,1026
South Dakota,46065,Hughes,0.3659,0.6341,0,4610
South Dakota,46067,Hutchinson,0.2684,0.7316,0,5290
South Dakota,46069,Hyde,0.4416,0.5584,0,1352
South Dakota,46071,Jackson,0.4399,0.5601,0,1348
South Dakota,46073,Jerauld,0.461,0.539,0,2180
South Dakota,46075,Jones,0.4394,0.5606,0,1072
South Dakota,46077,Kingsbury,0.3508,0.6492,0,4518
South Dakota,46079,Lake,0.3768,0.6232,0,5462
South Dakota,46081,Lawrence,0.2867,0.7133,0,6525
South Dakota,46083,Lincoln,0.3776,0.6224,0,5670
South Dakota,46085,Lyman,0.4313,0.5687,0,2024
South Dakota,46087,McCook,0.2215,0.7785,0,2858
South Dakota,46089,McPherson,0.4994,0.5006,0,3274
South Dakota,46091,Marshall,0.4246,0.5754,0,4140
South Dakota,46093,Meade,0.4019,0.5981,0,4125
South Dakota,46095,Mellette,0.4471,0.5529,0,1163
South Dakota,46097,Miner,0.5103,0.4897,0,2973
South Dakota,46099,Minnehaha,0.3701,0.6299,0,35378
South Dakota,46101,Moody,0.4631,0.5369,0,3973
South Dakota,46113,Oglala Lakota,0.5482,0.4518,0,1731
South Dakota,46103,Pennington,0.3274,0.6726,0,16287
South Dakota,46105,Perkins,0.4059,0.5941,0,2934
South Dakota,46107,Potter,0.3684,0.6316,0,2288
South Dakota,46109,Roberts,0.5321,0.4679,0,6100
South Dakota,46111,Sanborn,0.4952,0.5048,0,2629
South Dakota,46115,Spink,0.5171,0.4829,0,5556
South Dakota,46117,Stanley,0.4913,0.5087,0,1154
South Dakota,46119,Sully,0.4049,0.5951,0,1220
South Dakota,46121,Todd,0.5269,0.4731,0,1581
South Dakota,46123,Tripp,0.4706,0.5294,0,3899
South Dakota,46125,Turner,0.2911,0.7089,0,5778
South Dakota,46127,Union,0.4706,0.5294,0,4979
South Dakota,46129,Walworth,0.3979,0.6021,0,3541
South Dakota,46135,Yankton,0.4237,0.5763,0,7050
South Dakota,46137,Ziebach,0.4295,0.5705,0,1099
Tennessee,47001,Anderson,0.4435,0.5242,0.0323,21121
Tennessee,47003,Bedford,0.6618,0.3308,0.0073,6825
Tennessee,47005,Benton,0.6318,0.3622,0.0059,3531
Tennessee,47007,Bledsoe,0.4272,0.5657,0.0071,2526
Tennessee,47009,Blount,0.2841,0.709,0.0069,17867
Tennessee,47011,Bradley,0.3356,0.65,0.0145,9611
Tennessee,47013,Campbell,0.3361,0.6478,0.0161,7819
Tennessee,47015,Cannon,0.6251,0.3713,0.0036,2475
Tennessee,47017,Carroll,0.4258,0.558,0.0162,7590
Tennessee,47019,Carter,0.206,0.788,0.006,14236
Tennessee,47021,Cheatham,0.8171,0.1772,0.0057,2811
Tennessee,47023,Chester,0.5002,0.4885,0.0114,2989
Tennessee,47025,Claiborne,0.3635,0.6221,0.0144,5428
Tennessee,47027,Clay,0.5078,0.4831,0.0091,1867
Tennessee,47029,Cocke,0.1669,0.8229,0.0101,6715
Tennessee,47031,Coffee,0.669,0.3242,0.0068,7369
Tennessee,47033,Crockett,0.6321,0.3302,0.0377,3107
Tennessee,47035,Cumberland,0.373,0.62,0.007,5161
Tennessee,47037,Davidson,0.5989,0.3908,0.0103,94874
Tennessee,47039,Decatur,0.5011,0.4876,0.0113,3101
Tennessee,47041,DeKalb,0.5367,0.4576,0.0057,3693
Tennessee,47043,Dickson,0.7429,0.2438,0.0133,5114
Tennessee,47045,Dyer,0.6108,0.3621,0.0271,7407
Tennessee,47047,Fayette,0.3247,0.1819,0.4934,1968
Tennessee,47049,Fentress,0.2908,0.6952,0.014,3212
Tennessee,47051,Franklin,0.7265,0.2619,0.0117,6595
Tennessee,47053,Gibson,0.6731,0.2972,0.0297,11713
Tennessee,47055,Giles,0.7679,0.2265,0.0057,6186
Tennessee,47057,Grainger,0.2647,0.724,0.0113,3449
Tennessee,47059,Greene,0.3463,0.6487,0.005,11402
Tennessee,47061,Grundy,0.6865,0.3036,0.0099,3024
Tennessee,47063,Hamblen,0.3132,0.6777,0.0091,8275
Tennessee,47065,Hamilton,0.4363,0.5311,0.0326,64830
Tennessee,47067,Hancock,0.1503,0.8329,0.0168,2328
Tennessee,47069,Hardeman,0.5231,0.244,0.2329,3353
Tennessee,47071,Hardin,0.3705,0.6192,0.0103,4680
Tennessee,47073,Hawkins,0.3129,0.6804,0.0067,10164
Tennessee,47075,Haywood,0.7322,0.1704,0.0974,3028
Tennessee,47077,Henderson,0.3276,0.6691,0.0033,4923
Tennessee,47079,Henry,0.6972,0.2897,0.0131,8068
Tennessee,47081,Hickman,0.6977,0.2975,0.0049,3496
Tennessee,47083,Houston,0.7458,0.2455,0.0087,1385
Tennessee,47085,Humphreys,0.7967,0.1999,0.0034,3566
Tennessee,47087,Jackson,0.6555,0.3313,0.0132,2659
Tennessee,47089,Jefferson,0.2133,0.7763,0.0104,6273
Tennessee,47091,Johnson,0.1192,0.8744,0.0064,4220
Tennessee,47093,Knox,0.3874,0.6009,0.0117,76831
Tennessee,47095,Lake,0.7449,0.228,0.0272,2246
Tennessee,47097,Lauderdale,0.7912,0.1894,0.0195,5540
Tennessee,47099,Lawrence,0.476,0.5167,0.0073,8880
Tennessee,47101,Lewis,0.7125,0.2816,0.0059,1854
Tennessee,47103,Lincoln,0.779,0.2121,0.009,5692
Tennessee,47105,Loudon,0.378,0.6091,0.0129,7524
Tennessee,47107,McMinn,0.389,0.5983,0.0126,10153
Tennessee,47109,McNairy,0.4116,0.5737,0.0147,5838
Tennessee,47111,Macon,0.3243,0.6696,0.0061,3296
Tennessee,47113,Madison,0.5325,0.4142,0.0533,16037
Tennessee,47115,Marion,0.4796,0.5045,0.0159,5798
Tennessee,47117,Marshall,0.7137,0.2658,0.0205,5745
Tennessee,47119,Maury,0.6864,0.2939,0.0197,9706
Tennessee,47121,Meigs,0.4654,0.5193,0.0153,1631
Tennessee,47123,Monroe,0.4094,0.5828,0.0078,8576
Tennessee,47125,Montgomery,0.7348,0.2541,0.0112,10934
Tennessee,47127,Moore,0.7652,0.2314,0.0034,1167
Tennessee,47129,Morgan,0.3607,0.6283,0.011,3823
Tennessee,47131,Obion,0.6789,0.3076,0.0135,7637
Tennessee,47133,Overton,0.608,0.3844,0.0076,3923
Tennessee,47135,Perry,0.5977,0.3943,0.008,1760
Tennessee,47137,Pickett,0.3599,0.633,0.0071,1556
Tennessee,47139,Polk,0.4178,0.5822,0,3669
Tennessee,47141,Putnam,0.5598,0.4363,0.0039,8004
Tennessee,47143,Rhea,0.4273,0.557,0.0157,4517
Tennessee,47145,Roane,0.4188,0.5682,0.0129,10818
Tennessee,47147,Robertson,0.7602,0.2325,0.0074,6526
Tennessee,47149,Rutherford,0.6978,0.2915,0.0106,9306
Tennessee,47151,Scott,0.2029,0.791,0.006,4149
Tennessee,47153,Sequatchie,0.5521,0.4389,0.009,1556
Tennessee,47155,Sevier,0.1298,0.8646,0.0056,8038
Tennessee,47157,Shelby,0.4596,0.4865,0.0539,135025
Tennessee,47159,Smith,0.6973,0.2996,0.0031,4229
Tennessee,47161,Stewart,0.7864,0.2077,0.0059,2696
Tennessee,47163,Sullivan,0.421,0.5642,0.0148,33506
Tennessee,47165,Sumner,0.7734,0.2228,0.0038,9527
Tennessee,47167,Tipton,0.7987,0.1626,0.0387,6045
Tennessee,47169,Trousdale,0.8276,0.1676,0.0048,1247
Tennessee,47171,Unicoi,0.217,0.7771,0.0059,5119
Tennessee,47173,Union,0.1979,0.7969,0.0052,2703
Tennessee,47175,Van Buren,0.6075,0.3845,0.0081,991
Tennessee,47177,Warren,0.6692,0.3258,0.005,5998
Tennessee,47179,Washington,0.281,0.7123,0.0067,18912
Tennessee,47181,Wayne,0.2888,0.7067,0.0044,3618
Tennessee,47183,Weakley,0.6281,0.3622,0.0097,7510
Tennessee,47185,White,0.6326,0.3581,0.0093,3759
Tennessee,47187,Williamson,0.672,0.3186,0.0093,6211
Tennessee,47189,Wilson,0.6921,0.3004,0.0076,7544
Texas,48001,Anderson,0.392,0.6047,0.0033,6914
Texas,48003,Andrews,0.4581,0.5353,0.0066,2113
Texas,48005,Angelina,0.4736,0.5224,0.0041,10096
Texas,48007,Aransas,0.3574,0.6367,0.0059,1189
Texas,48009,Archer,0.5619,0.4344,0.0037,1899
Texas,48011,Armstrong,0.5288,0.4662,0.005,798
Texas,48013,Atascosa,0.4512,0.5455,0.0033,3307
Texas,48015,Austin,0.3261,0.6712,0.0027,3726
Texas,48017,Bailey,0.5923,0.4049,0.0028,2151
Texas,48019,Bandera,0.236,0.7605,0.0035,1424
Texas,48021,Bastrop,0.619,0.3785,0.0025,4045
Texas,48023,Baylor,0.5929,0.4049,0.0023,1766
Texas,48025,Bee,0.444,0.5526,0.0035,4345
Texas,48027,Bell,0.6893,0.3076,0.0032,13932
Texas,48029,Bexar,0.4129,0.5815,0.0056,113331
Texas,48031,Blanco,0.4337,0.5614,0.0049,1418
Texas,48033,Borden,0.6522,0.3451,0.0027,368
Texas,48035,Bosque,0.5014,0.4965,0.0021,3331
Texas,48037,Bowie,0.5256,0.4673,0.0071,14602
Texas,48039,Brazoria,0.4228,0.5649,0.0123,16881
Texas,48041,Brazos,0.4105,0.5858,0.0037,8436
Texas,48043,Brewster,0.3618,0.6322,0.006,1324
Texas,48045,Briscoe,0.6429,0.3542,0.003,1008
Texas,48047,Brooks,0.5771,0.4177,0.0052,1920
Texas,48049,Brown,0.4644,0.5326,0.0031,6880
Texas,48051,Burleson,0.5921,0.4024,0.0055,2915
Texas,48053,Burnet,0.549,0.449,0.0019,2590
Texas,48055,Caldwell,0.5892,0.4096,0.0012,4265
Texas,48057,Calhoun,0.3566,0.639,0.0043,2992
Texas,48059,Callahan,0.5096,0.4845,0.0059,2353
Texas,48061,Cameron,0.42,0.5685,0.0115,21022
Texas,48063,Camp,0.519,0.4722,0.0089,2029
Texas,48065,Carson,0.4775,0.5191,0.0034,2044
Texas,48067,Cass,0.4428,0.5491,0.0081,5409
Texas,48069,Castro,0.6505,0.3475,0.002,2006
Texas,48071,Chambers,0.3594,0.6352,0.0054,2393
Texas,48073,Cherokee,0.4183,0.5778,0.0039,6961
Texas,48075,Childress,0.5406,0.4561,0.0032,2780
Texas,48077,Clay,0.6457,0.3526,0.0018,2808
Texas,48079,Cochran,0.606,0.3933,0.0007,1523
Texas,48081,Coke,0.5542,0.441,0.0048,1245
Texas,48083,Coleman,0.4106,0.585,0.0044,3841
Texas,48085,Collin,0.5779,0.4184,0.0037,9137
Texas,48087,Collingsworth,0.5981,0.3966,0.0054,2055
Texas,48089,Colorado,0.3774,0.6162,0.0064,4367
Texas,48091,Comal,0.2502,0.7454,0.0044,4557
Texas,48093,Comanche,0.5059,0.4899,0.0041,3878
Texas,48095,Concho,0.4965,0.5026,0.0009,1142
Texas,48097,Cooke,0.351,0.6433,0.0057,6473
Texas,48099,Coryell,0.6109,0.3886,0.0005,3883
Texas,48101,Cottle,0.7747,0.224,0.0014,1469
Texas,48103,Crane,0.5245,0.4644,0.0111,1348
Texas,48105,Crockett,0.3023,0.6957,0.002,1009
Texas,48107,Crosby,0.7176,0.28,0.0024,2514
Texas,48109,Culberson,0.4513,0.5436,0.005,596
Texas,48111,Dallam,0.5107,0.4841,0.0052,2103
Texas,48113,Dallas,0.3398,0.6506,0.0097,192695
Texas,48115,Dawson,0.5583,0.4401,0.0016,3670
Texas,48117,Deaf Smith,0.4455,0.5516,0.0029,3055
Texas,48119,Delta,0.6723,0.3223,0.0053,1877
Texas,48121,Denton,0.4806,0.5171,0.0023,10346
Texas,48123,DeWitt,0.2959,0.7014,0.0027,4849
Texas,48125,Dickens,0.6875,0.3125,0,1808
Texas,48127,Dimmit,0.3749,0.619,0.0061,1139
Texas,48129,Donley,0.5217,0.4772,0.0012,1731
Texas,48131,Duval,0.6798,0.3189,0.0013,4575
Texas,48133,Eastland,0.4113,0.5861,0.0026,6108
Texas,48135,Ector,0.3621,0.6241,0.0138,14108
Texas,48137,Edwards,0.1988,0.7967,0.0045,669
Texas,48139,Ellis,0.5908,0.4065,0.0027,8820
Texas,48141,El Paso,0.4473,0.547,0.0057,33882
Texas,48143,Erath,0.4597,0.5366,0.0037,5171
Texas,48145,Falls,0.5933,0.4036,0.0031,4507
Texas,48147,Fannin,0.7016,0.2975,0.0009,6420
Texas,48149,Fayette,0.3865,0.6054,0.0081,5904
Texas,48151,Fisher,0.7102,0.2872,0.0026,2343
Texas,48153,Floyd,0.5486,0.4486,0.0028,3221
Texas,48155,Foard,0.7371,0.2607,0.0021,932
Texas,48157,Fort Bend,0.3901,0.5983,0.0116,6316
Texas,48159,Franklin,0.6594,0.3388,0.0018,1641
Texas,48161,Freestone,0.5247,0.4709,0.0043,3455
Texas,48163,Frio,0.5148,0.4794,0.0058,1721
Texas,48165,Gaines,0.5495,0.4476,0.0029,2779
Texas,48167,Galveston,0.4657,0.5243,0.01,33506
Texas,48169,Garza,0.5555,0.4438,0.0007,1415
Texas,48171,Gillespie,0.0724,0.9261,0.0015,3315
Texas,48173,Glasscock,0.4372,0.5628,0,398
Texas,48175,Goliad,0.2711,0.7233,0.0056,1247
Texas,48177,Gonzales,0.5598,0.4377,0.0025,4037
Texas,48179,Gray,0.3721,0.619,0.0088,8153
Texas,48181,Grayson,0.5435,0.4533,0.0032,16330
Texas,48183,Gregg,0.3362,0.6502,0.0136,14519
Texas,48185,Grimes,0.4545,0.5396,0.0059,2374
Texas,48187,Guadalupe,0.3267,0.6686,0.0047,6425
Texas,48189,Hale,0.5022,0.4964,0.0014,7663
Texas,48191,Hall,0.6824,0.3153,0.0023,2179
Texas,48193,Hamilton,0.3954,0.6011,0.0035,2843
Texas,48195,Hansford,0.372,0.6273,0.0007,1465
Texas,48197,Hardeman,0.5318,0.4645,0.0037,2409
Texas,48199,Hardin,0.5246,0.4712,0.0042,4520
Texas,48201,Harris,0.3691,0.6111,0.0198,254549
Texas,48203,Harrison,0.3423,0.6476,0.0101,7795
Texas,48205,Hartley,0.5579,0.4396,0.0025,803
Texas,48207,Haskell,0.7004,0.2972,0.0024,3341
Texas,48209,Hays,0.5166,0.4798,0.0036,3904
Texas,48211,Hemphill,0.3924,0.6067,0.001,1022
Texas,48213,Henderson,0.5504,0.4451,0.0045,5569
Texas,48215,Hidalgo,0.4203,0.5689,0.0108,23327
Texas,48217,Hill,0.6261,0.3708,0.0031,6707
Texas,48219,Hockley,0.6122,0.3858,0.0019,5186
Texas,48221,Hood,0.5913,0.4055,0.0032,1852
Texas,48223,Hopkins,0.5831,0.4126,0.0043,5347
Texas,48225,Houston,0.5048,0.4904,0.0048,3958
Texas,48227,Howard,0.5952,0.403,0.0018,7571
Texas,48229,Hudspeth,0.5318,0.4566,0.0116,692
Texas,48231,Hunt,0.4715,0.5247,0.0038,8592
Texas,48233,Hutchinson,0.4482,0.5473,0.0045,9336
Texas,48235,Irion,0.412,0.5833,0.0046,432
Texas,48237,Jack,0.4248,0.5654,0.0098,2347
Texas,48239,Jackson,0.4078,0.5864,0.0057,3852
Texas,48241,Jasper,0.4308,0.5641,0.0051,4308
Texas,48243,Jeff Davis,0.4054,0.5872,0.0074,407
Texas,48245,Jefferson,0.4521,0.5431,0.0049,55429
Texas,48247,Jim Hogg,0.681,0.3113,0.0077,906
Texas,48249,Jim Wells,0.4495,0.5469,0.0036,6122
Texas,48251,Johnson,0.485,0.5109,0.0041,7340
Texas,48253,Jones,0.5546,0.4432,0.0021,4677
Texas,48255,Karnes,0.4788,0.5162,0.005,3417
Texas,48257,Kaufman,0.5047,0.4897,0.0056,5750
Texas,48259,Kendall,0.1821,0.811,0.0069,1873
Texas,48261,Kenedy,0.0741,0.9259,0,135
Texas,48263,Kent,0.6874,0.3099,0.0026,755
Texas,48265,Kerr,0.2231,0.7738,0.003,4594
Texas,48267,Kimble,0.3703,0.6282,0.0015,1307
Texas,48269,King,0.7902,0.2054,0.0045,224
Texas,48271,Kinney,0.4379,0.5576,0.0045,660
Texas,48273,Kleberg,0.5328,0.4639,0.0033,4572
Texas,48275,Knox,0.601,0.3976,0.0014,2100
Texas,48277,Lamar,0.5014,0.4956,0.003,8381
Texas,48279,Lamb,0.6423,0.3554,0.0023,5177
Texas,48281,Lampasas,0.4634,0.5345,0.002,2447
Texas,48283,La Salle,0.5605,0.4385,0.001,1024
Texas,48285,Lavaca,0.4882,0.5078,0.004,4941
Texas,48287,Lee,0.4666,0.5277,0.0057,2274
Texas,48289,Leon,0.5371,0.4599,0.003,2346
Texas,48291,Liberty,0.3565,0.6349,0.0086,6503
Texas,48293,Limestone,0.5931,0.4055,0.0014,5171
Texas,48295,Lipscomb,0.299,0.6984,0.0026,1154
Texas,48297,Live Oak,0.3179,0.6571,0.025,1639
Texas,48299,Llano,0.605,0.3932,0.0018,1709
Texas,48301,Loving,0.3956,0.6044,0,91
Texas,48303,Lubbock,0.4719,0.5257,0.0025,26576
Texas,48305,Lynn,0.6749,0.3228,0.0022,2667
Texas,48307,McCulloch,0.4717,0.5263,0.002,2455
Texas,48309,McLennan,0.508,0.4885,0.0035,31853
Texas,48311,McMullen,0.4479,0.5472,0.0048,413
Texas,48313,Madison,0.489,0.5027,0.0082,1458
Texas,48315,Marion,0.3837,0.6093,0.007,1848
Texas,48317,Martin,0.7359,0.2592,0.0049,1227
Texas,48319,Mason,0.3626,0.6367,0.0007,1390
Texas,48321,Matagorda,0.3222,0.6646,0.0132,5909
Texas,48323,Maverick,0.5256,0.4622,0.0122,1560
Texas,48325,Medina,0.3609,0.6351,0.004,4201
Texas,48327,Menard,0.3412,0.6588,0,932
Texas,48329,Midland,0.2929,0.6999,0.0073,11841
Texas,48331,Milam,0.5432,0.4548,0.002,5466
Texas,48333,Mills,0.446,0.5534,0.0006,1648
Texas,48335,Mitchell,0.6341,0.3659,0,2982
Texas,48337,Montague,0.5393,0.4581,0.0025,4372
Texas,48339,Montgomery,0.4305,0.5624,0.007,5974
Texas,48341,Moore,0.548,0.4495,0.0025,4049
Texas,48343,Morris,0.5177,0.4758,0.0065,3075
Texas,48345,Motley,0.5518,0.4438,0.0043,926
Texas,48347,Nacogdoches,0.4631,0.5328,0.0041,6165
Texas,48349,Navarro,0.5955,0.4026,0.0019,7931
Texas,48351,Newton,0.4995,0.4961,0.0043,2076
Texas,48353,Nolan,0.5303,0.4669,0.0027,4780
Texas,48355,Nueces,0.4971,0.4989,0.004,40059
Texas,48357,Ochiltree,0.2943,0.6948,0.0109,1740
Texas,48359,Oldham,0.5087,0.4913,0,578
Texas,48361,Orange,0.5156,0.4799,0.0044,11462
Texas,48363,Palo Pinto,0.4557,0.542,0.0023,5199
Texas,48365,Panola,0.4601,0.5248,0.0151,4836
Texas,48367,Parker,0.4804,0.5146,0.005,6588
Texas,48369,Parmer,0.5666,0.4276,0.0058,2404
Texas,48371,Pecos,0.3933,0.602,0.0046,2367
Texas,48373,Polk,0.466,0.5289,0.0051,3144
Texas,48375,Potter,0.421,0.5766,0.0024,20712
Texas,48377,Presidio,0.5074,0.4848,0.0079,1019
Texas,48379,Rains,0.5504,0.4485,0.0011,952
Texas,48381,Randall,0.3749,0.6228,0.0023,7400
Texas,48383,Reagan,0.3643,0.6347,0.0009,1054
Texas,48385,Real,0.353,0.647,0,541
Texas,48387,Red River,0.5662,0.4314,0.0024,4534
Texas,48389,Reeves,0.4748,0.5224,0.0028,2856
Texas,48391,Refugio,0.4655,0.531,0.0035,2552
Texas,48393,Roberts,0.2957,0.6992,0.005,399
Texas,48395,Robertson,0.6306,0.3663,0.0031,3508
Texas,48397,Rockwall,0.5812,0.415,0.0038,1583
Texas,48399,Runnels,0.3733,0.6254,0.0013,3863
Texas,48401,Rusk,0.3944,0.5996,0.0061,8573
Texas,48403,Sabine,0.5324,0.4671,0.0006,1715
Texas,48405,San Augustine,0.5438,0.4507,0.0055,1997
Texas,48407,San Jacinto,0.5681,0.4251,0.0068,1329
Texas,48409,San Patricio,0.5286,0.4682,0.0031,7052
Texas,48411,San Saba,0.6386,0.3587,0.0027,2222
Texas,48413,Schleicher,0.4143,0.5808,0.0049,811
Texas,48415,Scurry,0.5437,0.4546,0.0016,4949
Texas,48417,Shackelford,0.3939,0.6026,0.0035,1409
Texas,48419,Shelby,0.6256,0.3654,0.009,5440
Texas,48421,Sherman,0.4407,0.5535,0.0058,869
Texas,48423,Smith,0.3442,0.6521,0.0037,18792
Texas,48425,Somervell,0.3956,0.598,0.0064,781
Texas,48427,Starr,0.8329,0.1671,0,3274
Texas,48429,Stephens,0.379,0.6166,0.0044,2971
Texas,48431,Sterling,0.4021,0.5979,0,373
Texas,48433,Stonewall,0.7285,0.2689,0.0026,1138
Texas,48435,Sutton,0.3461,0.6516,0.0024,838
Texas,48437,Swisher,0.6714,0.3264,0.0022,2684
Texas,48439,Tarrant,0.395,0.5965,0.0085,111197
Texas,48441,Taylor,0.4298,0.5682,0.002,16699
Texas,48443,Terrell,0.3814,0.6151,0.0035,569
Texas,48445,Terry,0.5814,0.4178,0.0009,3526
Texas,48447,Throckmorton,0.5821,0.4135,0.0044,1127
Texas,48449,Titus,0.5345,0.4578,0.0077,4305
Texas,48451,Tom Green,0.3508,0.6463,0.0029,14033
Texas,48453,Travis,0.458,0.5398,0.0022,43631
Texas,48455,Trinity,0.5547,0.4398,0.0056,1967
Texas,48457,Tyler,0.3137,0.6824,0.0039,2541
Texas,48459,Upshur,0.4188,0.5745,0.0067,4764
Texas,48461,Upton,0.4533,0.5429,0.0038,1840
Texas,48463,Uvalde,0.287,0.7072,0.0058,3463
Texas,48465,Val Verde,0.4891,0.5081,0.0028,3267
Texas,48467,Van Zandt,0.5757,0.4225,0.0018,5070
Texas,48469,Victoria,0.3684,0.6285,0.0031,8904
Texas,48471,Walker,0.387,0.5986,0.0144,3326
Texas,48473,Waller,0.3876,0.5949,0.0175,2397
Texas,48475,Ward,0.4773,0.5163,0.0064,3432
Texas,48477,Washington,0.2378,0.7583,0.0038,3923
Texas,48479,Webb,0.6786,0.3196,0.0019,8587
Texas,48481,Wharton,0.4192,0.5747,0.0061,8203
Texas,48483,Wheeler,0.5125,0.4822,0.0053,2443
Texas,48485,Wichita,0.5101,0.4883,0.0016,24948
Texas,48487,Wilbarger,0.5117,0.4862,0.0022,4587
Texas,48489,Willacy,0.4277,0.5617,0.0105,2948
Texas,48491,Williamson,0.5975,0.4,0.0024,7367
Texas,48493,Wilson,0.5843,0.413,0.0027,3678
Texas,48495,Winkler,0.4634,0.5297,0.0068,2777
Texas,48497,Wise,0.54,0.4549,0.0051,4524
Texas,48499,Wood,0.4657,0.5311,0.0032,4722
Texas,48501,Yoakum,0.5164,0.482,0.0016,1915
Texas,48503,Young,0.491,0.5044,0.0046,4130
Texas,48505,Zapata,0.5814,0.418,0.0007,1524
Texas,48507,Zavala,0.37,0.6279,0.0021,1427
Utah,49001,Beaver,0.464,0.536,0,2220
Utah,49003,Box Elder,0.3166,0.6834,0,8493
Utah,49005,Cache,0.2618,0.7382,0,14020
Utah,49007,Carbon,0.4974,0.5026,0,8967
Utah,49009,Daggett,0.4688,0.5313,0,192
Utah,49011,Davis,0.3329,0.6671,0,18172
Utah,49013,Duchesne,0.3201,0.6799,0,2730
Utah,49015,Emery,0.3596,0.6404,0,2622
Utah,49017,Garfield,0.2405,0.7595,0,1468
Utah,49019,Grand,0.2391,0.7609,0,1372
Utah,49021,Iron,0.283,0.717,0,4632
Utah,49023,Juab,0.404,0.596,0,2537
Utah,49025,Kane,0.098,0.902,0,1041
Utah,49027,Millard,0.3091,0.6909,0,3860
Utah,49029,Morgan,0.3261,0.6739,0,1343
Utah,49031,Piute,0.2473,0.7527,0,728
Utah,49033,Rich,0.3108,0.6892,0,814
Utah,49035,Salt Lake,0.3578,0.6422,0,148217
Utah,49037,San Juan,0.2753,0.7247,0,1544
Utah,49039,Sanpete,0.3141,0.6859,0,5661
Utah,49041,Sevier,0.2526,0.7474,0,4878
Utah,49043,Summit,0.3023,0.6977,0,2911
Utah,49045,Tooele,0.4418,0.5582,0,6073
Utah,49047,Uintah,0.224,0.776,0,3660
Utah,49049,Utah,0.3344,0.6656,0,38118
Utah,49051,Wasatch,0.3321,0.6679,0,2602
Utah,49053,Washington,0.2166,0.7834,0,4049
Utah,49055,Wayne,0.3619,0.6381,0,782
Utah,49057,Weber,0.4405,0.5595,0,40289
Vermont,50001,Addison,0.2178,0.7822,0,7658
Vermont,50003,Bennington,0.2437,0.7559,0.0004,11157
Vermont,50005,Caledonia,0.1874,0.8126,0,9304
Vermont,50007,Chittenden,0.4261,0.5739,0,24582
Vermont,50009,Essex,0.2954,0.7042,0.0004,2434
Vermont,50011,Franklin,0.4045,0.5955,0,11965
Vermont,50013,Grand Isle,0.3818,0.6182,0,1582
Vermont,50015,Lamoille,0.1637,0.8363,0,4142
Vermont,50017,Orange,0.1602,0.8395,0.0003,6690
Vermont,50019,Orleans,0.2774,0.7226,0,7396
