state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42081,Lycoming,0.3931,0.5543,0.0526,29250
Pennsylvania,42083,McKean,0.3039,0.6501,0.0459,15335
Pennsylvania,42085,Mercer,0.4174,0.5353,0.0472,26258
Pennsylvania,42087,Mifflin,0.3899,0.5895,0.0206,9372
Pennsylvania,42089,Monroe,0.5676,0.416,0.0163,11199
Pennsylvania,42091,Montgomery,0.3266,0.64,0.0334,100961
Pennsylvania,42093,Montour,0.5486,0.4424,0.009,4880
Pennsylvania,42095,Northampton,0.5204,0.4504,0.0292,46133
Pennsylvania,42097,Northumberland,0.543,0.4225,0.0345,42564
Pennsylvania,42099,Perry,0.4514,0.5323,0.0162,8269
Pennsylvania,42101,Philadelphia,0.4288,0.5454,0.0258,607019
Pennsylvania,42103,Pike,0.5183,0.4635,0.0183,3558
Pennsylvania,42105,Potter,0.3455,0.5853,0.0692,6573
Pennsylvania,42107,Schuylkill,0.5053,0.4688,0.0258,69305
Pennsylvania,42109,Snyder,0.3774,0.5937,0.029,5766
Pennsylvania,42111,Somerset,0.3911,0.5856,0.0234,20249
Pennsylvania,42113,Sullivan,0.5143,0.4677,0.018,3115
Pennsylvania,42115,Susquehanna,0.4206,0.5599,0.0195,12295
Pennsylvania,42117,Tioga,0.2351,0.75,0.0149,12778
Pennsylvania,42119,Union,0.3397,0.6163,0.0439,5734
Pennsylvania,42121,Venango,0.3234,0.6407,0.0358,19088
Pennsylvania,42123,Warren,0.382,0.5724,0.0456,13753
Pennsylvania,42125,Washington,0.5507,0.4082,0.041,52536
Pennsylvania,42127,Wayne,0.3626,0.6147,0.0227,10111
Pennsylvania,42129,Westmoreland,0.5634,0.3773,0.0594,80651
Pennsylvania,42131,Wyoming,0.3988,0.58,0.0212,6841
Pennsylvania,42133,York,0.511,0.4433,0.0457,57365
Rhode Island,44001,Bristol,0.5487,0.4404,0.0109,8703
Rhode Island,44003,Kent,0.4774,0.5095,0.0131,21780
Rhode Island,44005,Newport,0.4711,0.5189,0.0099,16636
Rhode Island,44007,Providence,0.574,0.4086,0.0174,206544
Rhode Island,44009,Washington,0.4035,0.5842,0.0122,12507
South Carolina,45001,Abbeville,0.9916,0.0075,0.0008,1194
South Carolina,45003,Aiken,0.9861,0.0139,0,3393
South Carolina,45005,Allendale,0.9911,0.0089,0,1118
South Carolina,45007,Anderson,0.9927,0.0073,0,4097
South Carolina,45009,Bamberg,0.9907,0.0093,0,1613
South Carolina,45011,Barnwell,0.9921,0.0079,0,1892
South Carolina,45013,Beaufort,0.8894,0.101,0.0096,624
South Carolina,45015,Berkeley,0.9772,0.0228,0,963
South Carolina,45017,Calhoun,0.9858,0.0142,0,704
South Carolina,45019,Charleston,0.9174,0.0773,0.0053,5833
South Carolina,45021,Cherokee,0.9838,0.0154,0.0008,2402
South Carolina,45023,Chester,0.9887,0.0113,0,2043
South Carolina,45025,Chesterfield,0.9892,0.0108,0,2132
South Carolina,45027,Clarendon,0.9747,0.0253,0,987
South Carolina,45029,Colleton,0.9969,0.0026,0.0005,1914
South Carolina,45031,Darlington,0.9778,0.0215,0.0007,1441
South Carolina,45033,Dillon,0.9804,0.0196,0,1018
South Carolina,45035,Dorchester,0.9819,0.016,0.0021,1438
South Carolina,45037,Edgefield,0.9925,0.0075,0,1326
South Carolina,45039,Fairfield,0.9858,0.0109,0.0033,914
South Carolina,45041,Florence,0.9904,0.009,0.0006,3226
South Carolina,45043,Georgetown,0.9808,0.0192,0,1717
South Carolina,45045,Greenville,0.9841,0.0156,0.0002,8058
South Carolina,45047,Greenwood,0.9954,0.0046,0,3255
South Carolina,45049,Hampton,0.99,0.01,0,1800
South Carolina,45051,Horry,0.9911,0.0089,0,3253
South Carolina,45053,Jasper,0.9732,0.0268,0,410
South Carolina,45055,Kershaw,0.9924,0.0076,0,1059
South Carolina,45057,Lancaster,0.9984,0.0016,0,3108
South Carolina,45059,Laurens,0.9939,0.0047,0.0014,2767
South Carolina,45061,Lee,0.9867,0.0133,0,752
South Carolina,45063,Lexington,0.9592,0.034,0.0068,147
South Carolina,45065,McCormick,0.9907,0.0093,0,535
South Carolina,45067,Marion,0.9875,0.0125,0,960
South Carolina,45069,Marlboro,0.9689,0.0311,0,707
South Carolina,45071,Newberry,0.9962,0.0038,0,3151
South Carolina,45073,Oconee,0.9917,0.0077,0.0006,1818
South Carolina,45075,Orangeburg,0.9587,0.0403,0.0011,2757
South Carolina,45077,Pickens,0.9792,0.0208,0,2742
South Carolina,45079,Richland,0.9713,0.0264,0.0022,4500
South Carolina,45081,Saluda,0.9947,0.0053,0,1314
South Carolina,45083,Spartanburg,0.9759,0.024,0.0001,9444
South Carolina,45085,Sumter,0.9643,0.0314,0.0043,1876
South Carolina,45087,Union,0.9949,0.0044,0.0006,3147
South Carolina,45089,Williamsburg,0.9928,0.0072,0,1253
South Carolina,45091,York,0.9642,0.0358,0,3605
South Dakota,46003,Aurora,0.7158,0.2672,0.0171,3219
South Dakota,46005,Beadle,0.6683,0.3205,0.0112,9346
South Dakota,46007,Bennett,0.739,0.2374,0.0236,1908
South Dakota,46009,Bon Homme,0.7172,0.2771,0.0057,4886
South Dakota,46011,Brookings,0.492,0.4896,0.0183,6599
South Dakota,46013,Brown,0.6374,0.3411,0.0215,13601
South Dakota,46015,Brule,0.7436,0.2404,0.016,3315
South Dakota,46017,Buffalo,0.6959,0.2964,0.0077,911
South Dakota,46019,Butte,0.5046,0.4777,0.0177,3337
South Dakota,46021,Campbell,0.5861,0.4044,0.0095,1904
South Dakota,46023,Charles Mix,0.7886,0.2041,0.0073,6846
South Dakota,46025,Clark,0.616,0.3656,0.0184,4300
South Dakota,46027,Clay,0.6574,0.3274,0.0151,4624
South Dakota,46029,Codington,0.6498,0.3432,0.007,7396
South Dakota,46031,Corson,0.6897,0.2715,0.0387,3484
South Dakota,46033,Custer,0.6028,0.3805,0.0167,2568
South Dakota,46035,Davison,0.6996,0.287,0.0134,7480
South Dakota,46037,Day,0.6316,0.3203,0.0481,6191
South Dakota,46039,Deuel,0.5896,0.4022,0.0082,2812
South Dakota,46041,Dewey,0.686,0.3029,0.0111,2344
South Dakota,46043,Douglas,0.6539,0.3408,0.0052,3066
South Dakota,46045,Edmunds,0.6747,0.3084,0.0169,3836
South Dakota,46047,Fall River,0.6461,0.3353,0.0186,4029
South Dakota,46049,Faulk,0.5949,0.3894,0.0157,2930
South Dakota,46051,Grant,0.6456,0.3388,0.0157,4472
South Dakota,46053,Gregory,0.733,0.2614,0.0056,4472
South Dakota,46055,Haakon,0.5573,0.3568,0.0859,2234
South Dakota,46057,Hamlin,0.5944,0.3923,0.0133,3230
South Dakota,46059,Hand,0.6475,0.3396,0.0129,4105
South Dakota,46061,Hanson,0.6728,0.3189,0.0083,2650
South Dakota,46063,Harding,0.4952,0.4328,0.072,1444
South Dakota,46065,Hughes,0.5664,0.4202,0.0135,3270
South Dakota,46067,Hutchinson,0.6992,0.2897,0.0112,5192
South Dakota,46069,Hyde,0.5608,0.4248,0.0144,1596
South Dakota,46071,Jackson,0.6765,0.3007,0.0228,2105
South Dakota,46073,Jerauld,0.6633,0.3128,0.0239,2673
South Dakota,46075,Jones,0.6385,0.3244,0.0371,1455
South Dakota,46077,Kingsbury,0.5579,0.4242,0.0179,5033
South Dakota,46079,Lake,0.5715,0.4109,0.0176,5407
South Dakota,46081,Lawrence,0.4522,0.5399,0.0079,6868
South Dakota,46083,Lincoln,0.5935,0.3885,0.018,5560
South Dakota,46085,Lyman,0.6883,0.2971,0.0147,2730
South Dakota,46087,McCook,0.6522,0.3247,0.0231,4422
South Dakota,46089,McPherson,0.8025,0.1835,0.0139,3302
South Dakota,46091,Marshall,0.6201,0.2713,0.1085,3446
South Dakota,46093,Meade,0.5831,0.3765,0.0404,4608
South Dakota,46095,Mellette,0.702,0.2914,0.0067,2255
South Dakota,46097,Miner,0.6827,0.2857,0.0316,3416
South Dakota,46099,Minnehaha,0.5434,0.4421,0.0146,23273
South Dakota,46101,Moody,0.6521,0.33,0.0179,3906
South Dakota,46113,Oglala Lakota,0.6459,0.3513,0.0029,1765
South Dakota,46103,Pennington,0.5834,0.4099,0.0066,8875
South Dakota,46105,Perkins,0.5387,0.409,0.0524,3438
South Dakota,46107,Potter,0.7098,0.2809,0.0094,2350
South Dakota,46109,Roberts,0.6972,0.2169,0.0859,6368
South Dakota,46111,Sanborn,0.7309,0.2621,0.007,3281
South Dakota,46115,Spink,0.6098,0.3667,0.0235,6635
South Dakota,46117,Stanley,0.5666,0.4139,0.0195,1336
South Dakota,46119,Sully,0.6125,0.3563,0.0312,1569
South Dakota,46121,Todd,0.7301,0.262,0.0079,2034
South Dakota,46123,Tripp,0.7526,0.2367,0.0107,4846
South Dakota,46125,Turner,0.5865,0.4019,0.0117,5405
South Dakota,46127,Union,0.7121,0.2786,0.0093,4957
South Dakota,46129,Walworth,0.669,0.316,0.0151,3320
South Dakota,46135,Yankton,0.7325,0.2516,0.0159,6730
South Dakota,46137,Ziebach,0.6667,0.3136,0.0197,1473
Tennessee,47001,Anderson,0.4008,0.5951,0.0041,2697
Tennessee,47003,Bedford,0.7812,0.2174,0.0014,2898
Tennessee,47005,Benton,0.762,0.2251,0.0129,2021
Tennessee,47007,Bledsoe,0.5186,0.4814,0,1994
Tennessee,47009,Blount,0.3113,0.6729,0.0158,4867
Tennessee,47011,Bradley,0.4462,0.541,0.0127,2902
Tennessee,47013,Campbell,0.3979,0.5934,0.0087,4609
Tennessee,47015,Cannon,0.7663,0.2286,0.0051,1575
Tennessee,47017,Carroll,0.5048,0.4858,0.0093,5156
Tennessee,47019,Carter,0.2374,0.7626,0,6629
Tennessee,47021,Cheatham,0.8771,0.1152,0.0077,1562
Tennessee,47023,Chester,0.7259,0.2623,0.0118,1357
Tennessee,47025,Claiborne,0.6682,0.3276,0.0042,5265
Tennessee,47027,Clay,0.6848,0.3018,0.0134,1196
Tennessee,47029,Cocke,0.3977,0.5936,0.0087,3915
Tennessee,47031,Coffee,0.8125,0.1792,0.0083,2400
Tennessee,47033,Crockett,0.7839,0.2079,0.0081,2467
Tennessee,47035,Cumberland,0.5071,0.4873,0.0056,1964
Tennessee,47037,Davidson,0.7407,0.2443,0.015,28666
Tennessee,47039,Decatur,0.6208,0.3658,0.0134,1643
Tennessee,47041,DeKalb,0.6029,0.3971,0,3853
Tennessee,47043,Dickson,0.8433,0.155,0.0017,2380
Tennessee,47045,Dyer,0.9012,0.0921,0.0066,4222
Tennessee,47047,Fayette,0.9562,0.0312,0.0126,1346
Tennessee,47049,Fentress,0.3913,0.5631,0.0456,2456
Tennessee,47051,Franklin,0.8865,0.1054,0.0082,3417
Tennessee,47053,Gibson,0.8442,0.1496,0.0062,4705
Tennessee,47055,Giles,0.8115,0.1812,0.0073,3417
Tennessee,47057,Grainger,0.4229,0.5631,0.014,2353
Tennessee,47059,Greene,0.5661,0.4279,0.006,7532
Tennessee,47061,Grundy,0.8212,0.1662,0.0126,1191
Tennessee,47063,Hamblen,0.5769,0.414,0.0091,3522
Tennessee,47065,Hamilton,0.6056,0.3744,0.02,18937
Tennessee,47067,Hancock,0.336,0.664,0,1640
Tennessee,47069,Hardeman,0.8869,0.1049,0.0082,2680
Tennessee,47071,Hardin,0.4354,0.5597,0.0049,1851
Tennessee,47073,Hawkins,0.451,0.5451,0.004,5302
Tennessee,47075,Haywood,0.9501,0.0409,0.009,1882
Tennessee,47077,Henderson,0.4722,0.5214,0.0064,2029
Tennessee,47079,Henry,0.8808,0.1045,0.0147,3255
Tennessee,47081,Hickman,0.8218,0.1746,0.0036,2205
Tennessee,47083,Houston,0.8651,0.1292,0.0058,867
Tennessee,47085,Humphreys,0.8544,0.1356,0.01,1703
Tennessee,47087,Jackson,0.8691,0.1289,0.002,1986
Tennessee,47089,Jefferson,0.2939,0.6859,0.0202,3317
Tennessee,47091,Johnson,0.1496,0.8451,0.0053,2840
Tennessee,47093,Knox,0.5139,0.4671,0.019,20927
Tennessee,47095,Lake,0.959,0.041,0,1902
Tennessee,47097,Lauderdale,0.9094,0.074,0.0166,2350
Tennessee,47099,Lawrence,0.6548,0.3403,0.0049,4948
Tennessee,47101,Lewis,0.8536,0.1464,0,936
Tennessee,47103,Lincoln,0.9026,0.084,0.0134,3429
Tennessee,47105,Loudon,0.465,0.5187,0.0163,3503
Tennessee,47107,McMinn,0.4786,0.5077,0.0136,5495
Tennessee,47109,McNairy,0.5901,0.4063,0.0036,3323
Tennessee,47111,Macon,0.4386,0.5565,0.005,2018
Tennessee,47113,Madison,0.7983,0.1864,0.0153,6029
Tennessee,47115,Marion,0.6114,0.3886,0,3618
Tennessee,47117,Marshall,0.8773,0.1146,0.0081,2470
Tennessee,47119,Maury,0.8583,0.1354,0.0063,3952
Tennessee,47121,Meigs,0.5966,0.4006,0.0028,1408
Tennessee,47123,Monroe,0.6597,0.3359,0.0045,4478
Tennessee,47125,Montgomery,0.7747,0.2253,0,3546
Tennessee,47127,Moore,0.9267,0.0653,0.008,996
Tennessee,47129,Morgan,0.4499,0.5419,0.0082,2185
Tennessee,47131,Obion,0.8918,0.0936,0.0146,3569
Tennessee,47133,Overton,0.768,0.2275,0.0045,2905
Tennessee,47135,Perry,0.7895,0.2038,0.0067,893
Tennessee,47137,Pickett,0.5028,0.4809,0.0162,1416
Tennessee,47139,Polk,0.6074,0.3926,0,4182
Tennessee,47141,Putnam,0.6908,0.304,0.0052,4214
Tennessee,47143,Rhea,0.5105,0.4769,0.0125,3036
Tennessee,47145,Roane,0.4381,0.5489,0.0129,3709
Tennessee,47147,Robertson,0.9071,0.0831,0.0099,3034
Tennessee,47149,Rutherford,0.8624,0.1332,0.0044,4550
Tennessee,47151,Scott,0.3486,0.6429,0.0085,2940
Tennessee,47153,Sequatchie,0.7221,0.2686,0.0093,1076
Tennessee,47155,Sevier,0.2221,0.7701,0.0078,3993
Tennessee,47157,Shelby,0.8476,0.1401,0.0123,45209
Tennessee,47159,Smith,0.771,0.223,0.006,2668
Tennessee,47161,Stewart,0.8876,0.1055,0.0069,1744
Tennessee,47163,Sullivan,0.6304,0.3552,0.0143,8442
Tennessee,47165,Sumner,0.9047,0.0888,0.0065,4303
Tennessee,47167,Tipton,0.9423,0.0502,0.0075,3069
Tennessee,47169,Trousdale,0.9278,0.0711,0.0011,900
Tennessee,47171,Unicoi,0.3313,0.6687,0,2566
Tennessee,47173,Union,0.4044,0.5895,0.0061,1983
Tennessee,47175,Van Buren,0.7359,0.2353,0.0288,833
Tennessee,47177,Warren,0.8409,0.1483,0.0108,2765
Tennessee,47179,Washington,0.4686,0.5171,0.0143,7138
Tennessee,47181,Wayne,0.3313,0.6602,0.0085,1639
Tennessee,47183,Weakley,0.8252,0.1711,0.0037,4577
Tennessee,47185,White,0.8279,0.1666,0.0056,2341
Tennessee,47187,Williamson,0.8996,0.0845,0.0159,3087
Tennessee,47189,Wilson,0.8226,0.1719,0.0055,3298
Texas,48001,Anderson,0.941,0.056,0.003,4627
Texas,48003,Andrews,0.9637,0.0311,0.0052,193
Texas,48005,Angelina,0.9446,0.0546,0.0008,5253
Texas,48007,Aransas,0.8701,0.1266,0.0032,308
Texas,48009,Archer,0.9401,0.0586,0.0012,1654
Texas,48011,Armstrong,0.927,0.0718,0.0011,877
Texas,48013,Atascosa,0.9107,0.0832,0.0061,2307
Texas,48015,Austin,0.9496,0.0481,0.0024,2955
Texas,48017,Bailey,0.8883,0.1086,0.0031,958
Texas,48019,Bandera,0.707,0.2874,0.0056,1249
Texas,48021,Bastrop,0.9442,0.0552,0.0006,3259
Texas,48023,Baylor,0.9625,0.0368,0.0007,1493
Texas,48025,Bee,0.8003,0.196,0.0037,2724
Texas,48027,Bell,0.9106,0.0867,0.0028,8354
Texas,48029,Bexar,0.8283,0.1637,0.008,45594
Texas,48031,Blanco,0.902,0.0929,0.0051,1367
Texas,48033,Borden,0.9719,0.0281,0,249
Texas,48035,Bosque,0.9212,0.078,0.0009,3489
Texas,48037,Bowie,0.9039,0.0928,0.0033,5829
Texas,48039,Brazoria,0.8244,0.1725,0.0031,3576
Texas,48041,Brazos,0.924,0.0696,0.0064,2801
Texas,48043,Brewster,0.8663,0.1287,0.005,1010
Texas,48045,Briscoe,0.955,0.0411,0.0039,1023
Texas,48047,Brooks,0.8723,0.1234,0.0043,697
Texas,48049,Brown,0.9198,0.0754,0.0048,4375
Texas,48051,Burleson,0.9521,0.0468,0.0012,2545
Texas,48053,Burnet,0.9288,0.0702,0.001,2050
Texas,48055,Caldwell,0.9188,0.0806,0.0006,3610
Texas,48057,Calhoun,0.8835,0.1059,0.0106,944
Texas,48059,Callahan,0.9335,0.0665,0,2285
Texas,48061,Cameron,0.7953,0.1987,0.006,8985
Texas,48063,Camp,0.9497,0.049,0.0013,1491
Texas,48065,Carson,0.8677,0.1323,0,1603
Texas,48067,Cass,0.9333,0.0667,0,3359
Texas,48069,Castro,0.9277,0.0645,0.0078,1023
Texas,48071,Chambers,0.8978,0.0969,0.0053,939
Texas,48073,Cherokee,0.9444,0.0533,0.0023,4368
Texas,48075,Childress,0.9258,0.0684,0.0058,2238
Texas,48077,Clay,0.9374,0.0598,0.0028,2523
Texas,48079,Cochran,0.8892,0.0799,0.0309,388
Texas,48081,Coke,0.9389,0.0544,0.0067,1047
Texas,48083,Coleman,0.921,0.0751,0.0038,3128
Texas,48085,Collin,0.9046,0.0879,0.0075,6698
Texas,48087,Collingsworth,0.9329,0.0612,0.0059,1879
Texas,48089,Colorado,0.8847,0.1079,0.0075,3069
Texas,48091,Comal,0.9205,0.0733,0.0062,2402
Texas,48093,Comanche,0.9386,0.0575,0.0039,3339
Texas,48095,Concho,0.9591,0.0375,0.0034,1174
Texas,48097,Cooke,0.8851,0.1102,0.0047,4265
Texas,48099,Coryell,0.9452,0.0539,0.0008,3541
Texas,48101,Cottle,0.9692,0.0308,0,1234
Texas,48103,Crane,0.9163,0.0815,0.0022,454
Texas,48105,Crockett,0.662,0.338,0,497
Texas,48107,Crosby,0.9364,0.0636,0,1698
Texas,48109,Culberson,0.9375,0.0592,0.0033,304
Texas,48111,Dallam,0.8413,0.1483,0.0104,2300
Texas,48113,Dallas,0.8009,0.1912,0.008,46653
Texas,48115,Dawson,0.9151,0.0844,0.0006,1813
Texas,48117,Deaf Smith,0.8684,0.1316,0,1505
Texas,48119,Delta,0.9581,0.0414,0.0005,2101
Texas,48121,Denton,0.901,0.0916,0.0074,5677
Texas,48123,DeWitt,0.9105,0.0878,0.0017,3521
Texas,48125,Dickens,0.9545,0.0403,0.0051,1562
Texas,48127,Dimmit,0.7734,0.2211,0.0055,1090
Texas,48129,Donley,0.9171,0.0795,0.0034,1773
Texas,48131,Duval,0.9812,0.0188,0,1596
Texas,48133,Eastland,0.8924,0.1076,0,5556
Texas,48135,Ector,0.8908,0.0622,0.0471,595
Texas,48137,Edwards,0.7152,0.2786,0.0062,804
Texas,48139,Ellis,0.9249,0.0693,0.0058,7604
Texas,48141,El Paso,0.7877,0.1974,0.0149,14392
Texas,48143,Erath,0.9146,0.0783,0.0072,3629
Texas,48145,Falls,0.954,0.0443,0.0017,4084
Texas,48147,Fannin,0.918,0.0791,0.0029,5815
Texas,48149,Fayette,0.9526,0.0468,0.0006,5233
Texas,48151,Fisher,0.9263,0.0697,0.004,1506
Texas,48153,Floyd,0.9294,0.0682,0.0024,2126
Texas,48155,Foard,0.9304,0.0559,0.0137,948
Texas,48157,Fort Bend,0.9522,0.0453,0.0025,3265
Texas,48159,Franklin,0.9581,0.0411,0.0007,1362
Texas,48161,Freestone,0.9341,0.064,0.0019,2656
Texas,48163,Frio,0.8754,0.1246,0,1140
Texas,48165,Gaines,0.9075,0.0783,0.0142,562
Texas,48167,Galveston,0.8338,0.1598,0.0064,12582
Texas,48169,Garza,0.8982,0.0962,0.0055,904
Texas,48171,Gillespie,0.7965,0.1996,0.0039,3317
Texas,48173,Glasscock,0.8346,0.1654,0,254
Texas,48175,Goliad,0.8976,0.099,0.0035,1718
Texas,48177,Gonzales,0.9077,0.0904,0.0019,3728
Texas,48179,Gray,0.8669,0.127,0.006,3975
Texas,48181,Grayson,0.8762,0.1198,0.004,10992
Texas,48183,Gregg,0.9351,0.0613,0.0036,5565
Texas,48185,Grimes,0.9289,0.0688,0.0022,2223
Texas,48187,Guadalupe,0.8427,0.1552,0.002,4451
Texas,48189,Hale,0.8813,0.1074,0.0113,3437
Texas,48191,Hall,0.9531,0.041,0.0059,2218
Texas,48193,Hamilton,0.9364,0.0621,0.0015,2642
Texas,48195,Hansford,0.8912,0.0744,0.0344,901
Texas,48197,Hardeman,0.9297,0.0679,0.0023,2135
Texas,48199,Hardin,0.9453,0.0547,0,2944
Texas,48201,Harris,0.8377,0.1537,0.0086,55970
Texas,48203,Harrison,0.8812,0.1147,0.0041,4604
Texas,48205,Hartley,0.8879,0.1121,0,660
Texas,48207,Haskell,0.932,0.0616,0.0064,2500
Texas,48209,Hays,0.8888,0.1073,0.0039,2050
Texas,48211,Hemphill,0.8726,0.1264,0.001,1052
Texas,48213,Henderson,0.9367,0.0582,0.0051,3760
Texas,48215,Hidalgo,0.7584,0.2322,0.0094,12784
Texas,48217,Hill,0.9355,0.0636,0.0009,5662
Texas,48219,Hockley,0.9322,0.0468,0.0209,1623
Texas,48221,Hood,0.9098,0.0862,0.0041,1230
Texas,48223,Hopkins,0.9481,0.0506,0.0014,5159
Texas,48225,Houston,0.9484,0.0507,0.0009,3255
Texas,48227,Howard,0.944,0.0515,0.0045,2895
Texas,48229,Hudspeth,0.9142,0.0831,0.0027,373
Texas,48231,Hunt,0.9341,0.0634,0.0026,7340
Texas,48233,Hutchinson,0.7879,0.2014,0.0108,2508
Texas,48235,Irion,0.8728,0.1031,0.0241,456
Texas,48237,Jack,0.8745,0.1157,0.0098,1634
Texas,48239,Jackson,0.8484,0.1499,0.0016,1214
Texas,48241,Jasper,0.9549,0.0446,0.0005,2084
Texas,48243,Jeff Davis,0.8344,0.1523,0.0132,302
Texas,48245,Jefferson,0.8209,0.1718,0.0073,20865
Texas,48247,Jim Hogg,0.8935,0.1065,0,479
Texas,48249,Jim Wells,0.8939,0.0999,0.0062,1621
Texas,48251,Johnson,0.8988,0.0981,0.0031,5405
Texas,48253,Jones,0.9203,0.0703,0.0094,3188
Texas,48255,Karnes,0.9275,0.0702,0.0023,2650
Texas,48257,Kaufman,0.9378,0.0611,0.0011,4389
Texas,48259,Kendall,0.7365,0.2585,0.005,1609
Texas,48261,Kenedy,0.9535,0.0388,0.0078,129
Texas,48263,Kent,0.9557,0.0392,0.0051,587
Texas,48265,Kerr,0.7721,0.2222,0.0057,2804
Texas,48267,Kimble,0.8777,0.1193,0.003,1014
Texas,48269,King,0.9825,0.0175,0,228
Texas,48271,Kinney,0.8828,0.1159,0.0013,768
Texas,48273,Kleberg,0.8856,0.1015,0.0128,1950
Texas,48275,Knox,0.9379,0.0598,0.0023,1706
Texas,48277,Lamar,0.9372,0.0595,0.0033,6307
Texas,48279,Lamb,0.9057,0.0824,0.0119,3288
Texas,48281,Lampasas,0.9383,0.0617,0,1944
Texas,48283,La Salle,0.895,0.1017,0.0033,905
Texas,48285,Lavaca,0.9491,0.0486,0.0024,4613
Texas,48287,Lee,0.9433,0.0567,0,1941
Texas,48289,Leon,0.9432,0.052,0.0048,2076
Texas,48291,Liberty,0.9038,0.0883,0.0079,2796
Texas,48293,Limestone,0.9528,0.0464,0.0009,4635
Texas,48295,Lipscomb,0.6806,0.2746,0.0448,1271
Texas,48297,Live Oak,0.8977,0.0956,0.0067,1192
Texas,48299,Llano,0.9192,0.0808,0,1337
Texas,48301,Loving,0.8698,0.1256,0.0047,215
Texas,48303,Lubbock,0.8953,0.0991,0.0055,5953
Texas,48305,Lynn,0.9424,0.0537,0.0039,2048
Texas,48307,McCulloch,0.881,0.1164,0.0026,2277
Texas,48309,McLennan,0.908,0.084,0.008,13185
Texas,48311,McMullen,0.9556,0.0444,0,270
Texas,48313,Madison,0.9853,0.0147,0,1364
Texas,48315,Marion,0.9054,0.0883,0.0063,951
Texas,48317,Martin,0.9328,0.0591,0.0081,744
Texas,48319,Mason,0.7257,0.2708,0.0035,1141
Texas,48321,Matagorda,0.8285,0.1658,0.0057,2461
Texas,48323,Maverick,0.8021,0.1884,0.0095,1056
Texas,48325,Medina,0.8287,0.1696,0.0016,3036
Texas,48327,Menard,0.8557,0.1425,0.0019,1053
Texas,48329,Midland,0.888,0.097,0.015,1402
Texas,48331,Milam,0.9422,0.0532,0.0046,4963
Texas,48333,Mills,0.9151,0.0849,0,1567
Texas,48335,Mitchell,0.9085,0.0902,0.0012,1640
Texas,48337,Montague,0.9139,0.0775,0.0086,3381
Texas,48339,Montgomery,0.939,0.06,0.001,2099
Texas,48341,Moore,0.9044,0.0923,0.0033,607
Texas,48343,Morris,0.9706,0.0294,0,1291
Texas,48345,Motley,0.9615,0.0363,0.0021,936
Texas,48347,Nacogdoches,0.967,0.0314,0.0016,3726
Texas,48349,Navarro,0.9244,0.074,0.0016,6915
Texas,48351,Newton,0.97,0.0281,0.0018,1635
Texas,48353,Nolan,0.917,0.0819,0.0011,2675
Texas,48355,Nueces,0.8691,0.1262,0.0047,7662
Texas,48357,Ochiltree,0.8497,0.1418,0.0085,1291
Texas,48359,Oldham,0.8763,0.1237,0,493
Texas,48361,Orange,0.9194,0.0793,0.0013,3078
Texas,48363,Palo Pinto,0.8702,0.1253,0.0045,3128
Texas,48365,Panola,0.9708,0.0185,0.0107,2709
Texas,48367,Parker,0.8828,0.1068,0.0103,3482
Texas,48369,Parmer,0.8749,0.1122,0.0129,1319
Texas,48371,Pecos,0.8709,0.1243,0.0048,1448
Texas,48373,Polk,0.9498,0.0493,0.0009,2229
Texas,48375,Potter,0.8329,0.1613,0.0058,7643
Texas,48377,Presidio,0.8833,0.1146,0.002,977
Texas,48379,Rains,0.9513,0.0416,0.0071,985
Texas,48381,Randall,0.851,0.141,0.0079,1638
Texas,48383,Reagan,0.8428,0.1535,0.0037,808
Texas,48385,Real,0.7901,0.2099,0,424
Texas,48387,Red River,0.9544,0.0435,0.0021,3333
Texas,48389,Reeves,0.896,0.1007,0.0033,1211
Texas,48391,Refugio,0.8615,0.1234,0.0151,1394
Texas,48393,Roberts,0.9185,0.0733,0.0081,491
Texas,48395,Robertson,0.9418,0.0582,0,2544
Texas,48397,Rockwall,0.9523,0.0477,0,1299
Texas,48399,Runnels,0.9239,0.073,0.0031,3220
Texas,48401,Rusk,0.9116,0.0868,0.0016,5566
Texas,48403,Sabine,0.9676,0.0308,0.0016,1849
Texas,48405,San Augustine,0.9896,0.0104,0,1821
Texas,48407,San Jacinto,0.9764,0.0189,0.0047,848
Texas,48409,San Patricio,0.8348,0.1586,0.0066,2566
Texas,48411,San Saba,0.9389,0.0602,0.001,2028
Texas,48413,Schleicher,0.8716,0.1284,0,592
Texas,48415,Scurry,0.9375,0.0614,0.0012,1711
Texas,48417,Shackelford,0.9152,0.0814,0.0035,1438
Texas,48419,Shelby,0.9625,0.0321,0.0054,3734
Texas,48421,Sherman,0.8456,0.1494,0.0049,609
Texas,48423,Smith,0.9053,0.0915,0.0033,8201
Texas,48425,Somervell,0.899,0.0689,0.0321,624
Texas,48427,Starr,0.9593,0.0407,0,786
Texas,48429,Stephens,0.904,0.0862,0.0098,2969
Texas,48431,Sterling,0.9646,0.0354,0,367
Texas,48433,Stonewall,0.9513,0.0487,0,1026
Texas,48435,Sutton,0.767,0.233,0,485
Texas,48437,Swisher,0.8878,0.1018,0.0104,1631
Texas,48439,Tarrant,0.8306,0.1567,0.0127,33513
Texas,48441,Taylor,0.8895,0.1086,0.0019,5885
Texas,48443,Terrell,0.7814,0.217,0.0016,613
