state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42021,Cambria,0.4916,0.4847,0.0236,66006
Pennsylvania,42023,Cameron,0.3895,0.5862,0.0244,2257
Pennsylvania,42025,Carbon,0.4977,0.479,0.0233,27050
Pennsylvania,42027,Centre,0.5512,0.4335,0.0154,76111
Pennsylvania,42029,Chester,0.54,0.4483,0.0117,255252
Pennsylvania,42031,Clarion,0.3779,0.6006,0.0215,17877
Pennsylvania,42033,Clearfield,0.4278,0.5485,0.0237,34022
Pennsylvania,42035,Clinton,0.4798,0.5073,0.0128,14791
Pennsylvania,42037,Columbia,0.4679,0.512,0.0202,28278
Pennsylvania,42039,Crawford,0.438,0.5417,0.0203,38307
Pennsylvania,42041,Cumberland,0.4244,0.56,0.0156,113825
Pennsylvania,42043,Dauphin,0.5389,0.4485,0.0126,129845
Pennsylvania,42045,Delaware,0.6012,0.3875,0.0113,297510
Pennsylvania,42047,Elk,0.5076,0.4648,0.0276,14362
Pennsylvania,42049,Erie,0.5907,0.3925,0.0167,128271
Pennsylvania,42051,Fayette,0.4895,0.4935,0.017,52844
Pennsylvania,42053,Forest,0.4206,0.5535,0.0259,2468
Pennsylvania,42055,Franklin,0.3312,0.6556,0.0132,63917
Pennsylvania,42057,Fulton,0.2499,0.7361,0.014,6306
Pennsylvania,42059,Greene,0.4859,0.4896,0.0246,16114
Pennsylvania,42061,Huntingdon,0.3535,0.627,0.0195,18731
Pennsylvania,42063,Indiana,0.4575,0.5288,0.0137,37302
Pennsylvania,42065,Jefferson,0.3409,0.6375,0.0216,18912
Pennsylvania,42067,Juniata,0.3125,0.6604,0.0272,9819
Pennsylvania,42069,Lackawanna,0.6221,0.3638,0.0141,108539
Pennsylvania,42071,Lancaster,0.4344,0.5521,0.0135,229249
Pennsylvania,42073,Lawrence,0.4654,0.516,0.0186,42349
Pennsylvania,42075,Lebanon,0.398,0.5859,0.016,58563
Pennsylvania,42077,Lehigh,0.5712,0.4157,0.0131,152473
Pennsylvania,42079,Luzerne,0.5332,0.4496,0.0173,135968
Pennsylvania,42081,Lycoming,0.3717,0.6124,0.0159,49447
Pennsylvania,42083,McKean,0.4038,0.5761,0.02,16010
Pennsylvania,42085,Mercer,0.4876,0.4904,0.022,54168
Pennsylvania,42087,Mifflin,0.324,0.6589,0.0171,16587
Pennsylvania,42089,Monroe,0.575,0.4123,0.0127,68618
Pennsylvania,42091,Montgomery,0.5994,0.3916,0.009,422741
Pennsylvania,42093,Montour,0.4165,0.5664,0.0171,8076
Pennsylvania,42095,Northampton,0.5535,0.4307,0.0158,135954
Pennsylvania,42097,Northumberland,0.42,0.5575,0.0225,34114
Pennsylvania,42099,Perry,0.3222,0.6579,0.0199,19848
Pennsylvania,42101,Philadelphia,0.83,0.1633,0.0067,718025
Pennsylvania,42103,Pike,0.4733,0.5155,0.0112,24284
Pennsylvania,42105,Potter,0.3046,0.6766,0.0188,7551
Pennsylvania,42107,Schuylkill,0.4449,0.5309,0.0242,63605
Pennsylvania,42109,Snyder,0.3458,0.636,0.0182,15566
Pennsylvania,42111,Somerset,0.3641,0.6132,0.0227,35368
Pennsylvania,42113,Sullivan,0.3944,0.5889,0.0166,3126
Pennsylvania,42115,Susquehanna,0.4317,0.5477,0.0207,19415
Pennsylvania,42117,Tioga,0.3525,0.6248,0.0226,18126
Pennsylvania,42119,Union,0.4196,0.5642,0.0162,17475
Pennsylvania,42121,Venango,0.3934,0.5842,0.0224,23481
Pennsylvania,42123,Warren,0.4574,0.5189,0.0236,18663
Pennsylvania,42125,Washington,0.4682,0.5152,0.0167,98516
Pennsylvania,42127,Wayne,0.4314,0.5539,0.0147,22932
Pennsylvania,42129,Westmoreland,0.4096,0.5762,0.0143,177547
Pennsylvania,42131,Wyoming,0.4526,0.5281,0.0193,13223
Pennsylvania,42133,York,0.4242,0.5595,0.0163,195286
Rhode Island,44001,Bristol,0.6239,0.3575,0.0186,25905
Rhode Island,44003,Kent,0.5758,0.4018,0.0225,84074
Rhode Island,44005,Newport,0.6067,0.3742,0.0191,41997
Rhode Island,44007,Providence,0.6602,0.3194,0.0204,253630
Rhode Island,44009,Washington,0.5907,0.3873,0.022,66160
South Carolina,45001,Abbeville,0.4175,0.5694,0.0131,11001
South Carolina,45003,Aiken,0.3741,0.6141,0.0118,69770
South Carolina,45005,Allendale,0.7527,0.2353,0.0119,4024
South Carolina,45007,Anderson,0.327,0.6599,0.0131,73787
South Carolina,45009,Bamberg,0.6495,0.3389,0.0116,6814
South Carolina,45011,Barnwell,0.5033,0.4867,0.01,9798
South Carolina,45013,Beaufort,0.4414,0.5492,0.0095,68870
South Carolina,45015,Berkeley,0.4284,0.5589,0.0127,64781
South Carolina,45017,Calhoun,0.5131,0.4775,0.0094,7738
South Carolina,45019,Charleston,0.5355,0.4521,0.0124,154434
South Carolina,45021,Cherokee,0.3474,0.6407,0.0118,20766
South Carolina,45023,Chester,0.5349,0.4519,0.0132,13981
South Carolina,45025,Chesterfield,0.4794,0.5089,0.0117,16359
South Carolina,45027,Clarendon,0.5577,0.4345,0.0078,15552
South Carolina,45029,Colleton,0.4974,0.4922,0.0104,17321
South Carolina,45031,Darlington,0.4945,0.4958,0.0097,29334
South Carolina,45033,Dillon,0.5521,0.4378,0.0101,13417
South Carolina,45035,Dorchester,0.4161,0.5711,0.0128,52405
South Carolina,45037,Edgefield,0.4405,0.5498,0.0096,11520
South Carolina,45039,Fairfield,0.6533,0.3367,0.01,11619
South Carolina,45041,Florence,0.4799,0.5116,0.0086,58373
South Carolina,45043,Georgetown,0.4688,0.5213,0.0099,30290
South Carolina,45045,Greenville,0.3718,0.6103,0.0179,190657
South Carolina,45047,Greenwood,0.4162,0.5729,0.0109,29667
South Carolina,45049,Hampton,0.622,0.3678,0.0102,9350
South Carolina,45051,Horry,0.371,0.6165,0.0125,104798
South Carolina,45053,Jasper,0.6087,0.3801,0.0113,8854
South Carolina,45055,Kershaw,0.4011,0.5884,0.0105,27985
South Carolina,45057,Lancaster,0.4197,0.5685,0.0118,28921
South Carolina,45059,Laurens,0.4025,0.5834,0.0141,26282
South Carolina,45061,Lee,0.6512,0.3358,0.013,9153
South Carolina,45063,Lexington,0.3041,0.6845,0.0114,109512
South Carolina,45065,McCormick,0.5266,0.4658,0.0076,5232
South Carolina,45067,Marion,0.6332,0.3569,0.0099,15174
South Carolina,45069,Marlboro,0.6247,0.3674,0.0079,10876
South Carolina,45071,Newberry,0.406,0.5819,0.0121,16524
South Carolina,45073,Oconee,0.3045,0.6798,0.0156,31132
South Carolina,45075,Orangeburg,0.6858,0.3047,0.0095,39754
South Carolina,45077,Pickens,0.2591,0.7213,0.0196,45128
South Carolina,45079,Richland,0.6402,0.3511,0.0087,165037
South Carolina,45081,Saluda,0.3863,0.6034,0.0103,8603
South Carolina,45083,Spartanburg,0.3843,0.6004,0.0153,108328
South Carolina,45085,Sumter,0.5733,0.4189,0.0078,44358
South Carolina,45087,Union,0.438,0.5497,0.0123,13551
South Carolina,45089,Williamsburg,0.6859,0.3043,0.0097,16443
South Carolina,45091,York,0.4047,0.5817,0.0136,93696
South Dakota,46003,Aurora,0.4381,0.5311,0.0308,1495
South Dakota,46005,Beadle,0.4528,0.5255,0.0216,7714
South Dakota,46007,Bennett,0.4611,0.5083,0.0306,1208
South Dakota,46009,Bon Homme,0.4306,0.5392,0.0302,3175
South Dakota,46011,Brookings,0.5168,0.4612,0.022,13945
South Dakota,46013,Brown,0.5188,0.4629,0.0182,17426
South Dakota,46015,Brule,0.3957,0.5769,0.0275,2439
South Dakota,46017,Buffalo,0.7334,0.252,0.0145,619
South Dakota,46019,Butte,0.3069,0.6628,0.0303,4256
South Dakota,46021,Campbell,0.2845,0.692,0.0234,854
South Dakota,46023,Charles Mix,0.4542,0.5302,0.0156,3978
South Dakota,46025,Clark,0.4278,0.549,0.0232,1940
South Dakota,46027,Clay,0.6101,0.3678,0.0221,6242
South Dakota,46029,Codington,0.4592,0.5231,0.0177,12185
South Dakota,46031,Corson,0.5953,0.3805,0.0242,1406
South Dakota,46033,Custer,0.3273,0.6454,0.0273,4507
South Dakota,46035,Davison,0.4203,0.5596,0.0201,8455
South Dakota,46037,Day,0.5569,0.4281,0.015,3205
South Dakota,46039,Deuel,0.4752,0.4905,0.0343,2218
South Dakota,46041,Dewey,0.6578,0.3264,0.0158,2019
South Dakota,46043,Douglas,0.2415,0.7363,0.0222,1756
South Dakota,46045,Edmunds,0.3945,0.5843,0.0212,2076
South Dakota,46047,Fall River,0.3513,0.6164,0.0323,3809
South Dakota,46049,Faulk,0.3574,0.62,0.0227,1192
South Dakota,46051,Grant,0.4663,0.5094,0.0243,3830
South Dakota,46053,Gregory,0.3431,0.6333,0.0236,2247
South Dakota,46055,Haakon,0.1622,0.8144,0.0234,1153
South Dakota,46057,Hamlin,0.3742,0.596,0.0298,2787
South Dakota,46059,Hand,0.357,0.6201,0.0229,2011
South Dakota,46061,Hanson,0.3953,0.5866,0.0181,2431
South Dakota,46063,Harding,0.1839,0.7834,0.0327,734
South Dakota,46065,Hughes,0.3586,0.6256,0.0157,8468
South Dakota,46067,Hutchinson,0.3442,0.6333,0.0225,3608
South Dakota,46069,Hyde,0.2879,0.6968,0.0153,785
South Dakota,46071,Jackson,0.3839,0.5896,0.0265,1133
South Dakota,46073,Jerauld,0.4905,0.4941,0.0154,1105
South Dakota,46075,Jones,0.2344,0.7384,0.0271,627
South Dakota,46077,Kingsbury,0.4587,0.5154,0.0259,2784
South Dakota,46079,Lake,0.4926,0.4861,0.0213,6157
South Dakota,46081,Lawrence,0.4091,0.563,0.0279,12055
South Dakota,46083,Lincoln,0.4161,0.5684,0.0155,20767
South Dakota,46085,Lyman,0.4327,0.5448,0.0225,1641
South Dakota,46087,McCook,0.4139,0.5589,0.0272,2945
South Dakota,46089,McPherson,0.3207,0.6655,0.0138,1375
South Dakota,46091,Marshall,0.5755,0.4108,0.0137,2191
South Dakota,46093,Meade,0.3232,0.6475,0.0293,11606
South Dakota,46095,Mellette,0.4425,0.5279,0.0297,843
South Dakota,46097,Miner,0.4967,0.4737,0.0296,1218
South Dakota,46099,Minnehaha,0.4946,0.4873,0.0182,80552
South Dakota,46101,Moody,0.5111,0.4634,0.0255,3254
South Dakota,46113,Oglala Lakota,0.8869,0.0988,0.0143,3350
South Dakota,46103,Pennington,0.3847,0.5964,0.0189,46280
South Dakota,46105,Perkins,0.296,0.6536,0.0504,1686
South Dakota,46107,Potter,0.3347,0.6507,0.0146,1440
South Dakota,46109,Roberts,0.5891,0.3926,0.0183,4536
South Dakota,46111,Sanborn,0.4143,0.5543,0.0315,1207
South Dakota,46115,Spink,0.4742,0.5078,0.018,3269
South Dakota,46117,Stanley,0.3284,0.6549,0.0167,1553
South Dakota,46119,Sully,0.2797,0.6975,0.0228,833
South Dakota,46121,Todd,0.7808,0.2019,0.0173,2828
South Dakota,46123,Tripp,0.3219,0.6548,0.0232,2839
South Dakota,46125,Turner,0.3863,0.5832,0.0306,4352
South Dakota,46127,Union,0.4212,0.5597,0.0191,7701
South Dakota,46129,Walworth,0.3483,0.6294,0.0223,2650
South Dakota,46135,Yankton,0.4774,0.4972,0.0254,10134
South Dakota,46137,Ziebach,0.6218,0.3502,0.0281,891
Tennessee,47001,Anderson,0.361,0.6232,0.0158,31570
Tennessee,47003,Bedford,0.3242,0.6589,0.017,15507
Tennessee,47005,Benton,0.4082,0.5705,0.0213,6479
Tennessee,47007,Bledsoe,0.3171,0.6618,0.0211,4784
Tennessee,47009,Blount,0.2953,0.6888,0.0159,51645
Tennessee,47011,Bradley,0.245,0.7419,0.0131,38191
Tennessee,47013,Campbell,0.3062,0.6759,0.0179,12628
Tennessee,47015,Cannon,0.3685,0.6088,0.0227,5457
Tennessee,47017,Carroll,0.3417,0.6401,0.0181,11646
Tennessee,47019,Carter,0.2566,0.7282,0.0152,21769
Tennessee,47021,Cheatham,0.3347,0.6514,0.0139,16428
Tennessee,47023,Chester,0.2782,0.7102,0.0116,6459
Tennessee,47025,Claiborne,0.2954,0.6886,0.016,10420
Tennessee,47027,Clay,0.4168,0.5598,0.0234,2994
Tennessee,47029,Cocke,0.2676,0.7167,0.0157,12481
Tennessee,47031,Coffee,0.343,0.6373,0.0196,20790
Tennessee,47033,Crockett,0.3258,0.6616,0.0126,6037
Tennessee,47035,Cumberland,0.3068,0.6781,0.0151,25712
Tennessee,47037,Davidson,0.5973,0.388,0.0146,265223
Tennessee,47039,Decatur,0.3288,0.6511,0.0202,4763
Tennessee,47041,DeKalb,0.4008,0.5782,0.0209,7065
Tennessee,47043,Dickson,0.3845,0.5982,0.0172,19519
Tennessee,47045,Dyer,0.3053,0.6823,0.0125,14450
Tennessee,47047,Fayette,0.358,0.6322,0.0098,19254
Tennessee,47049,Fentress,0.2717,0.7106,0.0177,6739
Tennessee,47051,Franklin,0.3794,0.6046,0.0161,17432
Tennessee,47053,Gibson,0.3485,0.636,0.0156,21253
Tennessee,47055,Giles,0.3947,0.5905,0.0148,11689
Tennessee,47057,Grainger,0.2754,0.706,0.0187,7503
Tennessee,47059,Greene,0.2882,0.6952,0.0166,24670
Tennessee,47061,Grundy,0.4255,0.5533,0.0212,4632
Tennessee,47063,Hamblen,0.3003,0.6841,0.0156,22669
Tennessee,47065,Hamilton,0.434,0.5519,0.0141,148034
Tennessee,47067,Hancock,0.2695,0.7086,0.0219,2241
Tennessee,47069,Hardeman,0.5267,0.465,0.0083,11237
Tennessee,47071,Hardin,0.2784,0.7052,0.0163,10035
Tennessee,47073,Hawkins,0.2818,0.7013,0.0168,21040
Tennessee,47075,Haywood,0.6025,0.3897,0.0078,8121
Tennessee,47077,Henderson,0.2788,0.7079,0.0133,10834
Tennessee,47079,Henry,0.3804,0.6041,0.0155,13545
Tennessee,47081,Hickman,0.4193,0.563,0.0178,8498
Tennessee,47083,Houston,0.5003,0.4794,0.0203,3354
Tennessee,47085,Humphreys,0.4749,0.5037,0.0214,7580
Tennessee,47087,Jackson,0.4941,0.4854,0.0204,4501
Tennessee,47089,Jefferson,0.2794,0.7065,0.0141,18532
Tennessee,47091,Johnson,0.2787,0.7011,0.0202,6591
Tennessee,47093,Knox,0.3773,0.6073,0.0153,186086
Tennessee,47095,Lake,0.4576,0.525,0.0174,2238
Tennessee,47097,Lauderdale,0.4628,0.5283,0.0089,9338
Tennessee,47099,Lawrence,0.3222,0.6596,0.0183,16020
Tennessee,47101,Lewis,0.3732,0.6105,0.0163,4834
Tennessee,47103,Lincoln,0.2814,0.703,0.0155,13130
Tennessee,47105,Loudon,0.2731,0.7129,0.014,22184
Tennessee,47107,McMinn,0.2949,0.6913,0.0138,18789
Tennessee,47109,McNairy,0.3004,0.6846,0.015,10422
Tennessee,47111,Macon,0.2799,0.699,0.0211,7360
Tennessee,47113,Madison,0.4609,0.5312,0.0079,43846
Tennessee,47115,Marion,0.394,0.5898,0.0162,11437
Tennessee,47117,Marshall,0.3827,0.5984,0.019,11289
Tennessee,47119,Maury,0.3867,0.6008,0.0125,33767
Tennessee,47121,Meigs,0.3238,0.6601,0.016,4237
Tennessee,47123,Monroe,0.3012,0.6845,0.0143,16777
Tennessee,47125,Montgomery,0.454,0.5328,0.0132,56639
Tennessee,47127,Moore,0.2984,0.6809,0.0207,2952
Tennessee,47129,Morgan,0.2886,0.6914,0.0199,6822
Tennessee,47131,Obion,0.3217,0.6626,0.0158,13392
Tennessee,47133,Overton,0.4225,0.5557,0.0217,8092
Tennessee,47135,Perry,0.443,0.532,0.025,3000
Tennessee,47137,Pickett,0.3197,0.6687,0.0116,2671
Tennessee,47139,Polk,0.3267,0.6564,0.0169,6501
Tennessee,47141,Putnam,0.3565,0.626,0.0174,27316
Tennessee,47143,Rhea,0.2618,0.7241,0.0141,11106
Tennessee,47145,Roane,0.3104,0.6727,0.0169,23276
Tennessee,47147,Robertson,0.3374,0.6483,0.0142,27614
Tennessee,47149,Rutherford,0.3971,0.5878,0.0152,101899
Tennessee,47151,Scott,0.2536,0.727,0.0195,6783
Tennessee,47153,Sequatchie,0.3158,0.664,0.0202,5437
Tennessee,47155,Sevier,0.2535,0.7343,0.0122,33941
Tennessee,47157,Shelby,0.6335,0.3596,0.0069,404555
Tennessee,47159,Smith,0.3865,0.5895,0.024,7741
Tennessee,47161,Stewart,0.4485,0.5368,0.0147,5507
Tennessee,47163,Sullivan,0.2868,0.7002,0.013,63997
Tennessee,47165,Sumner,0.319,0.6673,0.0137,67362
Tennessee,47167,Tipton,0.3133,0.678,0.0087,25316
Tennessee,47169,Trousdale,0.4554,0.5211,0.0235,3239
Tennessee,47171,Unicoi,0.2917,0.6938,0.0145,7223
Tennessee,47173,Union,0.2858,0.6981,0.0161,6399
Tennessee,47175,Van Buren,0.3849,0.5866,0.0286,2206
Tennessee,47177,Warren,0.383,0.5946,0.0224,14400
Tennessee,47179,Washington,0.3254,0.6603,0.0143,48982
Tennessee,47181,Wayne,0.2452,0.7375,0.0174,5527
Tennessee,47183,Weakley,0.3357,0.6468,0.0175,13690
Tennessee,47185,White,0.3495,0.6326,0.0178,9647
Tennessee,47187,Williamson,0.2972,0.6912,0.0116,93836
Tennessee,47189,Wilson,0.3105,0.6762,0.0133,51159
Texas,48001,Anderson,0.278,0.7135,0.0085,16655
Texas,48003,Andrews,0.1707,0.8244,0.005,4629
Texas,48005,Angelina,0.3217,0.6713,0.007,29153
Texas,48007,Aransas,0.3074,0.6845,0.0081,9778
Texas,48009,Archer,0.1695,0.8236,0.0069,4365
Texas,48011,Armstrong,0.1293,0.8646,0.0061,990
Texas,48013,Atascosa,0.4443,0.5496,0.0061,9938
Texas,48015,Austin,0.2407,0.7496,0.0097,11721
Texas,48017,Bailey,0.2945,0.6986,0.0069,2316
Texas,48019,Bandera,0.242,0.7459,0.012,9297
Texas,48021,Bastrop,0.4484,0.5302,0.0214,26062
Texas,48023,Baylor,0.2228,0.7681,0.0091,1643
Texas,48025,Bee,0.4469,0.5481,0.005,8157
Texas,48027,Bell,0.4461,0.5436,0.0103,90590
Texas,48029,Bexar,0.5223,0.4669,0.0108,527492
Texas,48031,Blanco,0.297,0.692,0.0109,4939
Texas,48033,Borden,0.1108,0.8753,0.0139,361
Texas,48035,Bosque,0.235,0.7536,0.0114,7646
Texas,48037,Bowie,0.3074,0.6867,0.0059,35186
Texas,48039,Brazoria,0.3476,0.6434,0.009,104940
Texas,48041,Brazos,0.3494,0.6385,0.012,58673
Texas,48043,Brewster,0.5051,0.4756,0.0192,3900
Texas,48045,Briscoe,0.247,0.7434,0.0096,830
Texas,48047,Brooks,0.7566,0.2408,0.0026,2309
Texas,48049,Brown,0.1872,0.7995,0.0133,15074
Texas,48051,Burleson,0.308,0.6822,0.0098,6665
Texas,48053,Burnet,0.2728,0.7138,0.0134,16893
Texas,48055,Caldwell,0.4639,0.5243,0.0118,11648
Texas,48057,Calhoun,0.3967,0.5969,0.0064,6879
Texas,48059,Callahan,0.186,0.8028,0.0112,5716
Texas,48061,Cameron,0.6372,0.3506,0.0122,76077
Texas,48063,Camp,0.3797,0.6127,0.0077,4567
Texas,48065,Carson,0.1362,0.855,0.0087,2980
Texas,48067,Cass,0.2946,0.6989,0.0065,11846
Texas,48069,Castro,0.3138,0.6818,0.0044,2291
Texas,48071,Chambers,0.2398,0.7514,0.0087,13292
Texas,48073,Cherokee,0.2808,0.7124,0.0068,16417
Texas,48075,Childress,0.2165,0.7761,0.0074,2296
Texas,48077,Clay,0.2032,0.7891,0.0077,5339
Texas,48079,Cochran,0.2687,0.7171,0.0142,1057
Texas,48081,Coke,0.1906,0.798,0.0115,1569
Texas,48083,Coleman,0.1737,0.8133,0.013,3702
Texas,48085,Collin,0.3666,0.6216,0.0118,297457
Texas,48087,Collingsworth,0.1958,0.7891,0.0151,1195
Texas,48089,Colorado,0.3003,0.6938,0.006,8353
Texas,48091,Comal,0.2566,0.7301,0.0133,48261
Texas,48093,Comanche,0.2557,0.7309,0.0134,5217
Texas,48095,Concho,0.2386,0.7493,0.0121,1077
Texas,48097,Cooke,0.2027,0.7886,0.0088,15054
Texas,48099,Coryell,0.3611,0.63,0.0089,18332
Texas,48101,Cottle,0.2652,0.722,0.0128,705
Texas,48103,Crane,0.2194,0.7696,0.011,1454
Texas,48105,Crockett,0.3314,0.6641,0.0045,1545
Texas,48107,Crosby,0.3574,0.6379,0.0047,1914
Texas,48109,Culberson,0.6482,0.3386,0.0132,759
Texas,48111,Dallam,0.1901,0.7986,0.0113,1589
Texas,48113,Dallas,0.5715,0.4189,0.0096,740074
Texas,48115,Dawson,0.2813,0.7095,0.0093,4096
Texas,48117,Deaf Smith,0.2629,0.7306,0.0065,4744
Texas,48119,Delta,0.2693,0.7225,0.0082,2187
Texas,48121,Denton,0.3747,0.6163,0.0089,243263
Texas,48123,DeWitt,0.259,0.7377,0.0033,6626
Texas,48125,Dickens,0.2407,0.751,0.0082,972
Texas,48127,Dimmit,0.7505,0.2437,0.0059,3587
Texas,48129,Donley,0.1722,0.813,0.0148,1690
Texas,48131,Duval,0.748,0.244,0.0079,4409
Texas,48133,Eastland,0.1953,0.7935,0.0112,6509
Texas,48135,Ector,0.2559,0.7349,0.0092,35651
Texas,48137,Edwards,0.3343,0.6502,0.0155,1035
Texas,48139,Ellis,0.2847,0.7071,0.0082,53853
Texas,48141,El Paso,0.6573,0.3328,0.0098,185630
Texas,48143,Erath,0.2231,0.7681,0.0088,14019
Texas,48145,Falls,0.3974,0.5944,0.0082,5599
Texas,48147,Fannin,0.2962,0.692,0.0118,11694
Texas,48149,Fayette,0.28,0.7043,0.0157,10765
Texas,48151,Fisher,0.3851,0.6071,0.0078,1784
Texas,48153,Floyd,0.2896,0.7077,0.0028,2521
Texas,48155,Foard,0.368,0.6078,0.0242,538
Texas,48157,Fort Bend,0.485,0.5089,0.0062,202822
Texas,48159,Franklin,0.2307,0.7553,0.014,4491
Texas,48161,Freestone,0.2791,0.7142,0.0067,7288
Texas,48163,Frio,0.5921,0.4047,0.0032,4062
Texas,48165,Gaines,0.1598,0.8323,0.0079,4067
Texas,48167,Galveston,0.3981,0.5929,0.009,105004
Texas,48169,Garza,0.2143,0.7749,0.0109,1750
Texas,48171,Gillespie,0.2088,0.7751,0.0161,12338
Texas,48173,Glasscock,0.0934,0.9013,0.0054,557
Texas,48175,Goliad,0.3636,0.6287,0.0077,3655
Texas,48177,Gonzales,0.3447,0.6483,0.007,6287
Texas,48179,Gray,0.1418,0.8513,0.0069,8133
Texas,48181,Grayson,0.3051,0.6833,0.0116,45564
Texas,48183,Gregg,0.309,0.6854,0.0057,42610
Texas,48185,Grimes,0.3249,0.6683,0.0067,8322
Texas,48187,Guadalupe,0.3397,0.6491,0.0112,47560
Texas,48189,Hale,0.2724,0.7212,0.0064,9943
Texas,48191,Hall,0.2563,0.7358,0.0079,1264
Texas,48193,Hamilton,0.2284,0.7612,0.0103,3778
Texas,48195,Hansford,0.1142,0.8787,0.0071,2102
Texas,48197,Hardeman,0.2339,0.7517,0.0144,1595
Texas,48199,Hardin,0.1903,0.802,0.0077,20702
Texas,48201,Harris,0.5045,0.4882,0.0073,1171472
Texas,48203,Harrison,0.3397,0.6538,0.0064,26158
Texas,48205,Hartley,0.1259,0.862,0.0121,1985
Texas,48207,Haskell,0.3303,0.656,0.0137,2116
Texas,48209,Hays,0.4815,0.5019,0.0166,59052
Texas,48211,Hemphill,0.1376,0.8567,0.0057,1570
Texas,48213,Henderson,0.2729,0.7194,0.0077,28993
Texas,48215,Hidalgo,0.6892,0.3029,0.008,130972
Texas,48217,Hill,0.289,0.7025,0.0086,13188
Texas,48219,Hockley,0.2351,0.758,0.0069,7645
Texas,48221,Hood,0.2248,0.7646,0.0105,22624
Texas,48223,Hopkins,0.2732,0.7198,0.007,12919
Texas,48225,Houston,0.308,0.6809,0.0111,8624
Texas,48227,Howard,0.2627,0.7255,0.0119,9689
Texas,48229,Hudspeth,0.4788,0.51,0.0111,898
Texas,48231,Hunt,0.2911,0.6968,0.0121,29524
Texas,48233,Hutchinson,0.1509,0.8402,0.0089,8761
Texas,48235,Irion,0.2007,0.7882,0.011,817
Texas,48237,Jack,0.1555,0.8363,0.0083,3023
Texas,48239,Jackson,0.2567,0.7346,0.0087,5068
Texas,48241,Jasper,0.2863,0.7062,0.0075,12776
Texas,48243,Jeff Davis,0.3786,0.606,0.0154,1236
Texas,48245,Jefferson,0.5076,0.4852,0.0072,88430
Texas,48247,Jim Hogg,0.7361,0.2601,0.0039,1815
Texas,48249,Jim Wells,0.5775,0.4169,0.0056,11612
Texas,48251,Johnson,0.258,0.733,0.0091,50050
Texas,48253,Jones,0.2631,0.7237,0.0133,5808
Texas,48255,Karnes,0.3888,0.6044,0.0068,4527
Texas,48257,Kaufman,0.3176,0.6753,0.0071,35145
Texas,48259,Kendall,0.2149,0.7746,0.0105,16746
Texas,48261,Kenedy,0.5347,0.4653,0,202
Texas,48263,Kent,0.221,0.7634,0.0156,448
Texas,48265,Kerr,0.2469,0.7427,0.0104,22556
Texas,48267,Kimble,0.1856,0.8068,0.0076,1843
Texas,48269,King,0.0491,0.9264,0.0245,163
Texas,48271,Kinney,0.4081,0.5848,0.0071,1551
Texas,48273,Kleberg,0.5322,0.4597,0.0081,9876
Texas,48275,Knox,0.2683,0.7208,0.011,1368
Texas,48277,Lamar,0.2855,0.7054,0.0091,18362
Texas,48279,Lamb,0.2555,0.739,0.0055,4525
Texas,48281,Lampasas,0.2493,0.7402,0.0105,7634
Texas,48283,La Salle,0.5923,0.402,0.0056,1776
Texas,48285,Lavaca,0.2266,0.763,0.0104,8248
Texas,48287,Lee,0.3136,0.6762,0.0102,6377
Texas,48289,Leon,0.2014,0.7905,0.0081,7041
Texas,48291,Liberty,0.2762,0.7123,0.0114,21687
Texas,48293,Limestone,0.3279,0.662,0.01,7672
Texas,48295,Lipscomb,0.1234,0.8702,0.0064,1256
Texas,48297,Live Oak,0.251,0.7411,0.0079,4176
Texas,48299,Llano,0.2337,0.7562,0.0102,9629
Texas,48301,Loving,0.1519,0.8481,0,79
Texas,48303,Lubbock,0.3126,0.6798,0.0076,97534
Texas,48305,Lynn,0.2963,0.6961,0.0076,2116
Texas,48307,McCulloch,0.2419,0.7518,0.0063,3010
Texas,48309,McLennan,0.3765,0.6156,0.0079,79674
Texas,48311,McMullen,0.2458,0.7449,0.0093,537
Texas,48313,Madison,0.2813,0.7096,0.0091,4074
Texas,48315,Marion,0.3866,0.6037,0.0096,4252
Texas,48317,Martin,0.1831,0.8099,0.007,1715
Texas,48319,Mason,0.2574,0.728,0.0146,2121
Texas,48321,Matagorda,0.3588,0.6332,0.0079,12373
Texas,48323,Maverick,0.782,0.2117,0.0063,10939
Texas,48325,Medina,0.3271,0.6659,0.007,15737
Texas,48327,Menard,0.2898,0.6994,0.0108,1018
Texas,48329,Midland,0.2094,0.7813,0.0092,46274
Texas,48331,Milam,0.3642,0.6243,0.0115,8357
Texas,48333,Mills,0.1828,0.8052,0.0119,2177
Texas,48335,Mitchell,0.2411,0.7466,0.0123,2431
Texas,48337,Montague,0.2009,0.7855,0.0136,7950
Texas,48339,Montgomery,0.2319,0.7576,0.0105,158251
Texas,48341,Moore,0.2065,0.7876,0.0059,5437
Texas,48343,Morris,0.3916,0.6018,0.0067,5248
Texas,48345,Motley,0.1128,0.8788,0.0084,594
Texas,48347,Nacogdoches,0.3588,0.6339,0.0073,23391
Texas,48349,Navarro,0.3309,0.6623,0.0068,16321
Texas,48351,Newton,0.3329,0.6551,0.012,5260
Texas,48353,Nolan,0.3004,0.6883,0.0113,5063
Texas,48355,Nueces,0.4733,0.5175,0.0092,101230
Texas,48357,Ochiltree,0.0782,0.917,0.0048,3109
