state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42025,Carbon,0.4507,0.5256,0.0237,25694
Pennsylvania,42027,Centre,0.489,0.4865,0.0245,69886
Pennsylvania,42029,Chester,0.4922,0.4943,0.0136,252576
Pennsylvania,42031,Clarion,0.3108,0.6655,0.0237,16270
Pennsylvania,42033,Clearfield,0.3462,0.6334,0.0204,32122
Pennsylvania,42035,Clinton,0.4308,0.5486,0.0206,13311
Pennsylvania,42037,Columbia,0.4248,0.553,0.0222,25744
Pennsylvania,42039,Crawford,0.3902,0.5875,0.0222,35575
Pennsylvania,42041,Cumberland,0.399,0.5829,0.0181,111191
Pennsylvania,42043,Dauphin,0.5226,0.4622,0.0152,124301
Pennsylvania,42045,Delaware,0.6016,0.3882,0.0102,285564
Pennsylvania,42047,Elk,0.4114,0.5708,0.0178,13279
Pennsylvania,42049,Erie,0.5712,0.4116,0.0172,119114
Pennsylvania,42051,Fayette,0.4516,0.5348,0.0136,48649
Pennsylvania,42053,Forest,0.3855,0.5951,0.0194,2324
Pennsylvania,42055,Franklin,0.3,0.6832,0.0168,63320
Pennsylvania,42057,Fulton,0.2106,0.7738,0.0156,6221
Pennsylvania,42059,Greene,0.4023,0.5794,0.0183,14546
Pennsylvania,42061,Huntingdon,0.3057,0.6771,0.0172,17692
Pennsylvania,42063,Indiana,0.3971,0.5833,0.0196,36444
Pennsylvania,42065,Jefferson,0.2633,0.7178,0.0189,18178
Pennsylvania,42067,Juniata,0.2655,0.7152,0.0194,9595
Pennsylvania,42069,Lackawanna,0.6287,0.3567,0.0145,98351
Pennsylvania,42071,Lancaster,0.3962,0.585,0.0188,223351
Pennsylvania,42073,Lawrence,0.4469,0.5371,0.0161,39189
Pennsylvania,42075,Lebanon,0.3505,0.6318,0.0177,56777
Pennsylvania,42077,Lehigh,0.5317,0.4542,0.014,147224
Pennsylvania,42079,Luzerne,0.5151,0.4672,0.0177,124845
Pennsylvania,42081,Lycoming,0.3258,0.6569,0.0173,46669
Pennsylvania,42083,McKean,0.3495,0.6299,0.0206,15154
Pennsylvania,42085,Mercer,0.4748,0.5079,0.0173,51039
Pennsylvania,42087,Mifflin,0.2603,0.7273,0.0124,16416
Pennsylvania,42089,Monroe,0.5589,0.4263,0.0148,63023
Pennsylvania,42091,Montgomery,0.5652,0.4224,0.0124,412869
Pennsylvania,42093,Montour,0.3885,0.5919,0.0196,7859
Pennsylvania,42095,Northampton,0.5159,0.4689,0.0152,131044
Pennsylvania,42097,Northumberland,0.3919,0.5851,0.023,33356
Pennsylvania,42099,Perry,0.2959,0.6828,0.0213,19215
Pennsylvania,42101,Philadelphia,0.8524,0.1397,0.008,690776
Pennsylvania,42103,Pike,0.4386,0.5493,0.0122,23279
Pennsylvania,42105,Potter,0.2606,0.7186,0.0207,7279
Pennsylvania,42107,Schuylkill,0.4229,0.5561,0.0211,58048
Pennsylvania,42109,Snyder,0.3111,0.6685,0.0204,15068
Pennsylvania,42111,Somerset,0.2769,0.7038,0.0193,34078
Pennsylvania,42113,Sullivan,0.3506,0.6334,0.0159,2949
Pennsylvania,42115,Susquehanna,0.3828,0.5962,0.021,18116
Pennsylvania,42117,Tioga,0.3134,0.6635,0.0231,17094
Pennsylvania,42119,Union,0.3739,0.6057,0.0203,16337
Pennsylvania,42121,Venango,0.357,0.6207,0.0223,22257
Pennsylvania,42123,Warren,0.4044,0.5786,0.017,17299
Pennsylvania,42125,Washington,0.4248,0.5604,0.0148,94978
Pennsylvania,42127,Wayne,0.3874,0.595,0.0176,21674
Pennsylvania,42129,Westmoreland,0.3758,0.6129,0.0113,169572
Pennsylvania,42131,Wyoming,0.4245,0.5526,0.0229,11921
Pennsylvania,42133,York,0.3852,0.5963,0.0185,190005
Rhode Island,44001,Bristol,0.6068,0.3741,0.0191,24676
Rhode Island,44003,Kent,0.5773,0.4,0.0227,78923
Rhode Island,44005,Newport,0.5947,0.3853,0.0199,39452
Rhode Island,44007,Providence,0.6653,0.3161,0.0187,239786
Rhode Island,44009,Washington,0.5707,0.4034,0.0258,62879
South Carolina,45001,Abbeville,0.4257,0.5605,0.0138,10671
South Carolina,45003,Aiken,0.3599,0.6259,0.0142,70363
South Carolina,45005,Allendale,0.792,0.2013,0.0067,4163
South Carolina,45007,Anderson,0.3103,0.6745,0.0152,72212
South Carolina,45009,Bamberg,0.6719,0.3188,0.0093,6882
South Carolina,45011,Barnwell,0.5228,0.4695,0.0077,9923
South Carolina,45013,Beaufort,0.4072,0.5824,0.0104,73297
South Carolina,45015,Berkeley,0.4185,0.5642,0.0173,68195
South Carolina,45017,Calhoun,0.5163,0.4732,0.0105,7834
South Carolina,45019,Charleston,0.5039,0.4801,0.016,161707
South Carolina,45021,Cherokee,0.3481,0.6409,0.011,20773
South Carolina,45023,Chester,0.5477,0.4419,0.0103,14407
South Carolina,45025,Chesterfield,0.4796,0.5116,0.0088,16594
South Carolina,45027,Clarendon,0.558,0.434,0.008,16292
South Carolina,45029,Colleton,0.496,0.4941,0.0098,17086
South Carolina,45031,Darlington,0.5127,0.4787,0.0086,30150
South Carolina,45033,Dillon,0.5771,0.4163,0.0065,13035
South Carolina,45035,Dorchester,0.4124,0.5722,0.0155,56855
South Carolina,45037,Edgefield,0.4287,0.5621,0.0092,11586
South Carolina,45039,Fairfield,0.6538,0.3362,0.01,11895
South Carolina,45041,Florence,0.4923,0.4983,0.0094,58122
South Carolina,45043,Georgetown,0.4574,0.5337,0.0089,30965
South Carolina,45045,Greenville,0.3523,0.6299,0.0178,193189
South Carolina,45047,Greenwood,0.4176,0.5702,0.0123,28672
South Carolina,45049,Hampton,0.6337,0.3598,0.0065,9206
South Carolina,45051,Horry,0.346,0.6417,0.0123,112393
South Carolina,45053,Jasper,0.5745,0.416,0.0095,10021
South Carolina,45055,Kershaw,0.4029,0.5841,0.013,27946
South Carolina,45057,Lancaster,0.4049,0.5833,0.0118,33144
South Carolina,45059,Laurens,0.406,0.5802,0.0138,25416
South Carolina,45061,Lee,0.671,0.318,0.011,8907
South Carolina,45063,Lexington,0.3032,0.6807,0.0161,112623
South Carolina,45065,McCormick,0.5141,0.4781,0.0078,5160
South Carolina,45067,Marion,0.6465,0.3446,0.0089,14986
South Carolina,45069,Marlboro,0.6191,0.3731,0.0078,9853
South Carolina,45071,Newberry,0.4228,0.5663,0.0109,16351
South Carolina,45073,Oconee,0.2788,0.7047,0.0165,30666
South Carolina,45075,Orangeburg,0.7137,0.2793,0.0069,43041
South Carolina,45077,Pickens,0.2449,0.7349,0.0202,45549
South Carolina,45079,Richland,0.6534,0.3337,0.0129,159154
South Carolina,45081,Saluda,0.3886,0.5996,0.0118,8564
South Carolina,45083,Spartanburg,0.3772,0.6093,0.0134,109906
South Carolina,45085,Sumter,0.5832,0.4074,0.0094,47309
South Carolina,45087,Union,0.4622,0.525,0.0128,12541
South Carolina,45089,Williamsburg,0.6952,0.2959,0.0089,16304
South Carolina,45091,York,0.3905,0.5942,0.0153,100210
South Dakota,46003,Aurora,0.3971,0.5743,0.0286,1400
South Dakota,46005,Beadle,0.3967,0.5824,0.0209,7263
South Dakota,46007,Bennett,0.4555,0.5204,0.0241,1203
South Dakota,46009,Bon Homme,0.3796,0.5953,0.025,3074
South Dakota,46011,Brookings,0.4699,0.5016,0.0285,12400
South Dakota,46013,Brown,0.4512,0.5179,0.0309,16068
South Dakota,46015,Brule,0.3464,0.6301,0.0235,2379
South Dakota,46017,Buffalo,0.7363,0.259,0.0047,641
South Dakota,46019,Butte,0.2381,0.7303,0.0316,4208
South Dakota,46021,Campbell,0.1944,0.7827,0.0229,787
South Dakota,46023,Charles Mix,0.394,0.5925,0.0135,3764
South Dakota,46025,Clark,0.3915,0.5859,0.0225,1821
South Dakota,46027,Clay,0.5646,0.4102,0.0252,5234
South Dakota,46029,Codington,0.3981,0.581,0.0208,11524
South Dakota,46031,Corson,0.54,0.4292,0.0308,1200
South Dakota,46033,Custer,0.2954,0.6774,0.0272,4520
South Dakota,46035,Davison,0.3816,0.5968,0.0216,7971
South Dakota,46037,Day,0.5211,0.4595,0.0195,2873
South Dakota,46039,Deuel,0.4334,0.5412,0.0253,2171
South Dakota,46041,Dewey,0.6369,0.3499,0.0132,1895
South Dakota,46043,Douglas,0.1964,0.7893,0.0142,1690
South Dakota,46045,Edmunds,0.3213,0.6529,0.0258,1936
South Dakota,46047,Fall River,0.3242,0.6422,0.0336,3516
South Dakota,46049,Faulk,0.2937,0.6788,0.0275,1127
South Dakota,46051,Grant,0.414,0.5641,0.0219,3606
South Dakota,46053,Gregory,0.2785,0.7006,0.0209,2151
South Dakota,46055,Haakon,0.1264,0.8608,0.0128,1092
South Dakota,46057,Hamlin,0.3298,0.6455,0.0247,2793
South Dakota,46059,Hand,0.3111,0.6721,0.0168,1848
South Dakota,46061,Hanson,0.3146,0.6734,0.012,2416
South Dakota,46063,Harding,0.111,0.8633,0.0257,739
South Dakota,46065,Hughes,0.3416,0.64,0.0184,8155
South Dakota,46067,Hutchinson,0.2695,0.7156,0.0149,3425
South Dakota,46069,Hyde,0.2578,0.7244,0.0177,733
South Dakota,46071,Jackson,0.3852,0.5976,0.0172,1106
South Dakota,46073,Jerauld,0.4493,0.5348,0.0159,1006
South Dakota,46075,Jones,0.1773,0.8046,0.0181,609
South Dakota,46077,Kingsbury,0.4187,0.5564,0.0249,2608
South Dakota,46079,Lake,0.4334,0.544,0.0226,6285
South Dakota,46081,Lawrence,0.3498,0.6185,0.0318,11359
South Dakota,46083,Lincoln,0.3636,0.62,0.0164,21952
South Dakota,46085,Lyman,0.3856,0.5946,0.0198,1569
South Dakota,46087,McCook,0.3463,0.6334,0.0203,2613
South Dakota,46089,McPherson,0.2239,0.758,0.0181,1215
South Dakota,46091,Marshall,0.534,0.4474,0.0186,1987
South Dakota,46093,Meade,0.2707,0.6995,0.0299,10817
South Dakota,46095,Mellette,0.4876,0.4954,0.0169,769
South Dakota,46097,Miner,0.4202,0.5579,0.0219,1140
South Dakota,46099,Minnehaha,0.4528,0.5268,0.0205,76583
South Dakota,46101,Moody,0.4712,0.5061,0.0227,3033
South Dakota,46113,Oglala Lakota,0.9339,0.0598,0.0064,3145
South Dakota,46103,Pennington,0.3402,0.6349,0.0249,44464
South Dakota,46105,Perkins,0.2006,0.7579,0.0415,1590
South Dakota,46107,Potter,0.2455,0.7451,0.0094,1381
South Dakota,46109,Roberts,0.5409,0.4424,0.0167,4256
South Dakota,46111,Sanborn,0.3489,0.617,0.0341,1115
South Dakota,46115,Spink,0.4275,0.5492,0.0233,3041
South Dakota,46117,Stanley,0.2825,0.6903,0.0273,1540
South Dakota,46119,Sully,0.2274,0.7494,0.0232,818
South Dakota,46121,Todd,0.7913,0.1994,0.0092,2497
South Dakota,46123,Tripp,0.2739,0.7079,0.0182,2691
South Dakota,46125,Turner,0.3352,0.6449,0.02,4210
South Dakota,46127,Union,0.3662,0.6185,0.0153,7596
South Dakota,46129,Walworth,0.2725,0.7031,0.0244,2462
South Dakota,46135,Yankton,0.4237,0.5509,0.0254,9974
South Dakota,46137,Ziebach,0.5769,0.4126,0.0105,761
Tennessee,47001,Anderson,0.3413,0.6395,0.0192,29659
Tennessee,47003,Bedford,0.2915,0.6946,0.0138,14445
Tennessee,47005,Benton,0.3627,0.6184,0.019,6226
Tennessee,47007,Bledsoe,0.2907,0.6933,0.0161,4359
Tennessee,47009,Blount,0.2627,0.7198,0.0174,49234
Tennessee,47011,Bradley,0.2227,0.7597,0.0176,36096
Tennessee,47013,Campbell,0.275,0.711,0.014,12101
Tennessee,47015,Cannon,0.3145,0.6654,0.0201,4973
Tennessee,47017,Carroll,0.3202,0.6658,0.0139,10851
Tennessee,47019,Carter,0.2323,0.752,0.0158,20617
Tennessee,47021,Cheatham,0.3069,0.6763,0.0168,15182
Tennessee,47023,Chester,0.2534,0.7307,0.0159,6410
Tennessee,47025,Claiborne,0.239,0.7484,0.0126,10178
Tennessee,47027,Clay,0.3677,0.6195,0.0128,2820
Tennessee,47029,Cocke,0.2448,0.7385,0.0167,11454
Tennessee,47031,Coffee,0.3048,0.6762,0.019,19259
Tennessee,47033,Crockett,0.3036,0.6881,0.0084,5498
Tennessee,47035,Cumberland,0.2475,0.7373,0.0152,25298
Tennessee,47037,Davidson,0.5829,0.3976,0.0195,245534
Tennessee,47039,Decatur,0.3065,0.6761,0.0174,4251
Tennessee,47041,DeKalb,0.3379,0.644,0.018,6433
Tennessee,47043,Dickson,0.3495,0.6334,0.0172,17835
Tennessee,47045,Dyer,0.2719,0.7181,0.01,13816
Tennessee,47047,Fayette,0.3417,0.6483,0.0101,19574
Tennessee,47049,Fentress,0.2264,0.7604,0.0132,6895
Tennessee,47051,Franklin,0.3476,0.6366,0.0158,16119
Tennessee,47053,Gibson,0.3338,0.6551,0.0112,19667
Tennessee,47055,Giles,0.3482,0.6403,0.0115,10799
Tennessee,47057,Grainger,0.23,0.7543,0.0157,7252
Tennessee,47059,Greene,0.2606,0.7219,0.0175,23887
Tennessee,47061,Grundy,0.3878,0.5938,0.0184,4237
Tennessee,47063,Hamblen,0.2613,0.7249,0.0138,20032
Tennessee,47065,Hamilton,0.4151,0.5639,0.021,141741
Tennessee,47067,Hancock,0.2322,0.7463,0.0215,2046
Tennessee,47069,Hardeman,0.5251,0.466,0.0088,10439
Tennessee,47071,Hardin,0.2351,0.7514,0.0135,10495
Tennessee,47073,Hawkins,0.2565,0.725,0.0185,19837
Tennessee,47075,Haywood,0.6036,0.3911,0.0053,7569
Tennessee,47077,Henderson,0.2503,0.738,0.0116,10055
Tennessee,47079,Henry,0.3406,0.6431,0.0162,12739
Tennessee,47081,Hickman,0.3549,0.6259,0.0192,7602
Tennessee,47083,Houston,0.4625,0.5216,0.0159,3027
Tennessee,47085,Humphreys,0.4233,0.5585,0.0182,6863
Tennessee,47087,Jackson,0.4156,0.5696,0.0148,4184
Tennessee,47089,Jefferson,0.241,0.7425,0.0165,17559
Tennessee,47091,Johnson,0.2394,0.7444,0.0161,6194
Tennessee,47093,Knox,0.3443,0.636,0.0197,172507
Tennessee,47095,Lake,0.4236,0.5573,0.0192,2087
Tennessee,47097,Lauderdale,0.4616,0.5312,0.0071,8689
Tennessee,47099,Lawrence,0.2784,0.7077,0.0139,15219
Tennessee,47101,Lewis,0.3083,0.664,0.0277,4694
Tennessee,47103,Lincoln,0.248,0.7388,0.0132,13268
Tennessee,47105,Loudon,0.2291,0.7569,0.014,22073
Tennessee,47107,McMinn,0.2584,0.7271,0.0145,17834
Tennessee,47109,McNairy,0.2698,0.7157,0.0145,9802
Tennessee,47111,Macon,0.2248,0.7618,0.0135,6905
Tennessee,47113,Madison,0.4513,0.5403,0.0084,40702
Tennessee,47115,Marion,0.3798,0.6026,0.0177,10409
Tennessee,47117,Marshall,0.3468,0.6361,0.0171,10741
Tennessee,47119,Maury,0.3583,0.6274,0.0143,33006
Tennessee,47121,Meigs,0.2934,0.6897,0.0169,3964
Tennessee,47123,Monroe,0.2676,0.718,0.0144,16338
Tennessee,47125,Montgomery,0.4397,0.5428,0.0175,55720
Tennessee,47127,Moore,0.2519,0.7335,0.0146,2799
Tennessee,47129,Morgan,0.2652,0.7179,0.0169,6504
Tennessee,47131,Obion,0.2701,0.7168,0.0132,12297
Tennessee,47133,Overton,0.366,0.623,0.011,7664
Tennessee,47135,Perry,0.3785,0.6021,0.0195,2621
Tennessee,47137,Pickett,0.2903,0.6979,0.0118,2453
Tennessee,47139,Polk,0.3063,0.678,0.0157,6059
Tennessee,47141,Putnam,0.306,0.6766,0.0174,25500
Tennessee,47143,Rhea,0.2482,0.7367,0.0151,10590
Tennessee,47145,Roane,0.2853,0.6982,0.0165,21090
Tennessee,47147,Robertson,0.3153,0.6711,0.0135,26289
Tennessee,47149,Rutherford,0.3684,0.6156,0.0161,98848
Tennessee,47151,Scott,0.2178,0.7674,0.0148,6668
Tennessee,47153,Sequatchie,0.289,0.6872,0.0239,5153
Tennessee,47155,Sevier,0.2191,0.7673,0.0136,33864
Tennessee,47157,Shelby,0.6255,0.365,0.0095,371616
Tennessee,47159,Smith,0.3484,0.6341,0.0175,7089
Tennessee,47161,Stewart,0.4045,0.5793,0.0162,5115
Tennessee,47163,Sullivan,0.2558,0.7274,0.0168,59887
Tennessee,47165,Sumner,0.2838,0.7028,0.0134,65457
Tennessee,47167,Tipton,0.2962,0.6923,0.0115,24081
Tennessee,47169,Trousdale,0.4269,0.5549,0.0182,2905
Tennessee,47171,Unicoi,0.27,0.7101,0.0199,7086
Tennessee,47173,Union,0.2532,0.7335,0.0134,5838
Tennessee,47175,Van Buren,0.3804,0.6026,0.017,2300
Tennessee,47177,Warren,0.3651,0.6154,0.0194,13015
Tennessee,47179,Washington,0.2982,0.683,0.0187,48032
Tennessee,47181,Wayne,0.212,0.7752,0.0128,5486
Tennessee,47183,Weakley,0.2876,0.6975,0.0149,12337
Tennessee,47185,White,0.3058,0.678,0.0162,9140
Tennessee,47187,Williamson,0.2613,0.7259,0.0128,96225
Tennessee,47189,Wilson,0.2848,0.6998,0.0154,51597
Texas,48001,Anderson,0.2352,0.7564,0.0085,16212
Texas,48003,Andrews,0.1774,0.8119,0.0107,4482
Texas,48005,Angelina,0.2758,0.7147,0.0095,28406
Texas,48007,Aransas,0.2803,0.7079,0.0118,9648
Texas,48009,Archer,0.1261,0.8646,0.0094,4164
Texas,48011,Armstrong,0.1048,0.8856,0.0096,935
Texas,48013,Atascosa,0.4035,0.5865,0.01,12721
Texas,48015,Austin,0.1933,0.7953,0.0113,11649
Texas,48017,Bailey,0.2566,0.7373,0.0061,1816
Texas,48019,Bandera,0.1973,0.786,0.0167,9448
Texas,48021,Bastrop,0.4029,0.5732,0.0239,24481
Texas,48023,Baylor,0.1677,0.8147,0.0176,1592
Texas,48025,Bee,0.4381,0.5529,0.009,7879
Texas,48027,Bell,0.4109,0.5736,0.0155,86425
Texas,48029,Bexar,0.5146,0.4694,0.016,514710
Texas,48031,Blanco,0.2453,0.7316,0.0231,4973
Texas,48033,Borden,0.0882,0.8926,0.0193,363
Texas,48035,Bosque,0.1858,0.8,0.0141,7356
Texas,48037,Bowie,0.288,0.7024,0.0096,35404
Texas,48039,Brazoria,0.3225,0.6639,0.0136,106739
Texas,48041,Brazos,0.3123,0.6649,0.0228,55962
Texas,48043,Brewster,0.4564,0.511,0.0326,3867
Texas,48045,Briscoe,0.1667,0.8234,0.01,702
Texas,48047,Brooks,0.7849,0.211,0.0042,2403
Texas,48049,Brown,0.1365,0.8529,0.0106,13947
Texas,48051,Burleson,0.2641,0.7235,0.0124,6456
Texas,48053,Burnet,0.2187,0.7646,0.0166,16796
Texas,48055,Caldwell,0.4329,0.544,0.0231,11068
Texas,48057,Calhoun,0.3625,0.6233,0.0141,6648
Texas,48059,Callahan,0.1445,0.8424,0.0131,5197
Texas,48061,Cameron,0.6499,0.3394,0.0107,76895
Texas,48063,Camp,0.3294,0.6646,0.006,4335
Texas,48065,Carson,0.1051,0.8823,0.0126,2778
Texas,48067,Cass,0.248,0.7434,0.0086,11788
Texas,48069,Castro,0.2973,0.6937,0.009,2119
Texas,48071,Chambers,0.1893,0.7999,0.0107,14735
Texas,48073,Cherokee,0.2403,0.75,0.0097,16126
Texas,48075,Childress,0.1603,0.8342,0.0055,1996
Texas,48077,Clay,0.1463,0.8436,0.0101,5057
Texas,48079,Cochran,0.2792,0.7077,0.0131,917
Texas,48081,Coke,0.1271,0.8651,0.0078,1408
Texas,48083,Coleman,0.1266,0.8625,0.0109,3492
Texas,48085,Collin,0.3341,0.6486,0.0173,303567
Texas,48087,Collingsworth,0.1539,0.8365,0.0096,1150
Texas,48089,Colorado,0.25,0.7424,0.0076,8117
Texas,48091,Comal,0.2222,0.763,0.0148,51529
Texas,48093,Comanche,0.1814,0.8039,0.0147,4906
Texas,48095,Concho,0.1938,0.7922,0.014,1001
Texas,48097,Cooke,0.1565,0.8328,0.0107,14351
Texas,48099,Coryell,0.3106,0.6757,0.0136,16604
Texas,48101,Cottle,0.2429,0.749,0.0081,741
Texas,48103,Crane,0.2143,0.7677,0.0179,1283
Texas,48105,Crockett,0.3294,0.6568,0.0137,1457
Texas,48107,Crosby,0.3576,0.6335,0.009,1787
Texas,48109,Culberson,0.6462,0.3356,0.0182,879
Texas,48111,Dallam,0.1649,0.8136,0.0215,1534
Texas,48113,Dallas,0.5699,0.4157,0.0144,711612
Texas,48115,Dawson,0.2798,0.7114,0.0088,3642
Texas,48117,Deaf Smith,0.2875,0.706,0.0065,4309
Texas,48119,Delta,0.225,0.7552,0.0198,2018
Texas,48121,Denton,0.3335,0.6491,0.0174,242781
Texas,48123,DeWitt,0.221,0.7716,0.0074,6638
Texas,48125,Dickens,0.212,0.7782,0.0098,1019
Texas,48127,Dimmit,0.734,0.2612,0.0048,2917
Texas,48129,Donley,0.1472,0.8384,0.0143,1535
Texas,48131,Duval,0.7668,0.2256,0.0076,4344
Texas,48133,Eastland,0.1493,0.8382,0.0125,6495
Texas,48135,Ector,0.2497,0.7385,0.0118,32513
Texas,48137,Edwards,0.2624,0.7262,0.0113,884
Texas,48139,Ellis,0.2559,0.7294,0.0147,54254
Texas,48141,El Paso,0.654,0.3309,0.0151,172703
Texas,48143,Erath,0.1575,0.8281,0.0144,12473
Texas,48145,Falls,0.3741,0.6176,0.0083,5434
Texas,48147,Fannin,0.2301,0.7554,0.0145,10804
Texas,48149,Fayette,0.2188,0.7661,0.0151,10581
Texas,48151,Fisher,0.3143,0.6716,0.0141,1629
Texas,48153,Floyd,0.2643,0.7305,0.0053,2085
Texas,48155,Foard,0.2828,0.703,0.0141,495
Texas,48157,Fort Bend,0.4608,0.5291,0.0101,219489
Texas,48159,Franklin,0.1764,0.8095,0.0141,4257
Texas,48161,Freestone,0.2444,0.7458,0.0098,7570
Texas,48163,Frio,0.5988,0.3929,0.0083,3968
Texas,48165,Gaines,0.1316,0.8569,0.0116,4066
Texas,48167,Galveston,0.3589,0.6274,0.0137,110078
Texas,48169,Garza,0.1788,0.8096,0.0115,1560
Texas,48171,Gillespie,0.1637,0.8212,0.0151,12550
Texas,48173,Glasscock,0.0761,0.91,0.0138,578
Texas,48175,Goliad,0.3259,0.6634,0.0107,3458
Texas,48177,Gonzales,0.2934,0.6961,0.0106,6057
Texas,48179,Gray,0.1199,0.872,0.0081,7389
Texas,48181,Grayson,0.2525,0.732,0.0156,42264
Texas,48183,Gregg,0.2987,0.6925,0.0088,41507
Texas,48185,Grimes,0.2719,0.714,0.0141,8601
Texas,48187,Guadalupe,0.3173,0.6673,0.0154,49626
Texas,48189,Hale,0.2533,0.733,0.0137,8854
Texas,48191,Hall,0.239,0.7502,0.0108,1109
Texas,48193,Hamilton,0.1664,0.8215,0.0121,3552
Texas,48195,Hansford,0.081,0.9113,0.0076,1962
Texas,48197,Hardeman,0.202,0.7866,0.0114,1495
Texas,48199,Hardin,0.1577,0.8333,0.009,21297
Texas,48201,Harris,0.4939,0.4931,0.013,1188585
Texas,48203,Harrison,0.3231,0.6692,0.0077,26170
Texas,48205,Hartley,0.0962,0.8928,0.011,1913
Texas,48207,Haskell,0.2747,0.7074,0.0179,2013
Texas,48209,Hays,0.4327,0.5365,0.0307,59011
Texas,48211,Hemphill,0.1272,0.8602,0.0126,1509
Texas,48213,Henderson,0.221,0.7685,0.0105,27627
Texas,48215,Hidalgo,0.7032,0.2861,0.0107,139322
Texas,48217,Hill,0.2285,0.7582,0.0134,12045
Texas,48219,Hockley,0.2083,0.7774,0.0143,7134
Texas,48221,Hood,0.1702,0.8153,0.0145,22579
Texas,48223,Hopkins,0.2178,0.7713,0.011,12753
Texas,48225,Houston,0.2757,0.7159,0.0084,8214
Texas,48227,Howard,0.2427,0.7422,0.0152,8695
Texas,48229,Hudspeth,0.4392,0.5458,0.0151,863
Texas,48231,Hunt,0.2378,0.7491,0.0131,28049
Texas,48233,Hutchinson,0.1318,0.8582,0.01,7928
Texas,48235,Irion,0.1421,0.8477,0.0102,788
Texas,48237,Jack,0.1042,0.8872,0.0086,2908
Texas,48239,Jackson,0.2129,0.7773,0.0098,5025
Texas,48241,Jasper,0.2532,0.7366,0.0101,13517
Texas,48243,Jeff Davis,0.3691,0.6032,0.0277,1192
Texas,48245,Jefferson,0.5034,0.4873,0.0093,88735
Texas,48247,Jim Hogg,0.7804,0.2136,0.006,1667
Texas,48249,Jim Wells,0.5814,0.4118,0.0068,11166
Texas,48251,Johnson,0.2149,0.7711,0.0139,48838
Texas,48253,Jones,0.2202,0.7656,0.0142,5567
Texas,48255,Karnes,0.3166,0.675,0.0084,4185
Texas,48257,Kaufman,0.2732,0.7166,0.0102,34670
Texas,48259,Kendall,0.1711,0.8158,0.013,17783
Texas,48261,Kenedy,0.491,0.503,0.006,167
Texas,48263,Kent,0.163,0.8272,0.0099,405
Texas,48265,Kerr,0.1983,0.7895,0.0122,21879
Texas,48267,Kimble,0.1147,0.8811,0.0042,1892
Texas,48269,King,0.0345,0.9586,0.0069,145
Texas,48271,Kinney,0.3663,0.6175,0.0161,1425
Texas,48273,Kleberg,0.5337,0.4556,0.0107,8907
Texas,48275,Knox,0.2199,0.7682,0.0119,1510
Texas,48277,Lamar,0.2431,0.7458,0.011,17197
Texas,48279,Lamb,0.244,0.7475,0.0086,4091
Texas,48281,Lampasas,0.2053,0.7803,0.0144,7204
Texas,48283,La Salle,0.5863,0.4064,0.0073,1646
Texas,48285,Lavaca,0.1718,0.8174,0.0108,8314
Texas,48287,Lee,0.2617,0.7227,0.0156,6236
Texas,48289,Leon,0.1526,0.8353,0.0121,6960
Texas,48291,Liberty,0.2287,0.7616,0.0097,22746
Texas,48293,Limestone,0.2919,0.6992,0.0089,7563
Texas,48295,Lipscomb,0.1019,0.8938,0.0043,1168
Texas,48297,Live Oak,0.2234,0.7668,0.0097,4113
Texas,48299,Llano,0.1906,0.7962,0.0132,9558
Texas,48301,Loving,0.1406,0.8438,0.0156,64
Texas,48303,Lubbock,0.2881,0.6961,0.0158,91184
Texas,48305,Lynn,0.2583,0.7346,0.0071,1959
Texas,48307,McCulloch,0.1794,0.8082,0.0124,2993
Texas,48309,McLennan,0.3447,0.6426,0.0127,74541
Texas,48311,McMullen,0.1332,0.8569,0.0099,503
Texas,48313,Madison,0.2401,0.7517,0.0082,4028
Texas,48315,Marion,0.3491,0.6383,0.0126,4282
Texas,48317,Martin,0.1527,0.8424,0.0049,1624
Texas,48319,Mason,0.1931,0.7952,0.0117,1968
Texas,48321,Matagorda,0.328,0.6627,0.0093,12133
Texas,48323,Maverick,0.786,0.2055,0.0084,10563
Texas,48325,Medina,0.2981,0.6903,0.0116,16049
Texas,48327,Menard,0.2014,0.7833,0.0153,849
Texas,48329,Midland,0.1854,0.7985,0.0162,44697
Texas,48331,Milam,0.3203,0.666,0.0137,8230
Texas,48333,Mills,0.1268,0.8551,0.0182,2201
Texas,48335,Mitchell,0.2323,0.7582,0.0095,2316
Texas,48337,Montague,0.144,0.8449,0.0111,7751
Texas,48339,Montgomery,0.1897,0.7951,0.0152,173523
Texas,48341,Moore,0.1934,0.796,0.0106,4985
Texas,48343,Morris,0.3615,0.6289,0.0095,5139
Texas,48345,Motley,0.0917,0.8967,0.0117,600
Texas,48347,Nacogdoches,0.313,0.6742,0.0127,20653
Texas,48349,Navarro,0.2831,0.706,0.0109,15364
Texas,48351,Newton,0.2857,0.7006,0.0136,5869
Texas,48353,Nolan,0.2658,0.7174,0.0168,4575
Texas,48355,Nueces,0.4763,0.5095,0.0142,96104
Texas,48357,Ochiltree,0.0845,0.9085,0.007,2993
Texas,48359,Oldham,0.0817,0.9091,0.0092,869
Texas,48361,Orange,0.2215,0.7612,0.0172,30695
Texas,48363,Palo Pinto,0.1937,0.7906,0.0157,9351
