state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42061,Huntingdon,0.3015,0.6957,0.0028,14691
Pennsylvania,42063,Indiana,0.4543,0.5422,0.0035,34759
Pennsylvania,42065,Jefferson,0.3428,0.6531,0.0041,17355
Pennsylvania,42067,Juniata,0.3406,0.6566,0.0029,7705
Pennsylvania,42069,Lackawanna,0.4817,0.5057,0.0126,95185
Pennsylvania,42071,Lancaster,0.239,0.7563,0.0047,131016
Pennsylvania,42073,Lawrence,0.5527,0.4443,0.003,43386
Pennsylvania,42075,Lebanon,0.2789,0.7161,0.005,37716
Pennsylvania,42077,Lehigh,0.3969,0.5969,0.0063,103537
Pennsylvania,42079,Luzerne,0.4523,0.535,0.0127,129291
Pennsylvania,42081,Lycoming,0.3138,0.6802,0.006,41895
Pennsylvania,42083,McKean,0.3042,0.6922,0.0037,15839
Pennsylvania,42085,Mercer,0.5001,0.4911,0.0088,49303
Pennsylvania,42087,Mifflin,0.3603,0.6335,0.0062,14373
Pennsylvania,42089,Monroe,0.3348,0.6582,0.007,24474
Pennsylvania,42091,Montgomery,0.3529,0.6418,0.0053,282666
Pennsylvania,42093,Montour,0.3289,0.6681,0.003,6248
Pennsylvania,42095,Northampton,0.455,0.5349,0.0101,83467
Pennsylvania,42097,Northumberland,0.3801,0.6113,0.0085,36165
Pennsylvania,42099,Perry,0.2816,0.7142,0.0043,13113
Pennsylvania,42101,Philadelphia,0.6494,0.346,0.0046,772102
Pennsylvania,42103,Pike,0.2808,0.7117,0.0075,8913
Pennsylvania,42105,Potter,0.2562,0.7394,0.0044,6984
Pennsylvania,42107,Schuylkill,0.4068,0.5896,0.0035,63312
Pennsylvania,42109,Snyder,0.2092,0.7873,0.0035,11391
Pennsylvania,42111,Somerset,0.415,0.5823,0.0027,33491
Pennsylvania,42113,Sullivan,0.3295,0.6667,0.0038,2889
Pennsylvania,42115,Susquehanna,0.296,0.6995,0.0044,15104
Pennsylvania,42117,Tioga,0.2772,0.7192,0.0036,14644
Pennsylvania,42119,Union,0.2597,0.7366,0.0038,10579
Pennsylvania,42121,Venango,0.4011,0.5944,0.0046,22725
Pennsylvania,42123,Warren,0.3626,0.6293,0.0081,17221
Pennsylvania,42125,Washington,0.5924,0.4047,0.0028,85937
Pennsylvania,42127,Wayne,0.2373,0.7566,0.0061,13297
Pennsylvania,42129,Westmoreland,0.5241,0.4682,0.0077,152464
Pennsylvania,42131,Wyoming,0.2578,0.7401,0.0021,9769
Pennsylvania,42133,York,0.3054,0.6867,0.0079,109247
Rhode Island,44001,Bristol,0.4452,0.5518,0.003,21084
Rhode Island,44003,Kent,0.4355,0.5615,0.003,71993
Rhode Island,44005,Newport,0.4229,0.5738,0.0033,34209
Rhode Island,44007,Providence,0.5152,0.4816,0.0032,240898
Rhode Island,44009,Washington,0.4206,0.5759,0.0035,42305
South Carolina,45001,Abbeville,0.4438,0.5524,0.0038,6875
South Carolina,45003,Aiken,0.2738,0.716,0.0102,36133
South Carolina,45005,Allendale,0.5757,0.4166,0.0077,3769
South Carolina,45007,Anderson,0.2976,0.6954,0.007,34691
South Carolina,45009,Bamberg,0.496,0.4987,0.0053,5831
South Carolina,45011,Barnwell,0.391,0.6045,0.0045,7189
South Carolina,45013,Beaufort,0.3479,0.6472,0.0049,21118
South Carolina,45015,Berkeley,0.3011,0.6924,0.0065,24511
South Carolina,45017,Calhoun,0.4545,0.5383,0.0073,5094
South Carolina,45019,Charleston,0.3499,0.6383,0.0119,84260
South Carolina,45021,Cherokee,0.3202,0.6757,0.0041,12809
South Carolina,45023,Chester,0.4424,0.552,0.0056,8045
South Carolina,45025,Chesterfield,0.4562,0.5415,0.0023,10067
South Carolina,45027,Clarendon,0.5203,0.4748,0.0049,10746
South Carolina,45029,Colleton,0.4406,0.5563,0.0031,11145
South Carolina,45031,Darlington,0.3943,0.587,0.0187,18910
South Carolina,45033,Dillon,0.4174,0.5771,0.0055,8050
South Carolina,45035,Dorchester,0.3142,0.6826,0.0033,22399
South Carolina,45037,Edgefield,0.4981,0.4977,0.0042,6478
South Carolina,45039,Fairfield,0.565,0.4319,0.0032,7287
South Carolina,45041,Florence,0.3893,0.6051,0.0055,37600
South Carolina,45043,Georgetown,0.4622,0.5329,0.0049,13830
South Carolina,45045,Greenville,0.2642,0.7307,0.0051,91369
South Carolina,45047,Greenwood,0.3663,0.6291,0.0047,17307
South Carolina,45049,Hampton,0.5169,0.4792,0.0039,7228
South Carolina,45051,Horry,0.3034,0.6923,0.0043,29463
South Carolina,45053,Jasper,0.5456,0.4509,0.0035,6879
South Carolina,45055,Kershaw,0.3269,0.667,0.0061,13226
South Carolina,45057,Lancaster,0.3573,0.6392,0.0035,16244
South Carolina,45059,Laurens,0.3521,0.6449,0.003,15086
South Carolina,45061,Lee,0.5216,0.4731,0.0053,7500
South Carolina,45063,Lexington,0.185,0.8095,0.0056,47721
South Carolina,45065,McCormick,0.5598,0.4351,0.0051,2726
South Carolina,45067,Marion,0.516,0.4807,0.0033,9773
South Carolina,45069,Marlboro,0.5184,0.477,0.0046,8283
South Carolina,45071,Newberry,0.3443,0.6519,0.0038,11008
South Carolina,45073,Oconee,0.2767,0.7161,0.0071,12044
South Carolina,45075,Orangeburg,0.5102,0.482,0.0077,29636
South Carolina,45077,Pickens,0.2267,0.7668,0.0065,19764
South Carolina,45079,Richland,0.3956,0.5744,0.03,81429
South Carolina,45081,Saluda,0.3567,0.639,0.0044,5501
South Carolina,45083,Spartanburg,0.3217,0.6641,0.0143,62575
South Carolina,45085,Sumter,0.4235,0.5714,0.0051,22590
South Carolina,45087,Union,0.4098,0.5864,0.0038,10796
South Carolina,45089,Williamsburg,0.5369,0.4595,0.0035,14128
South Carolina,45091,York,0.3151,0.6799,0.005,29427
South Dakota,46003,Aurora,0.4461,0.5465,0.0074,1883
South Dakota,46005,Beadle,0.3739,0.6236,0.0024,9422
South Dakota,46007,Bennett,0.3442,0.6505,0.0053,1316
South Dakota,46009,Bon Homme,0.3605,0.6344,0.0051,3906
South Dakota,46011,Brookings,0.3781,0.6176,0.0043,10814
South Dakota,46013,Brown,0.3923,0.6035,0.0041,17465
South Dakota,46015,Brule,0.376,0.6174,0.0067,2556
South Dakota,46017,Buffalo,0.4777,0.5121,0.0101,494
South Dakota,46019,Butte,0.2138,0.7813,0.0049,3667
South Dakota,46021,Campbell,0.1705,0.8247,0.0048,1255
South Dakota,46023,Charles Mix,0.4118,0.5829,0.0053,4563
South Dakota,46025,Clark,0.3532,0.6431,0.0037,2718
South Dakota,46027,Clay,0.4668,0.5263,0.0069,5808
South Dakota,46029,Codington,0.3645,0.6311,0.0043,9678
South Dakota,46031,Corson,0.4518,0.5448,0.0034,1753
South Dakota,46033,Custer,0.2801,0.7127,0.0072,3063
South Dakota,46035,Davison,0.4036,0.5943,0.0021,8048
South Dakota,46037,Day,0.4711,0.5243,0.0046,4101
South Dakota,46039,Deuel,0.3779,0.6173,0.0048,2490
South Dakota,46041,Dewey,0.447,0.5449,0.0081,1727
South Dakota,46043,Douglas,0.2378,0.76,0.0022,2254
South Dakota,46045,Edmunds,0.3918,0.6043,0.0039,2570
South Dakota,46047,Fall River,0.2907,0.7037,0.0056,3905
South Dakota,46049,Faulk,0.3394,0.6589,0.0018,1706
South Dakota,46051,Grant,0.3683,0.628,0.0037,4360
South Dakota,46053,Gregory,0.3036,0.6917,0.0047,2569
South Dakota,46055,Haakon,0.1681,0.8284,0.0035,1410
South Dakota,46057,Hamlin,0.3488,0.6454,0.0058,2761
South Dakota,46059,Hand,0.2931,0.7034,0.0035,2886
South Dakota,46061,Hanson,0.4085,0.5869,0.0046,1530
South Dakota,46063,Harding,0.2039,0.7928,0.0033,912
South Dakota,46065,Hughes,0.2923,0.7032,0.0045,7089
South Dakota,46067,Hutchinson,0.2675,0.7292,0.0032,4624
South Dakota,46069,Hyde,0.3049,0.6943,0.0009,1148
South Dakota,46071,Jackson,0.2863,0.7082,0.0055,1275
South Dakota,46073,Jerauld,0.347,0.6479,0.0051,1562
South Dakota,46075,Jones,0.2291,0.7664,0.0044,899
South Dakota,46077,Kingsbury,0.3692,0.627,0.0038,3383
South Dakota,46079,Lake,0.4373,0.5592,0.0035,5413
South Dakota,46081,Lawrence,0.2993,0.6942,0.0064,8569
South Dakota,46083,Lincoln,0.3957,0.601,0.0033,6636
South Dakota,46085,Lyman,0.2978,0.6978,0.0044,1605
South Dakota,46087,McCook,0.4307,0.5657,0.0036,3362
South Dakota,46089,McPherson,0.1869,0.8108,0.0022,2236
South Dakota,46091,Marshall,0.4194,0.5772,0.0034,2649
South Dakota,46093,Meade,0.2603,0.7347,0.005,8041
South Dakota,46095,Mellette,0.3269,0.6645,0.0086,927
South Dakota,46097,Miner,0.4856,0.5078,0.0066,1977
South Dakota,46099,Minnehaha,0.4334,0.5625,0.0042,53171
South Dakota,46101,Moody,0.4913,0.5059,0.0028,3228
South Dakota,46113,Oglala Lakota,0.8141,0.1771,0.0087,1829
South Dakota,46103,Pennington,0.2706,0.7222,0.0072,30389
South Dakota,46105,Perkins,0.2961,0.6993,0.0046,2411
South Dakota,46107,Potter,0.2369,0.7622,0.001,2035
South Dakota,46109,Roberts,0.4262,0.5717,0.0021,4840
South Dakota,46111,Sanborn,0.3605,0.6372,0.0024,1695
South Dakota,46115,Spink,0.3885,0.6075,0.0039,4324
South Dakota,46117,Stanley,0.2702,0.7252,0.0046,1299
South Dakota,46119,Sully,0.2403,0.7552,0.0045,1107
South Dakota,46121,Todd,0.5963,0.3961,0.0076,1714
South Dakota,46123,Tripp,0.2718,0.7218,0.0064,3440
South Dakota,46125,Turner,0.3236,0.672,0.0044,4592
South Dakota,46127,Union,0.4749,0.5198,0.0053,4677
South Dakota,46129,Walworth,0.2439,0.7502,0.0059,3194
South Dakota,46135,Yankton,0.36,0.6336,0.0064,8145
South Dakota,46137,Ziebach,0.4533,0.5417,0.0051,792
Tennessee,47001,Anderson,0.3805,0.6131,0.0064,27374
Tennessee,47003,Bedford,0.484,0.5055,0.0105,9296
Tennessee,47005,Benton,0.5762,0.4207,0.0031,5897
Tennessee,47007,Bledsoe,0.4005,0.5934,0.0061,3286
Tennessee,47009,Blount,0.3077,0.6874,0.0049,29859
Tennessee,47011,Bradley,0.2704,0.7254,0.0042,22502
Tennessee,47013,Campbell,0.4493,0.5443,0.0064,10444
Tennessee,47015,Cannon,0.5185,0.4688,0.0126,3560
Tennessee,47017,Carroll,0.4284,0.5643,0.0072,10662
Tennessee,47019,Carter,0.2589,0.7335,0.0077,17933
Tennessee,47021,Cheatham,0.4194,0.5732,0.0074,7169
Tennessee,47023,Chester,0.3962,0.5968,0.0071,4680
Tennessee,47025,Claiborne,0.3894,0.607,0.0037,7371
Tennessee,47027,Clay,0.4863,0.508,0.0057,2634
Tennessee,47029,Cocke,0.2343,0.755,0.0108,8828
Tennessee,47031,Coffee,0.4226,0.5714,0.0061,13468
Tennessee,47033,Crockett,0.4373,0.5597,0.0029,4429
Tennessee,47035,Cumberland,0.3352,0.6585,0.0063,10756
Tennessee,47037,Davidson,0.474,0.5199,0.0061,188814
Tennessee,47039,Decatur,0.4573,0.5382,0.0045,4441
Tennessee,47041,DeKalb,0.5279,0.4665,0.0056,5010
Tennessee,47043,Dickson,0.4921,0.4952,0.0127,11805
Tennessee,47045,Dyer,0.375,0.6211,0.0039,10642
Tennessee,47047,Fayette,0.491,0.5044,0.0046,7401
Tennessee,47049,Fentress,0.3735,0.6218,0.0047,4699
Tennessee,47051,Franklin,0.5031,0.4909,0.006,11621
Tennessee,47053,Gibson,0.4632,0.5271,0.0097,17992
Tennessee,47055,Giles,0.4926,0.5007,0.0067,7739
Tennessee,47057,Grainger,0.3251,0.6672,0.0077,4814
Tennessee,47059,Greene,0.2637,0.7315,0.0048,18065
Tennessee,47061,Grundy,0.6466,0.3477,0.0057,4015
Tennessee,47063,Hamblen,0.3046,0.6897,0.0057,16158
Tennessee,47065,Hamilton,0.3713,0.6238,0.0049,111622
Tennessee,47067,Hancock,0.2901,0.6987,0.0112,2134
Tennessee,47069,Hardeman,0.4979,0.4868,0.0153,7626
Tennessee,47071,Hardin,0.3925,0.5959,0.0116,7773
Tennessee,47073,Hawkins,0.3246,0.6667,0.0087,14793
Tennessee,47075,Haywood,0.5365,0.4604,0.0031,6166
Tennessee,47077,Henderson,0.3102,0.6856,0.0042,7821
Tennessee,47079,Henry,0.4989,0.4961,0.005,10837
Tennessee,47081,Hickman,0.5514,0.4443,0.0043,5334
Tennessee,47083,Houston,0.6552,0.3368,0.008,2619
Tennessee,47085,Humphreys,0.6182,0.3791,0.0027,5933
Tennessee,47087,Jackson,0.6451,0.3442,0.0107,4486
Tennessee,47089,Jefferson,0.2902,0.7035,0.0063,10975
Tennessee,47091,Johnson,0.2051,0.791,0.0039,4871
Tennessee,47093,Knox,0.3591,0.6361,0.0047,120987
Tennessee,47095,Lake,0.5693,0.4197,0.011,2092
Tennessee,47097,Lauderdale,0.4939,0.5023,0.0038,7099
Tennessee,47099,Lawrence,0.472,0.5218,0.0061,11563
Tennessee,47101,Lewis,0.4707,0.5242,0.0051,3306
Tennessee,47103,Lincoln,0.5057,0.4908,0.0036,8114
Tennessee,47105,Loudon,0.3101,0.6836,0.0062,10405
Tennessee,47107,McMinn,0.3471,0.6483,0.0046,14813
Tennessee,47109,McNairy,0.4432,0.5534,0.0035,8631
Tennessee,47111,Macon,0.3422,0.6523,0.0055,5105
Tennessee,47113,Madison,0.4018,0.5964,0.0018,29880
Tennessee,47115,Marion,0.4732,0.5206,0.0062,8331
Tennessee,47117,Marshall,0.4591,0.5343,0.0066,6393
Tennessee,47119,Maury,0.4335,0.5618,0.0047,16033
Tennessee,47121,Meigs,0.3889,0.6053,0.0058,2602
Tennessee,47123,Monroe,0.3858,0.6088,0.0054,10947
Tennessee,47125,Montgomery,0.4254,0.5661,0.0085,23365
Tennessee,47127,Moore,0.481,0.5137,0.0054,1680
Tennessee,47129,Morgan,0.4178,0.5719,0.0102,5076
Tennessee,47131,Obion,0.4238,0.5674,0.0088,11252
Tennessee,47133,Overton,0.5692,0.4253,0.0056,4830
Tennessee,47135,Perry,0.5805,0.4182,0.0013,2267
Tennessee,47137,Pickett,0.3608,0.6367,0.0026,1957
Tennessee,47139,Polk,0.4258,0.5615,0.0127,4960
Tennessee,47141,Putnam,0.45,0.544,0.006,16541
Tennessee,47143,Rhea,0.3265,0.6629,0.0106,8587
Tennessee,47145,Roane,0.3558,0.6383,0.0059,18614
Tennessee,47147,Robertson,0.5111,0.4834,0.0055,11263
Tennessee,47149,Rutherford,0.3692,0.6198,0.0111,31469
Tennessee,47151,Scott,0.3648,0.6263,0.0089,4961
Tennessee,47153,Sequatchie,0.407,0.5868,0.0062,3042
Tennessee,47155,Sevier,0.211,0.7803,0.0087,16041
Tennessee,47157,Shelby,0.492,0.5032,0.0049,337302
Tennessee,47159,Smith,0.5725,0.4205,0.007,5691
Tennessee,47161,Stewart,0.6229,0.3682,0.0089,3490
Tennessee,47163,Sullivan,0.3144,0.6783,0.0073,53835
Tennessee,47165,Sumner,0.3821,0.6109,0.0069,30186
Tennessee,47167,Tipton,0.3945,0.6021,0.0034,9874
Tennessee,47169,Trousdale,0.5902,0.4036,0.0062,1935
Tennessee,47171,Unicoi,0.2837,0.7107,0.0057,5979
Tennessee,47173,Union,0.3758,0.6151,0.009,3978
Tennessee,47175,Van Buren,0.5277,0.4678,0.0046,1535
Tennessee,47177,Warren,0.4966,0.4964,0.0069,9691
Tennessee,47179,Washington,0.3013,0.6938,0.0049,31368
Tennessee,47181,Wayne,0.3144,0.6829,0.0027,4879
Tennessee,47183,Weakley,0.421,0.5741,0.0049,11287
Tennessee,47185,White,0.5091,0.4859,0.005,5958
Tennessee,47187,Williamson,0.2772,0.7191,0.0037,24997
Tennessee,47189,Wilson,0.3932,0.5995,0.0074,21449
Texas,48001,Anderson,0.3536,0.6432,0.0031,13423
Texas,48003,Andrews,0.1726,0.8248,0.0025,4750
Texas,48005,Angelina,0.3799,0.6162,0.0039,23831
Texas,48007,Aransas,0.2795,0.7173,0.0031,6067
Texas,48009,Archer,0.3036,0.6933,0.0031,3587
Texas,48011,Armstrong,0.2302,0.765,0.0048,1034
Texas,48013,Atascosa,0.401,0.5968,0.0021,8845
Texas,48015,Austin,0.284,0.7129,0.0031,6834
Texas,48017,Bailey,0.2645,0.7301,0.0054,2586
Texas,48019,Bandera,0.1958,0.8004,0.0038,3938
Texas,48021,Bastrop,0.4228,0.5738,0.0034,11221
Texas,48023,Baylor,0.4344,0.5601,0.0055,2346
Texas,48025,Bee,0.4037,0.5932,0.0031,9064
Texas,48027,Bell,0.2976,0.6952,0.0072,44762
Texas,48029,Bexar,0.4018,0.5965,0.0016,340826
Texas,48031,Blanco,0.2627,0.7343,0.003,2665
Texas,48033,Borden,0.2991,0.6944,0.0064,468
Texas,48035,Bosque,0.342,0.6557,0.0023,5983
Texas,48037,Bowie,0.3547,0.6422,0.0031,28409
Texas,48039,Brazoria,0.3208,0.6752,0.004,58009
Texas,48041,Brazos,0.2615,0.7355,0.003,47221
Texas,48043,Brewster,0.4124,0.5828,0.0048,3545
Texas,48045,Briscoe,0.4631,0.529,0.0079,1017
Texas,48047,Brooks,0.7476,0.2479,0.0044,3614
Texas,48049,Brown,0.3234,0.6729,0.0037,12585
Texas,48051,Burleson,0.455,0.5429,0.0021,5666
Texas,48053,Burnet,0.3349,0.6618,0.0033,8907
Texas,48055,Caldwell,0.4399,0.5581,0.0021,7732
Texas,48057,Calhoun,0.3674,0.6299,0.0027,7039
Texas,48059,Callahan,0.2681,0.7269,0.0049,4867
Texas,48061,Cameron,0.4703,0.5264,0.0033,56126
Texas,48063,Camp,0.4599,0.5369,0.0031,4168
Texas,48065,Carson,0.2538,0.7412,0.0049,3254
Texas,48067,Cass,0.4297,0.5678,0.0026,11760
Texas,48069,Castro,0.3302,0.663,0.0069,3056
Texas,48071,Chambers,0.3766,0.6184,0.005,6989
Texas,48073,Cherokee,0.3536,0.6441,0.0024,12711
Texas,48075,Childress,0.3628,0.6344,0.0028,2481
Texas,48077,Clay,0.4166,0.5804,0.0029,4426
Texas,48079,Cochran,0.3298,0.6613,0.0089,1689
Texas,48081,Coke,0.3325,0.6625,0.005,1600
Texas,48083,Coleman,0.3367,0.6616,0.0017,4217
Texas,48085,Collin,0.1818,0.8164,0.0019,74838
Texas,48087,Collingsworth,0.3453,0.6496,0.0051,2149
Texas,48089,Colorado,0.3483,0.6495,0.0022,6971
Texas,48091,Comal,0.2363,0.7607,0.0029,17683
Texas,48093,Comanche,0.4543,0.5412,0.0044,4948
Texas,48095,Concho,0.4119,0.5831,0.005,1408
Texas,48097,Cooke,0.2835,0.7143,0.0022,11564
Texas,48099,Coryell,0.2552,0.7424,0.0025,12199
Texas,48101,Cottle,0.5417,0.4409,0.0174,1150
Texas,48103,Crane,0.2092,0.786,0.0048,1874
Texas,48105,Crockett,0.3498,0.6496,0.0006,1684
Texas,48107,Crosby,0.4663,0.5294,0.0042,2599
Texas,48109,Culberson,0.4438,0.5551,0.0011,917
Texas,48111,Dallam,0.2359,0.758,0.0062,2103
Texas,48113,Dallas,0.3335,0.6641,0.0024,610496
Texas,48115,Dawson,0.3248,0.6721,0.0031,5483
Texas,48117,Deaf Smith,0.2364,0.7579,0.0057,6283
Texas,48119,Delta,0.4863,0.5117,0.002,2001
Texas,48121,Denton,0.2403,0.7574,0.0023,69796
Texas,48123,DeWitt,0.2991,0.6995,0.0014,6292
Texas,48125,Dickens,0.5348,0.459,0.0062,1294
Texas,48127,Dimmit,0.6542,0.3438,0.0021,3892
Texas,48129,Donley,0.2889,0.7084,0.0027,1831
Texas,48131,Duval,0.7558,0.2422,0.002,4959
Texas,48133,Eastland,0.3413,0.6552,0.0035,7389
Texas,48135,Ector,0.2209,0.7741,0.005,40342
Texas,48137,Edwards,0.2023,0.7964,0.0013,786
Texas,48139,Ellis,0.3215,0.6756,0.0029,24974
Texas,48141,El Paso,0.4384,0.5583,0.0034,118430
Texas,48143,Erath,0.3442,0.6516,0.0042,9395
Texas,48145,Falls,0.4734,0.5234,0.0032,5986
Texas,48147,Fannin,0.4831,0.5153,0.0016,9106
Texas,48149,Fayette,0.2933,0.704,0.0027,8112
Texas,48151,Fisher,0.5872,0.4094,0.0034,2357
Texas,48153,Floyd,0.3264,0.6675,0.0061,3134
Texas,48155,Foard,0.4843,0.5103,0.0054,925
Texas,48157,Fort Bend,0.3111,0.6871,0.0018,60209
Texas,48159,Franklin,0.3745,0.6228,0.0027,2948
Texas,48161,Freestone,0.4066,0.592,0.0015,6122
Texas,48163,Frio,0.5689,0.429,0.0021,4669
Texas,48165,Gaines,0.2256,0.7682,0.0062,3533
Texas,48167,Galveston,0.4697,0.524,0.0063,76836
Texas,48169,Garza,0.2977,0.6966,0.0057,1750
Texas,48171,Gillespie,0.171,0.8263,0.0027,6651
Texas,48173,Glasscock,0.2388,0.7519,0.0093,536
Texas,48175,Goliad,0.3517,0.6479,0.0004,2377
Texas,48177,Gonzales,0.3558,0.6419,0.0023,6172
Texas,48179,Gray,0.1823,0.815,0.0027,10988
Texas,48181,Grayson,0.3426,0.6547,0.0027,34450
Texas,48183,Gregg,0.2633,0.7307,0.0061,40643
Texas,48185,Grimes,0.412,0.585,0.003,5752
Texas,48187,Guadalupe,0.2596,0.738,0.0024,19488
Texas,48189,Hale,0.294,0.7043,0.0017,10891
Texas,48191,Hall,0.4812,0.5174,0.0015,2045
Texas,48193,Hamilton,0.3468,0.6501,0.0031,3258
Texas,48195,Hansford,0.1046,0.8938,0.0016,2476
Texas,48197,Hardeman,0.4266,0.5697,0.0037,2173
Texas,48199,Hardin,0.446,0.5511,0.0029,15206
Texas,48201,Harris,0.3831,0.6146,0.0023,872167
Texas,48203,Harrison,0.379,0.6152,0.0058,20509
Texas,48205,Hartley,0.1993,0.7945,0.0062,1786
Texas,48207,Haskell,0.4551,0.5398,0.0051,3151
Texas,48209,Hays,0.3473,0.6498,0.003,19187
Texas,48211,Hemphill,0.1998,0.7983,0.0019,2067
Texas,48213,Henderson,0.3637,0.6338,0.0024,20076
Texas,48215,Hidalgo,0.5558,0.4414,0.0028,79432
Texas,48217,Hill,0.3891,0.608,0.003,8790
Texas,48219,Hockley,0.2709,0.7239,0.0052,7545
Texas,48221,Hood,0.3087,0.6871,0.0041,9921
Texas,48223,Hopkins,0.3905,0.608,0.0015,9493
Texas,48225,Houston,0.418,0.5798,0.0022,7834
Texas,48227,Howard,0.352,0.6431,0.0049,11691
Texas,48229,Hudspeth,0.3922,0.6035,0.0043,923
Texas,48231,Hunt,0.3269,0.6708,0.0023,21322
Texas,48233,Hutchinson,0.1837,0.8126,0.0037,11171
Texas,48235,Irion,0.2421,0.753,0.0049,822
Texas,48237,Jack,0.3401,0.6567,0.0032,2779
Texas,48239,Jackson,0.3293,0.6683,0.0024,5478
Texas,48241,Jasper,0.4913,0.5064,0.0023,11779
Texas,48243,Jeff Davis,0.3669,0.627,0.0061,815
Texas,48245,Jefferson,0.5473,0.4503,0.0024,100215
Texas,48247,Jim Hogg,0.7363,0.2629,0.0009,2313
Texas,48249,Jim Wells,0.5684,0.4299,0.0017,13715
Texas,48251,Johnson,0.333,0.6644,0.0026,27474
Texas,48253,Jones,0.3671,0.6293,0.0036,6383
Texas,48255,Karnes,0.3691,0.6284,0.0025,4882
Texas,48257,Kaufman,0.3718,0.6255,0.0027,14938
Texas,48259,Kendall,0.1699,0.8272,0.0029,5522
Texas,48261,Kenedy,0.5314,0.4638,0.0048,207
Texas,48263,Kent,0.4303,0.5646,0.0051,588
Texas,48265,Kerr,0.2072,0.79,0.0029,14974
Texas,48267,Kimble,0.2478,0.7472,0.005,1784
Texas,48269,King,0.2732,0.7268,0,194
Texas,48271,Kinney,0.3848,0.6128,0.0024,1263
Texas,48273,Kleberg,0.461,0.5348,0.0042,10681
Texas,48275,Knox,0.4718,0.5261,0.002,1952
Texas,48277,Lamar,0.3714,0.6257,0.0029,14820
Texas,48279,Lamb,0.3293,0.6678,0.0029,5828
Texas,48281,Lampasas,0.2914,0.706,0.0026,4653
Texas,48283,La Salle,0.5982,0.4006,0.0012,2514
Texas,48285,Lavaca,0.3271,0.6715,0.0013,7532
Texas,48287,Lee,0.3582,0.6405,0.0013,4632
Texas,48289,Leon,0.3615,0.6366,0.002,5038
Texas,48291,Liberty,0.3731,0.6228,0.0042,16866
Texas,48293,Limestone,0.4419,0.5562,0.0019,7305
Texas,48295,Lipscomb,0.1411,0.8554,0.0035,1708
Texas,48297,Live Oak,0.3352,0.66,0.0048,3759
Texas,48299,Llano,0.3181,0.6789,0.003,5954
Texas,48301,Loving,0.2192,0.7808,0,73
Texas,48303,Lubbock,0.2466,0.7498,0.0036,76219
Texas,48305,Lynn,0.3837,0.6148,0.0015,2630
Texas,48307,McCulloch,0.4092,0.5882,0.0026,3502
Texas,48309,McLennan,0.3539,0.644,0.0021,65578
Texas,48311,McMullen,0.1533,0.8467,0,398
Texas,48313,Madison,0.3895,0.6074,0.0031,3553
Texas,48315,Marion,0.473,0.5234,0.0036,4463
Texas,48317,Martin,0.2943,0.7,0.0057,1740
Texas,48319,Mason,0.327,0.6701,0.0029,1743
Texas,48321,Matagorda,0.3798,0.6172,0.003,13694
Texas,48323,Maverick,0.6301,0.3668,0.0031,4861
Texas,48325,Medina,0.3468,0.6517,0.0015,8803
Texas,48327,Menard,0.3502,0.6444,0.0053,1125
Texas,48329,Midland,0.1758,0.8213,0.0029,41039
Texas,48331,Milam,0.4587,0.5386,0.0027,8140
Texas,48333,Mills,0.351,0.6439,0.0051,1960
Texas,48335,Mitchell,0.3968,0.5979,0.0054,3357
Texas,48337,Montague,0.3701,0.6267,0.0031,7030
Texas,48339,Montgomery,0.2431,0.7539,0.0031,54690
Texas,48341,Moore,0.1948,0.8021,0.0031,5796
Texas,48343,Morris,0.5107,0.4851,0.0042,5727
Texas,48345,Motley,0.3443,0.6508,0.0049,819
Texas,48347,Nacogdoches,0.3027,0.6944,0.0029,18812
Texas,48349,Navarro,0.4199,0.5786,0.0016,13509
Texas,48351,Newton,0.606,0.3903,0.0037,5439
Texas,48353,Nolan,0.4113,0.588,0.0007,6136
Texas,48355,Nueces,0.4616,0.5368,0.0016,101213
Texas,48357,Ochiltree,0.107,0.8915,0.0015,3917
Texas,48359,Oldham,0.2283,0.7697,0.002,990
Texas,48361,Orange,0.5206,0.4763,0.0031,32303
Texas,48363,Palo Pinto,0.369,0.6281,0.003,9077
Texas,48365,Panola,0.3578,0.6388,0.0034,8885
Texas,48367,Parker,0.3062,0.6907,0.0031,19759
Texas,48369,Parmer,0.1828,0.8137,0.0035,3102
Texas,48371,Pecos,0.3142,0.6793,0.0065,5080
Texas,48373,Polk,0.393,0.6036,0.0033,9918
Texas,48375,Potter,0.2894,0.7057,0.0049,28902
Texas,48377,Presidio,0.5216,0.4401,0.0384,1902
Texas,48379,Rains,0.3964,0.6021,0.0015,2591
Texas,48381,Randall,0.166,0.8308,0.0032,36409
Texas,48383,Reagan,0.1835,0.815,0.0015,1324
Texas,48385,Real,0.263,0.7334,0.0037,1369
Texas,48387,Red River,0.4568,0.5405,0.0027,5512
Texas,48389,Reeves,0.4918,0.5051,0.0031,4872
Texas,48391,Refugio,0.3909,0.6071,0.002,3988
Texas,48393,Roberts,0.1643,0.8357,0,645
Texas,48395,Robertson,0.555,0.4427,0.0023,6016
Texas,48397,Rockwall,0.1963,0.8011,0.0026,8349
Texas,48399,Runnels,0.2823,0.7106,0.0072,4177
Texas,48401,Rusk,0.2922,0.704,0.0039,15741
Texas,48403,Sabine,0.4859,0.5121,0.002,3993
