state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
South Carolina,45015,Berkeley,0.7277,0.0447,0.2277,716
South Carolina,45017,Calhoun,0.8776,0.0015,0.121,686
South Carolina,45019,Charleston,0.7295,0.138,0.1325,8581
South Carolina,45021,Cherokee,0.9413,0.0395,0.0192,1721
South Carolina,45023,Chester,0.8868,0.0548,0.0585,1625
South Carolina,45025,Chesterfield,0.9877,0.0046,0.0077,3262
South Carolina,45027,Clarendon,0.8169,0.0209,0.1622,1289
South Carolina,45029,Colleton,0.8277,0.0225,0.1497,1997
South Carolina,45031,Darlington,0.9141,0.0233,0.0627,1978
South Carolina,45033,Dillon,0.8606,0.0269,0.1125,1004
South Carolina,45035,Dorchester,0.7047,0.0388,0.2566,1676
South Carolina,45037,Edgefield,0.9224,0.0042,0.0733,709
South Carolina,45039,Fairfield,0.9247,0.0243,0.051,863
South Carolina,45041,Florence,0.8786,0.0399,0.0816,3212
South Carolina,45043,Georgetown,0.8501,0.0369,0.1129,1408
South Carolina,45045,Greenville,0.8781,0.0878,0.0341,8094
South Carolina,45047,Greenwood,0.8864,0.0264,0.0871,2686
South Carolina,45049,Hampton,0.6765,0.0035,0.32,850
South Carolina,45051,Horry,0.8809,0.0502,0.0689,2728
South Carolina,45053,Jasper,0.5066,0.0396,0.4537,454
South Carolina,45055,Kershaw,0.9498,0.0107,0.0396,1971
South Carolina,45057,Lancaster,0.9397,0.0051,0.0552,2536
South Carolina,45059,Laurens,0.934,0.0184,0.0476,2060
South Carolina,45061,Lee,0.8731,0.0571,0.0697,875
South Carolina,45063,Lexington,0.9368,0.0094,0.0538,2120
South Carolina,45065,McCormick,0.8672,0.0028,0.1299,354
South Carolina,45067,Marion,0.9286,0.0097,0.0617,924
South Carolina,45069,Marlboro,0.8927,0.0347,0.0725,979
South Carolina,45071,Newberry,0.828,0.0299,0.1421,2343
South Carolina,45073,Oconee,0.8785,0.0708,0.0507,1498
South Carolina,45075,Orangeburg,0.9061,0.0323,0.0616,2693
South Carolina,45077,Pickens,0.6734,0.0855,0.2411,2468
South Carolina,45079,Richland,0.9312,0.0198,0.049,7077
South Carolina,45081,Saluda,0.8556,0.013,0.1315,1080
South Carolina,45083,Spartanburg,0.9261,0.046,0.028,8738
South Carolina,45085,Sumter,0.8792,0.0304,0.0904,2401
South Carolina,45087,Union,0.9648,0.0105,0.0247,3152
South Carolina,45089,Williamsburg,0.866,0.0209,0.1131,1291
South Carolina,45091,York,0.9448,0.0455,0.0097,2791
South Dakota,46003,Aurora,0.465,0.535,0,2174
South Dakota,46005,Beadle,0.5156,0.4844,0,7452
South Dakota,46007,Bennett,0.534,0.466,0,1060
South Dakota,46009,Bon Homme,0.4369,0.5631,0,4534
South Dakota,46011,Brookings,0.3339,0.6661,0,6209
South Dakota,46013,Brown,0.531,0.469,0,11963
South Dakota,46015,Brule,0.5849,0.4151,0,2414
South Dakota,46017,Buffalo,0.4355,0.5645,0,574
South Dakota,46019,Butte,0.3372,0.6628,0,2752
South Dakota,46021,Campbell,0.1657,0.8343,0,1255
South Dakota,46023,Charles Mix,0.5544,0.4456,0,4872
South Dakota,46025,Clark,0.3844,0.6156,0,3145
South Dakota,46027,Clay,0.4769,0.5231,0,3766
South Dakota,46029,Codington,0.4824,0.5176,0,6468
South Dakota,46031,Corson,0.4381,0.5619,0,1794
South Dakota,46033,Custer,0.356,0.644,0,2000
South Dakota,46035,Davison,0.5238,0.4762,0,6151
South Dakota,46037,Day,0.4896,0.5104,0,5080
South Dakota,46039,Deuel,0.3819,0.6181,0,3090
South Dakota,46041,Dewey,0.3606,0.6394,0,1428
South Dakota,46043,Douglas,0.3265,0.6735,0,2202
South Dakota,46045,Edmunds,0.3529,0.6471,0,2723
South Dakota,46047,Fall River,0.3667,0.6333,0,3060
South Dakota,46049,Faulk,0.4512,0.5488,0,1986
South Dakota,46051,Grant,0.393,0.607,0,3753
South Dakota,46053,Gregory,0.4383,0.5617,0,3680
South Dakota,46055,Haakon,0.3739,0.6261,0,1019
South Dakota,46057,Hamlin,0.3603,0.6397,0,2831
South Dakota,46059,Hand,0.4238,0.5762,0,2704
South Dakota,46061,Hanson,0.4467,0.5533,0,1934
South Dakota,46063,Harding,0.4718,0.5282,0,1045
South Dakota,46065,Hughes,0.3588,0.6412,0,2614
South Dakota,46067,Hutchinson,0.1554,0.8446,0,4498
South Dakota,46069,Hyde,0.3503,0.6497,0,1296
South Dakota,46071,Jackson,0.4284,0.5716,0,838
South Dakota,46073,Jerauld,0.3753,0.6247,0,1948
South Dakota,46075,Jones,0.3621,0.6379,0,729
South Dakota,46077,Kingsbury,0.3127,0.6873,0,3697
South Dakota,46079,Lake,0.343,0.657,0,4499
South Dakota,46081,Lawrence,0.3459,0.6541,0,5394
South Dakota,46083,Lincoln,0.3301,0.6699,0,4923
South Dakota,46085,Lyman,0.4208,0.5792,0,1497
South Dakota,46087,McCook,0.3161,0.6839,0,3679
South Dakota,46089,McPherson,0.1519,0.8481,0,2700
South Dakota,46091,Marshall,0.4743,0.5257,0,2874
South Dakota,46093,Meade,0.3784,0.6216,0,3076
South Dakota,46095,Mellette,0.4298,0.5702,0,954
South Dakota,46097,Miner,0.4138,0.5862,0,2634
South Dakota,46099,Minnehaha,0.4233,0.5767,0,24136
South Dakota,46101,Moody,0.4057,0.5943,0,3500
South Dakota,46113,Oglala Lakota,0.4607,0.5393,0,1042
South Dakota,46103,Pennington,0.4013,0.5987,0,8763
South Dakota,46105,Perkins,0.4289,0.5711,0,2320
South Dakota,46107,Potter,0.4173,0.5827,0,1718
South Dakota,46109,Roberts,0.5264,0.4736,0,5745
South Dakota,46111,Sanborn,0.4516,0.5484,0,2210
South Dakota,46115,Spink,0.4914,0.5086,0,4650
South Dakota,46117,Stanley,0.3786,0.6214,0,618
South Dakota,46119,Sully,0.3289,0.6711,0,912
South Dakota,46121,Todd,0.481,0.519,0,1420
South Dakota,46123,Tripp,0.4618,0.5382,0,3551
South Dakota,46125,Turner,0.2687,0.7313,0,4853
South Dakota,46127,Union,0.4513,0.5487,0,4558
South Dakota,46129,Walworth,0.4436,0.5564,0,2755
South Dakota,46135,Yankton,0.4159,0.5841,0,5672
South Dakota,46137,Ziebach,0.5168,0.4832,0,685
Tennessee,47001,Anderson,0.5023,0.4948,0.0029,6920
Tennessee,47003,Bedford,0.7781,0.2151,0.0068,3407
Tennessee,47005,Benton,0.6085,0.3825,0.009,3124
Tennessee,47007,Bledsoe,0.4011,0.5989,0,1982
Tennessee,47009,Blount,0.3128,0.683,0.0042,9067
Tennessee,47011,Bradley,0.3321,0.6621,0.0058,3951
Tennessee,47013,Campbell,0.381,0.6156,0.0034,5270
Tennessee,47015,Cannon,0.6147,0.3847,0.0006,1630
Tennessee,47017,Carroll,0.4082,0.5888,0.0029,5088
Tennessee,47019,Carter,0.2535,0.7433,0.0032,6556
Tennessee,47021,Cheatham,0.8651,0.1337,0.0012,1616
Tennessee,47023,Chester,0.5528,0.4452,0.0019,2091
Tennessee,47025,Claiborne,0.4024,0.592,0.0056,4098
Tennessee,47027,Clay,0.537,0.463,0,1404
Tennessee,47029,Cocke,0.2175,0.7814,0.0011,4548
Tennessee,47031,Coffee,0.8256,0.1735,0.0009,3274
Tennessee,47033,Crockett,0.6424,0.3535,0.0041,2212
Tennessee,47035,Cumberland,0.394,0.5993,0.0067,2980
Tennessee,47037,Davidson,0.7207,0.2768,0.0025,36760
Tennessee,47039,Decatur,0.5483,0.447,0.0047,2763
Tennessee,47041,DeKalb,0.52,0.48,0,4502
Tennessee,47043,Dickson,0.7957,0.2007,0.0037,2990
Tennessee,47045,Dyer,0.736,0.2601,0.0039,4576
Tennessee,47047,Fayette,0.8906,0.1081,0.0013,1591
Tennessee,47049,Fentress,0.2765,0.7138,0.0097,2376
Tennessee,47051,Franklin,0.8655,0.1312,0.0033,4573
Tennessee,47053,Gibson,0.7457,0.2524,0.0019,6212
Tennessee,47055,Giles,0.8498,0.1502,0,5000
Tennessee,47057,Grainger,0.2373,0.76,0.0027,2550
Tennessee,47059,Greene,0.3556,0.6421,0.0022,7665
Tennessee,47061,Grundy,0.7748,0.2152,0.0101,1887
Tennessee,47063,Hamblen,0.4627,0.5373,0,3724
Tennessee,47065,Hamilton,0.6221,0.3684,0.0095,28173
Tennessee,47067,Hancock,0.1823,0.816,0.0017,2364
Tennessee,47069,Hardeman,0.8121,0.185,0.0029,2400
Tennessee,47071,Hardin,0.388,0.6069,0.0051,3500
Tennessee,47073,Hawkins,0.3217,0.6764,0.0018,5458
Tennessee,47075,Haywood,0.9236,0.0761,0.0004,2734
Tennessee,47077,Henderson,0.2819,0.7181,0,3579
Tennessee,47079,Henry,0.8121,0.1832,0.0047,3831
Tennessee,47081,Hickman,0.7811,0.2171,0.0018,2846
Tennessee,47083,Houston,0.7974,0.2026,0,1224
Tennessee,47085,Humphreys,0.7801,0.2158,0.0041,1701
Tennessee,47087,Jackson,0.6656,0.3288,0.0057,2114
Tennessee,47089,Jefferson,0.2332,0.7625,0.0043,4143
Tennessee,47091,Johnson,0.1425,0.8547,0.0028,3158
Tennessee,47093,Knox,0.4685,0.5258,0.0058,39452
Tennessee,47095,Lake,0.9057,0.0943,0,1590
Tennessee,47097,Lauderdale,0.9065,0.0925,0.001,4117
Tennessee,47099,Lawrence,0.5168,0.4832,0,9021
Tennessee,47101,Lewis,0.7912,0.2088,0,1207
Tennessee,47103,Lincoln,0.8654,0.1328,0.0019,4316
Tennessee,47105,Loudon,0.3409,0.6574,0.0017,4787
Tennessee,47107,McMinn,0.5893,0.4107,0,7526
Tennessee,47109,McNairy,0.3883,0.6117,0,4409
Tennessee,47111,Macon,0.2302,0.7626,0.0072,3045
Tennessee,47113,Madison,0.7591,0.2385,0.0024,7517
Tennessee,47115,Marion,0.5881,0.3885,0.0234,4533
Tennessee,47117,Marshall,0.8834,0.1159,0.0007,4315
Tennessee,47119,Maury,0.8629,0.1339,0.0032,5579
Tennessee,47121,Meigs,0.5774,0.4226,0,1259
Tennessee,47123,Monroe,0.4964,0.5021,0.0015,6819
Tennessee,47125,Montgomery,0.806,0.1905,0.0035,3686
Tennessee,47127,Moore,0.8384,0.1616,0,885
Tennessee,47129,Morgan,0.4619,0.5381,0,2600
Tennessee,47131,Obion,0.8539,0.1431,0.003,4298
Tennessee,47133,Overton,0.6065,0.3914,0.0021,2389
Tennessee,47135,Perry,0.6658,0.3342,0,1158
Tennessee,47137,Pickett,0.3472,0.6352,0.0175,1198
Tennessee,47139,Polk,0.9265,0.0723,0.0011,5226
Tennessee,47141,Putnam,0.6117,0.3883,0,4558
Tennessee,47143,Rhea,0.4568,0.5432,0,3461
Tennessee,47145,Roane,0.4195,0.5769,0.0036,4699
Tennessee,47147,Robertson,0.829,0.1677,0.0032,3708
Tennessee,47149,Rutherford,0.8389,0.1559,0.0051,5638
Tennessee,47151,Scott,0.3001,0.696,0.0039,2832
Tennessee,47153,Sequatchie,0.6711,0.3289,0,1268
Tennessee,47155,Sevier,0.1258,0.8724,0.0018,5651
Tennessee,47157,Shelby,0.8166,0.182,0.0013,59544
Tennessee,47159,Smith,0.7009,0.2951,0.004,3006
Tennessee,47161,Stewart,0.8512,0.1488,0,2251
Tennessee,47163,Sullivan,0.5449,0.4524,0.0027,11544
Tennessee,47165,Sumner,0.803,0.195,0.002,5076
Tennessee,47167,Tipton,0.928,0.0711,0.0009,4360
Tennessee,47169,Trousdale,0.8972,0.1005,0.0023,1304
Tennessee,47171,Unicoi,0.2811,0.7189,0,2771
Tennessee,47173,Union,0.2615,0.7373,0.0013,2398
Tennessee,47175,Van Buren,0.6415,0.3549,0.0037,820
Tennessee,47177,Warren,0.7466,0.2473,0.0061,3429
Tennessee,47179,Washington,0.3829,0.6117,0.0054,10602
Tennessee,47181,Wayne,0.2234,0.7748,0.0018,2820
Tennessee,47183,Weakley,0.6815,0.3165,0.002,5039
Tennessee,47185,White,0.6658,0.3322,0.002,2011
Tennessee,47187,Williamson,0.8127,0.1842,0.0031,3268
Tennessee,47189,Wilson,0.7697,0.2303,0,4090
Texas,48001,Anderson,0.7932,0.0853,0.1215,5474
Texas,48003,Andrews,0.8144,0.1188,0.0668,404
Texas,48005,Angelina,0.7438,0.1697,0.0865,5898
Texas,48007,Aransas,0.7343,0.2415,0.0242,621
Texas,48009,Archer,0.7983,0.0925,0.1092,2097
Texas,48011,Armstrong,0.7788,0.165,0.0563,800
Texas,48013,Atascosa,0.664,0.2589,0.0771,2646
Texas,48015,Austin,0.4133,0.1944,0.3923,3184
Texas,48017,Bailey,0.6468,0.2455,0.1077,1458
Texas,48019,Bandera,0.4229,0.504,0.0731,1258
Texas,48021,Bastrop,0.7917,0.1171,0.0912,3289
Texas,48023,Baylor,0.8765,0.057,0.0665,1789
Texas,48025,Bee,0.5417,0.3517,0.1066,2411
Texas,48027,Bell,0.7772,0.0852,0.1376,8955
Texas,48029,Bexar,0.5796,0.3904,0.03,60427
Texas,48031,Blanco,0.5595,0.3525,0.088,1512
Texas,48033,Borden,0.7695,0.1104,0.1201,308
Texas,48035,Bosque,0.7502,0.1511,0.0987,3335
Texas,48037,Bowie,0.7914,0.0887,0.1199,8902
Texas,48039,Brazoria,0.7207,0.1105,0.1688,7691
Texas,48041,Brazos,0.7675,0.1061,0.1264,4375
Texas,48043,Brewster,0.7285,0.1998,0.0717,1186
Texas,48045,Briscoe,0.7428,0.0966,0.1606,828
Texas,48047,Brooks,0.6346,0.2236,0.1417,635
Texas,48049,Brown,0.6845,0.1213,0.1941,3544
Texas,48051,Burleson,0.8276,0.0656,0.1068,2407
Texas,48053,Burnet,0.8035,0.108,0.0885,2112
Texas,48055,Caldwell,0.75,0.1811,0.0689,3888
Texas,48057,Calhoun,0.6822,0.1473,0.1705,1073
Texas,48059,Callahan,0.7966,0.0909,0.1125,2463
Texas,48061,Cameron,0.5063,0.4482,0.0455,11846
Texas,48063,Camp,0.7142,0.1316,0.1542,1368
Texas,48065,Carson,0.6897,0.253,0.0573,1763
Texas,48067,Cass,0.7659,0.1446,0.0895,3742
Texas,48069,Castro,0.6966,0.1845,0.1189,1203
Texas,48071,Chambers,0.781,0.1347,0.0843,1329
Texas,48073,Cherokee,0.7614,0.1162,0.1224,5146
Texas,48075,Childress,0.8205,0.1069,0.0726,2797
Texas,48077,Clay,0.7742,0.1044,0.1215,2980
Texas,48079,Cochran,0.716,0.123,0.161,1000
Texas,48081,Coke,0.8592,0.0678,0.073,959
Texas,48083,Coleman,0.7794,0.1344,0.0861,3704
Texas,48085,Collin,0.7879,0.1167,0.0954,8344
Texas,48087,Collingsworth,0.7979,0.1207,0.0814,2162
Texas,48089,Colorado,0.4897,0.2059,0.3044,3098
Texas,48091,Comal,0.2633,0.6761,0.0606,2989
Texas,48093,Comanche,0.7766,0.094,0.1294,3787
Texas,48095,Concho,0.7991,0.1107,0.0902,1364
Texas,48097,Cooke,0.6622,0.1861,0.1517,4938
Texas,48099,Coryell,0.7971,0.1307,0.0722,3159
Texas,48101,Cottle,0.9189,0.0468,0.0342,2776
Texas,48103,Crane,0.8638,0.0908,0.0454,639
Texas,48105,Crockett,0.6565,0.2276,0.1159,492
Texas,48107,Crosby,0.795,0.0945,0.1105,2127
Texas,48109,Culberson,0.7968,0.0677,0.1355,251
Texas,48111,Dallam,0.6944,0.2006,0.105,1610
Texas,48113,Dallas,0.6477,0.2244,0.1279,94036
Texas,48115,Dawson,0.7483,0.1643,0.0874,2872
Texas,48117,Deaf Smith,0.6188,0.2814,0.0997,1805
Texas,48119,Delta,0.8586,0.0669,0.0745,1987
Texas,48121,Denton,0.7854,0.1084,0.1062,7110
Texas,48123,DeWitt,0.45,0.4488,0.1013,4187
Texas,48125,Dickens,0.8606,0.075,0.0644,1879
Texas,48127,Dimmit,0.567,0.3357,0.0972,977
Texas,48129,Donley,0.749,0.1793,0.0717,1562
Texas,48131,Duval,0.9531,0.0387,0.0082,3518
Texas,48133,Eastland,0.7587,0.1059,0.1354,6072
Texas,48135,Ector,0.7328,0.1398,0.1275,3091
Texas,48137,Edwards,0.5939,0.3191,0.087,586
Texas,48139,Ellis,0.8508,0.0802,0.069,8304
Texas,48141,El Paso,0.7269,0.1318,0.1412,15718
Texas,48143,Erath,0.7984,0.0985,0.1031,4171
Texas,48145,Falls,0.7563,0.0894,0.1543,4219
Texas,48147,Fannin,0.8354,0.0945,0.0701,7163
Texas,48149,Fayette,0.5234,0.2672,0.2095,6030
Texas,48151,Fisher,0.8752,0.066,0.0587,2332
Texas,48153,Floyd,0.7173,0.1511,0.1315,2448
Texas,48155,Foard,0.8565,0.0778,0.0657,1080
Texas,48157,Fort Bend,0.6987,0.1111,0.1902,3980
Texas,48159,Franklin,0.8345,0.0918,0.0737,1601
Texas,48161,Freestone,0.8031,0.0917,0.1052,3022
Texas,48163,Frio,0.6947,0.214,0.0913,1369
Texas,48165,Gaines,0.7974,0.1176,0.085,1471
Texas,48167,Galveston,0.7794,0.1023,0.1183,15074
Texas,48169,Garza,0.7265,0.1242,0.1493,1159
Texas,48171,Gillespie,0.0932,0.8256,0.0812,3573
Texas,48173,Glasscock,0.6877,0.1264,0.1859,269
Texas,48175,Goliad,0.4755,0.4518,0.0727,1348
Texas,48177,Gonzales,0.7033,0.2109,0.0858,3987
Texas,48179,Gray,0.6148,0.3486,0.0367,4989
Texas,48181,Grayson,0.827,0.0975,0.0755,14070
Texas,48183,Gregg,0.7052,0.1556,0.1393,9077
Texas,48185,Grimes,0.7914,0.0695,0.1391,1970
Texas,48187,Guadalupe,0.3645,0.5885,0.047,4343
Texas,48189,Hale,0.7002,0.1626,0.1372,4379
Texas,48191,Hall,0.8596,0.0778,0.0626,2108
Texas,48193,Hamilton,0.7163,0.1377,0.1461,2499
Texas,48195,Hansford,0.7007,0.2411,0.0582,842
Texas,48197,Hardeman,0.8081,0.1026,0.0893,2173
Texas,48199,Hardin,0.842,0.0777,0.0803,3126
Texas,48201,Harris,0.6827,0.1137,0.2036,104119
Texas,48203,Harrison,0.7163,0.1236,0.1601,5009
Texas,48205,Hartley,0.9308,0.05,0.0192,520
Texas,48207,Haskell,0.8346,0.0847,0.0808,3083
Texas,48209,Hays,0.696,0.2039,0.1001,2428
Texas,48211,Hemphill,0.6929,0.2397,0.0674,1143
Texas,48213,Henderson,0.7628,0.1012,0.136,4220
Texas,48215,Hidalgo,0.5926,0.3335,0.0739,12234
Texas,48217,Hill,0.8148,0.0862,0.0989,5984
Texas,48219,Hockley,0.7844,0.0947,0.1209,3367
Texas,48221,Hood,0.8173,0.0992,0.0836,1472
Texas,48223,Hopkins,0.8164,0.1093,0.0742,4876
Texas,48225,Houston,0.7403,0.0741,0.1856,3146
Texas,48227,Howard,0.8279,0.0771,0.0951,4334
Texas,48229,Hudspeth,0.8409,0.0884,0.0707,396
Texas,48231,Hunt,0.7714,0.0888,0.1397,8037
Texas,48233,Hutchinson,0.7214,0.2258,0.0528,3826
Texas,48235,Irion,0.8013,0.1192,0.0795,453
Texas,48237,Jack,0.7556,0.1105,0.1339,1964
Texas,48239,Jackson,0.7439,0.1498,0.1063,2296
Texas,48241,Jasper,0.7623,0.1405,0.0972,2427
Texas,48243,Jeff Davis,0.7938,0.1223,0.0839,417
Texas,48245,Jefferson,0.7588,0.1556,0.0856,29080
Texas,48247,Jim Hogg,0.8696,0.108,0.0224,713
Texas,48249,Jim Wells,0.5979,0.3488,0.0533,3191
Texas,48251,Johnson,0.8068,0.0926,0.1006,5896
Texas,48253,Jones,0.83,0.0877,0.0823,4117
Texas,48255,Karnes,0.6723,0.2423,0.0854,2856
Texas,48257,Kaufman,0.8277,0.0837,0.0886,5136
Texas,48259,Kendall,0.1754,0.7588,0.0658,1762
Texas,48261,Kenedy,0.1951,0.7317,0.0732,82
Texas,48263,Kent,0.8693,0.0471,0.0836,658
Texas,48265,Kerr,0.4679,0.4614,0.0707,2943
Texas,48267,Kimble,0.7057,0.1804,0.1139,1247
Texas,48269,King,0.8906,0.0508,0.0586,256
Texas,48271,Kinney,0.6661,0.3322,0.0017,602
Texas,48273,Kleberg,0.7527,0.2151,0.0322,1957
Texas,48275,Knox,0.8333,0.0728,0.0938,2142
Texas,48277,Lamar,0.811,0.0936,0.0954,7747
Texas,48279,Lamb,0.6989,0.1789,0.1222,3444
Texas,48281,Lampasas,0.8195,0.1026,0.0779,2066
Texas,48283,La Salle,0.8047,0.1477,0.0477,860
Texas,48285,Lavaca,0.6874,0.1937,0.1189,4955
Texas,48287,Lee,0.434,0.3511,0.2149,2196
Texas,48289,Leon,0.8267,0.0738,0.0996,1898
Texas,48291,Liberty,0.7412,0.0973,0.1615,3455
Texas,48293,Limestone,0.8499,0.0473,0.1028,5058
Texas,48295,Lipscomb,0.5339,0.3837,0.0824,1032
Texas,48297,Live Oak,0.4569,0.39,0.153,1405
Texas,48299,Llano,0.7796,0.1287,0.0917,1538
Texas,48301,Loving,0.7143,0.2143,0.0714,84
Texas,48303,Lubbock,0.705,0.1077,0.1873,10856
Texas,48305,Lynn,0.7894,0.1055,0.1051,2493
Texas,48307,McCulloch,0.7447,0.1651,0.0902,2804
Texas,48309,McLennan,0.8231,0.0895,0.0873,18631
Texas,48311,McMullen,0.5947,0.2827,0.1227,375
Texas,48313,Madison,0.8531,0.0497,0.0972,1307
Texas,48315,Marion,0.7654,0.1586,0.076,1381
Texas,48317,Martin,0.7688,0.1329,0.0984,986
Texas,48319,Mason,0.5495,0.2807,0.1698,1496
Texas,48321,Matagorda,0.6045,0.1343,0.2612,3067
Texas,48323,Maverick,0.7014,0.2692,0.0294,1122
Texas,48325,Medina,0.4335,0.4742,0.0924,3389
Texas,48327,Menard,0.6916,0.0856,0.2228,1122
Texas,48329,Midland,0.5763,0.1031,0.3206,2929
Texas,48331,Milam,0.7111,0.1253,0.1637,4974
Texas,48333,Mills,0.7859,0.0947,0.1194,1817
Texas,48335,Mitchell,0.8609,0.0847,0.0544,2573
Texas,48337,Montague,0.7817,0.1156,0.1027,3710
Texas,48339,Montgomery,0.8017,0.0605,0.1378,3620
Texas,48341,Moore,0.7166,0.2245,0.0588,1394
Texas,48343,Morris,0.8598,0.0827,0.0576,1476
Texas,48345,Motley,0.7957,0.1144,0.0898,935
Texas,48347,Nacogdoches,0.7714,0.0763,0.1523,4182
Texas,48349,Navarro,0.851,0.0607,0.0884,7401
Texas,48351,Newton,0.7435,0.1528,0.1038,1224
Texas,48353,Nolan,0.8196,0.0859,0.0945,3747
Texas,48355,Nueces,0.7032,0.2421,0.0547,15773
Texas,48357,Ochiltree,0.6593,0.2345,0.1062,1309
Texas,48359,Oldham,0.6773,0.2274,0.0954,409
Texas,48361,Orange,0.7705,0.1558,0.0736,5840
Texas,48363,Palo Pinto,0.7976,0.1008,0.1016,4126
Texas,48365,Panola,0.8417,0.0883,0.0699,2502
Texas,48367,Parker,0.769,0.1227,0.1082,4555
Texas,48369,Parmer,0.5853,0.2999,0.1149,1384
Texas,48371,Pecos,0.7417,0.1845,0.0738,1653
Texas,48373,Polk,0.8061,0.0683,0.1256,2254
Texas,48375,Potter,0.6465,0.2736,0.0799,10084
Texas,48377,Presidio,0.6328,0.2061,0.1611,1024
Texas,48379,Rains,0.6856,0.1496,0.1648,916
Texas,48381,Randall,0.6804,0.1934,0.1262,2115
Texas,48383,Reagan,0.8192,0.1019,0.0788,520
Texas,48385,Real,0.5938,0.2969,0.1093,549
Texas,48387,Red River,0.7824,0.1219,0.0957,3823
Texas,48389,Reeves,0.7662,0.1331,0.1007,1510
Texas,48391,Refugio,0.6751,0.2561,0.0688,1468
Texas,48393,Roberts,0.6914,0.2129,0.0957,418
Texas,48395,Robertson,0.8813,0.0414,0.0773,3042
Texas,48397,Rockwall,0.849,0.0722,0.0788,1358
Texas,48399,Runnels,0.7016,0.1809,0.1175,3787
Texas,48401,Rusk,0.7645,0.0931,0.1425,6844
Texas,48403,Sabine,0.8068,0.1401,0.0531,1449
Texas,48405,San Augustine,0.9202,0.0798,0,1278
Texas,48407,San Jacinto,0.725,0.0736,0.2014,720
Texas,48409,San Patricio,0.7061,0.2286,0.0653,3841
Texas,48411,San Saba,0.8813,0.074,0.0447,2393
Texas,48413,Schleicher,0.7482,0.1209,0.1309,695
Texas,48415,Scurry,0.8093,0.131,0.0597,2176
Texas,48417,Shackelford,0.7521,0.1008,0.1471,1339
Texas,48419,Shelby,0.8213,0.1201,0.0586,3564
Texas,48421,Sherman,0.7774,0.1661,0.0565,584
Texas,48423,Smith,0.6994,0.0981,0.2025,9538
Texas,48425,Somervell,0.6538,0.1401,0.2061,621
Texas,48427,Starr,0.9405,0.0487,0.0108,1395
Texas,48429,Stephens,0.7504,0.0774,0.1723,2804
Texas,48431,Sterling,0.9218,0.0503,0.0279,358
Texas,48433,Stonewall,0.8352,0.0824,0.0824,1080
Texas,48435,Sutton,0.706,0.1855,0.1085,636
Texas,48437,Swisher,0.7009,0.182,0.1171,1819
Texas,48439,Tarrant,0.7205,0.0805,0.199,51065
Texas,48441,Taylor,0.8186,0.0618,0.1196,9742
Texas,48443,Terrell,0.6528,0.3095,0.0377,504
Texas,48445,Terry,0.8288,0.0982,0.073,2780
Texas,48447,Throckmorton,0.8193,0.0642,0.1166,1184
Texas,48449,Titus,0.8407,0.0853,0.074,3107
Texas,48451,Tom Green,0.7551,0.1354,0.1094,8306
Texas,48453,Travis,0.748,0.1209,0.1311,19230
Texas,48455,Trinity,0.7313,0.082,0.1867,1548
Texas,48457,Tyler,0.7298,0.1541,0.1161,1421
Texas,48459,Upshur,0.7032,0.1324,0.1644,3369
Texas,48461,Upton,0.8109,0.1148,0.0743,915
Texas,48463,Uvalde,0.5611,0.3633,0.0756,2356
Texas,48465,Val Verde,0.6096,0.3406,0.0499,1985
Texas,48467,Van Zandt,0.7465,0.1196,0.1339,4205
Texas,48469,Victoria,0.6327,0.2541,0.1132,3684
Texas,48471,Walker,0.8041,0.0712,0.1247,2037
Texas,48473,Waller,0.7013,0.1323,0.1664,1436
Texas,48475,Ward,0.796,0.1473,0.0566,1819
Texas,48477,Washington,0.3446,0.1327,0.5227,4025
Texas,48479,Webb,0.8512,0.1393,0.0095,5571
Texas,48481,Wharton,0.7445,0.1049,0.1505,5042
Texas,48483,Wheeler,0.7147,0.1954,0.0899,2615
Texas,48485,Wichita,0.7794,0.1093,0.1113,14616
Texas,48487,Wilbarger,0.7653,0.117,0.1177,4419
Texas,48489,Willacy,0.487,0.4341,0.0789,1737
Texas,48491,Williamson,0.7111,0.1667,0.1222,7431
Texas,48493,Wilson,0.7546,0.1913,0.0541,3533
Texas,48495,Winkler,0.8416,0.1006,0.0578,1193
Texas,48497,Wise,0.7826,0.1116,0.1058,3979
Texas,48499,Wood,0.7535,0.12,0.1265,4041
Texas,48501,Yoakum,0.77,0.1263,0.1037,839
Texas,48503,Young,0.7737,0.0795,0.1468,4114
Texas,48505,Zapata,0.9159,0.0786,0.0055,547
Texas,48507,Zavala,0.6165,0.3029,0.0806,1129
Utah,49001,Beaver,0.5402,0.4588,0.001,2088
Utah,49003,Box Elder,0.5746,0.4247,0.0007,7201
Utah,49005,Cache,0.5857,0.4133,0.001,11948
Utah,49007,Carbon,0.697,0.3012,0.0018,7696
Utah,49009,Daggett,0.5665,0.4335,0,173
Utah,49011,Davis,0.5851,0.4139,0.001,8851
Utah,49013,Duchesne,0.5883,0.4117,0,2769
Utah,49015,Emery,0.5941,0.4055,0.0004,2402
Utah,49017,Garfield,0.3987,0.6006,0.0007,1402
Utah,49019,Grand,0.4674,0.5264,0.0062,813
Utah,49021,Iron,0.4631,0.533,0.0039,3621
Utah,49023,Juab,0.5534,0.4448,0.0019,2680
Utah,49025,Kane,0.2693,0.7307,0,906
