state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42091,Montgomery,0.5557,0.4398,0.0045,510157
Pennsylvania,42093,Montour,0.3497,0.6431,0.0072,9817
Pennsylvania,42095,Northampton,0.5002,0.4896,0.0103,171399
Pennsylvania,42097,Northumberland,0.3932,0.5995,0.0073,42283
Pennsylvania,42099,Perry,0.2791,0.7165,0.0044,24652
Pennsylvania,42101,Philadelphia,0.8044,0.193,0.0026,741377
Pennsylvania,42103,Pike,0.4064,0.5843,0.0093,32554
Pennsylvania,42105,Potter,0.2849,0.7084,0.0068,9064
Pennsylvania,42107,Schuylkill,0.4479,0.546,0.0061,70603
Pennsylvania,42109,Snyder,0.2902,0.7052,0.0046,19140
Pennsylvania,42111,Somerset,0.3492,0.6472,0.0036,40543
Pennsylvania,42113,Sullivan,0.3693,0.6259,0.0049,3595
Pennsylvania,42115,Susquehanna,0.3861,0.6078,0.0061,21752
Pennsylvania,42117,Tioga,0.3094,0.684,0.0065,21075
Pennsylvania,42119,Union,0.3535,0.6409,0.0055,20115
Pennsylvania,42121,Venango,0.3814,0.6117,0.0069,26528
Pennsylvania,42123,Warren,0.4174,0.5707,0.0119,20650
Pennsylvania,42125,Washington,0.5014,0.4957,0.0029,118478
Pennsylvania,42127,Wayne,0.3669,0.6243,0.0088,28089
Pennsylvania,42129,Westmoreland,0.4352,0.5601,0.0047,205183
Pennsylvania,42131,Wyoming,0.3882,0.6065,0.0053,14858
Pennsylvania,42133,York,0.3553,0.6374,0.0072,238471
Rhode Island,44001,Bristol,0.5842,0.3985,0.0173,28415
Rhode Island,44003,Kent,0.549,0.4319,0.0191,93093
Rhode Island,44005,Newport,0.5687,0.4112,0.0201,46148
Rhode Island,44007,Providence,0.626,0.3559,0.0181,272667
Rhode Island,44009,Washington,0.5537,0.4236,0.0227,76060
South Carolina,45001,Abbeville,0.4422,0.5477,0.0101,12433
South Carolina,45003,Aiken,0.3328,0.6568,0.0104,85185
South Carolina,45005,Allendale,0.7143,0.2743,0.0114,3593
South Carolina,45007,Anderson,0.3198,0.6699,0.0104,96093
South Carolina,45009,Bamberg,0.6363,0.3542,0.0094,6482
South Carolina,45011,Barnwell,0.4585,0.5303,0.0112,10321
South Carolina,45013,Beaufort,0.3893,0.6034,0.0072,97835
South Carolina,45015,Berkeley,0.3805,0.6065,0.0131,104458
South Carolina,45017,Calhoun,0.4904,0.4983,0.0113,8291
South Carolina,45019,Charleston,0.4677,0.5157,0.0166,218857
South Carolina,45021,Cherokee,0.3455,0.646,0.0084,25270
South Carolina,45023,Chester,0.4936,0.4943,0.012,15757
South Carolina,45025,Chesterfield,0.479,0.5162,0.0048,18876
South Carolina,45027,Clarendon,0.5369,0.4592,0.0039,16733
South Carolina,45029,Colleton,0.4749,0.515,0.0101,19283
South Carolina,45031,Darlington,0.4647,0.5271,0.0082,32417
South Carolina,45033,Dillon,0.5232,0.4657,0.011,13101
South Carolina,45035,Dorchester,0.3566,0.6294,0.014,77278
South Carolina,45037,Edgefield,0.4157,0.5757,0.0086,13304
South Carolina,45039,Fairfield,0.6109,0.3742,0.0148,12136
South Carolina,45041,Florence,0.4328,0.5589,0.0084,64510
South Carolina,45043,Georgetown,0.4494,0.5343,0.0163,36668
South Carolina,45045,Greenville,0.3278,0.6603,0.0119,258155
South Carolina,45047,Greenwood,0.382,0.6085,0.0096,32006
South Carolina,45049,Hampton,0.6028,0.3864,0.0109,9305
South Carolina,45051,Horry,0.3632,0.6201,0.0166,179744
South Carolina,45053,Jasper,0.5609,0.4284,0.0107,14394
South Carolina,45055,Kershaw,0.3716,0.6179,0.0105,33629
South Carolina,45057,Lancaster,0.3666,0.6205,0.0128,49868
South Carolina,45059,Laurens,0.3863,0.6071,0.0066,30488
South Carolina,45061,Lee,0.628,0.3673,0.0047,8431
South Carolina,45063,Lexington,0.2718,0.7185,0.0097,144568
South Carolina,45065,McCormick,0.517,0.4678,0.0152,5697
South Carolina,45067,Marion,0.575,0.4138,0.0112,14704
South Carolina,45069,Marlboro,0.5822,0.3999,0.0179,11446
South Carolina,45071,Newberry,0.3613,0.6168,0.0219,18631
South Carolina,45073,Oconee,0.3049,0.6832,0.0118,40668
South Carolina,45075,Orangeburg,0.6575,0.338,0.0046,41205
South Carolina,45077,Pickens,0.2539,0.7346,0.0115,57546
South Carolina,45079,Richland,0.5701,0.4201,0.0098,193822
South Carolina,45081,Saluda,0.396,0.5987,0.0053,9274
South Carolina,45083,Spartanburg,0.3476,0.6408,0.0116,148655
South Carolina,45085,Sumter,0.5052,0.4884,0.0063,48920
South Carolina,45087,Union,0.4387,0.5524,0.0089,13257
South Carolina,45089,Williamsburg,0.6498,0.3445,0.0057,15985
South Carolina,45091,York,0.3452,0.6445,0.0103,144050
South Dakota,46003,Aurora,0.376,0.6119,0.0121,1405
South Dakota,46005,Beadle,0.406,0.5798,0.0142,7081
South Dakota,46007,Bennett,0.4656,0.511,0.0233,1183
South Dakota,46009,Bon Homme,0.3794,0.6053,0.0153,3001
South Dakota,46011,Brookings,0.407,0.5729,0.0202,14567
South Dakota,46013,Brown,0.4271,0.5584,0.0145,17547
South Dakota,46015,Brule,0.3956,0.5873,0.0171,2490
South Dakota,46017,Buffalo,0.717,0.2652,0.0178,549
South Dakota,46019,Butte,0.2362,0.7413,0.0225,4802
South Dakota,46021,Campbell,0.2492,0.7383,0.0125,873
South Dakota,46023,Charles Mix,0.4491,0.5327,0.0181,3783
South Dakota,46025,Clark,0.376,0.6167,0.0073,1850
South Dakota,46027,Clay,0.5403,0.4387,0.021,5698
South Dakota,46029,Codington,0.3767,0.61,0.0133,13161
South Dakota,46031,Corson,0.5638,0.4176,0.0186,1283
South Dakota,46033,Custer,0.2955,0.6789,0.0256,5494
South Dakota,46035,Davison,0.3645,0.6212,0.0143,8454
South Dakota,46037,Day,0.5133,0.472,0.0147,2964
South Dakota,46039,Deuel,0.3984,0.5829,0.0187,2350
South Dakota,46041,Dewey,0.6264,0.3592,0.0144,1966
South Dakota,46043,Douglas,0.1953,0.7932,0.0114,1707
South Dakota,46045,Edmunds,0.3424,0.6419,0.0157,1985
South Dakota,46047,Fall River,0.3449,0.6276,0.0276,4042
South Dakota,46049,Faulk,0.3053,0.6903,0.0044,1182
South Dakota,46051,Grant,0.3993,0.5848,0.0159,3745
South Dakota,46053,Gregory,0.3193,0.6618,0.0189,2258
South Dakota,46055,Haakon,0.1766,0.8121,0.0113,1137
South Dakota,46057,Hamlin,0.3371,0.6463,0.0166,3083
South Dakota,46059,Hand,0.3054,0.6776,0.0169,1836
South Dakota,46061,Hanson,0.3465,0.6414,0.0121,2388
South Dakota,46063,Harding,0.1153,0.8638,0.0209,813
South Dakota,46065,Hughes,0.3053,0.681,0.0137,8723
South Dakota,46067,Hutchinson,0.2838,0.6991,0.0171,3767
South Dakota,46069,Hyde,0.2878,0.7011,0.0111,710
South Dakota,46071,Jackson,0.3997,0.5712,0.0291,1115
South Dakota,46073,Jerauld,0.39,0.5955,0.0146,1006
South Dakota,46075,Jones,0.1869,0.788,0.0251,599
South Dakota,46077,Kingsbury,0.3859,0.5985,0.0156,2779
South Dakota,46079,Lake,0.4177,0.5592,0.0231,5873
South Dakota,46081,Lawrence,0.332,0.6445,0.0235,13828
South Dakota,46083,Lincoln,0.3342,0.654,0.0118,32396
South Dakota,46085,Lyman,0.4495,0.5304,0.0201,1597
South Dakota,46087,McCook,0.3672,0.6166,0.0162,2900
South Dakota,46089,McPherson,0.2337,0.7473,0.019,1324
South Dakota,46091,Marshall,0.4649,0.5254,0.0097,2178
South Dakota,46093,Meade,0.2557,0.7256,0.0188,13670
South Dakota,46095,Mellette,0.3878,0.594,0.0183,769
South Dakota,46097,Miner,0.4361,0.551,0.0129,1138
South Dakota,46099,Minnehaha,0.4162,0.5692,0.0145,92326
South Dakota,46101,Moody,0.4662,0.5187,0.0151,3206
South Dakota,46113,Oglala Lakota,0.8462,0.1248,0.029,3200
South Dakota,46103,Pennington,0.3161,0.6666,0.0173,57518
South Dakota,46105,Perkins,0.2306,0.733,0.0364,1669
South Dakota,46107,Potter,0.2862,0.7064,0.0074,1380
South Dakota,46109,Roberts,0.5072,0.4809,0.0118,4307
South Dakota,46111,Sanborn,0.4074,0.5729,0.0196,1185
South Dakota,46115,Spink,0.3916,0.5986,0.0098,3163
South Dakota,46117,Stanley,0.2859,0.6956,0.0185,1652
South Dakota,46119,Sully,0.2192,0.7655,0.0153,930
South Dakota,46121,Todd,0.7216,0.2523,0.0261,2539
South Dakota,46123,Tripp,0.2995,0.6872,0.0133,2696
South Dakota,46125,Turner,0.3405,0.638,0.0215,4548
South Dakota,46127,Union,0.4257,0.5657,0.0087,8855
South Dakota,46129,Walworth,0.3049,0.683,0.0122,2580
South Dakota,46135,Yankton,0.4062,0.5755,0.0183,10900
South Dakota,46137,Ziebach,0.5744,0.4005,0.0251,906
Tennessee,47001,Anderson,0.407,0.5842,0.0087,35570
Tennessee,47003,Bedford,0.3844,0.6093,0.0063,19088
Tennessee,47005,Benton,0.5457,0.4458,0.0085,7260
Tennessee,47007,Bledsoe,0.4007,0.5924,0.0069,5758
Tennessee,47009,Blount,0.3089,0.6824,0.0087,66609
Tennessee,47011,Bradley,0.2646,0.7282,0.0072,45865
Tennessee,47013,Campbell,0.4365,0.5567,0.0068,14933
Tennessee,47015,Cannon,0.4589,0.5348,0.0064,6557
Tennessee,47017,Carroll,0.4312,0.5618,0.007,11905
Tennessee,47019,Carter,0.2866,0.7067,0.0067,24492
Tennessee,47021,Cheatham,0.377,0.6164,0.0066,20260
Tennessee,47023,Chester,0.3527,0.6428,0.0046,7584
Tennessee,47025,Claiborne,0.3827,0.6118,0.0055,12945
Tennessee,47027,Clay,0.499,0.4915,0.0095,3506
Tennessee,47029,Cocke,0.3196,0.674,0.0064,14859
Tennessee,47031,Coffee,0.4087,0.5848,0.0065,24282
Tennessee,47033,Crockett,0.4297,0.5666,0.0037,6114
Tennessee,47035,Cumberland,0.3523,0.6407,0.007,32279
Tennessee,47037,Davidson,0.5478,0.4451,0.0071,309658
Tennessee,47039,Decatur,0.4648,0.5259,0.0092,5241
Tennessee,47041,DeKalb,0.4803,0.5137,0.006,8513
Tennessee,47043,Dickson,0.4455,0.5476,0.0069,24323
Tennessee,47045,Dyer,0.3829,0.6117,0.0054,15079
Tennessee,47047,Fayette,0.3865,0.6081,0.0054,22984
Tennessee,47049,Fentress,0.3539,0.6407,0.0054,8729
Tennessee,47051,Franklin,0.4568,0.5346,0.0087,19132
Tennessee,47053,Gibson,0.4428,0.5513,0.0059,22335
Tennessee,47055,Giles,0.4571,0.5342,0.0088,13203
Tennessee,47057,Grainger,0.3413,0.6519,0.0068,10134
Tennessee,47059,Greene,0.3156,0.6771,0.0073,28087
Tennessee,47061,Grundy,0.5658,0.4275,0.0067,5855
Tennessee,47063,Hamblen,0.333,0.6605,0.0064,24631
Tennessee,47065,Hamilton,0.4185,0.5736,0.0079,171113
Tennessee,47067,Hancock,0.3046,0.6884,0.0071,2744
Tennessee,47069,Hardeman,0.5432,0.4495,0.0074,10063
Tennessee,47071,Hardin,0.3852,0.6115,0.0033,11538
Tennessee,47073,Hawkins,0.3304,0.6646,0.005,24824
Tennessee,47075,Haywood,0.5775,0.416,0.0065,7439
Tennessee,47077,Henderson,0.3415,0.6522,0.0062,12020
Tennessee,47079,Henry,0.435,0.557,0.008,15047
Tennessee,47081,Hickman,0.4915,0.5026,0.0059,9832
Tennessee,47083,Houston,0.5909,0.4002,0.0089,3686
Tennessee,47085,Humphreys,0.5755,0.4185,0.006,8236
Tennessee,47087,Jackson,0.593,0.4007,0.0063,5323
Tennessee,47089,Jefferson,0.3177,0.6753,0.007,23616
Tennessee,47091,Johnson,0.2796,0.7151,0.0052,7801
Tennessee,47093,Knox,0.37,0.621,0.009,220556
Tennessee,47095,Lake,0.5557,0.4384,0.0059,2034
Tennessee,47097,Lauderdale,0.5153,0.4796,0.0051,8965
Tennessee,47099,Lawrence,0.3957,0.5979,0.0064,18718
Tennessee,47101,Lewis,0.4337,0.5578,0.0085,5609
Tennessee,47103,Lincoln,0.3649,0.6285,0.0066,15608
Tennessee,47105,Loudon,0.2874,0.7069,0.0058,29347
Tennessee,47107,McMinn,0.3272,0.6654,0.0073,22844
Tennessee,47109,McNairy,0.4132,0.5831,0.0036,11275
Tennessee,47111,Macon,0.3684,0.6283,0.0034,9487
Tennessee,47113,Madison,0.4354,0.5605,0.004,42950
Tennessee,47115,Marion,0.4828,0.5101,0.0071,13256
Tennessee,47117,Marshall,0.4448,0.5488,0.0064,14878
Tennessee,47119,Maury,0.412,0.5827,0.0053,46657
Tennessee,47121,Meigs,0.386,0.605,0.009,5532
Tennessee,47123,Monroe,0.3439,0.6502,0.0058,20797
Tennessee,47125,Montgomery,0.4096,0.5842,0.0061,76758
Tennessee,47127,Moore,0.3908,0.6013,0.0079,3539
Tennessee,47129,Morgan,0.3973,0.598,0.0048,8228
Tennessee,47131,Obion,0.41,0.5806,0.0094,13521
Tennessee,47133,Overton,0.5309,0.4631,0.006,10037
Tennessee,47135,Perry,0.5013,0.4832,0.0156,3428
Tennessee,47137,Pickett,0.3905,0.6049,0.0045,2931
Tennessee,47139,Polk,0.4066,0.5857,0.0078,8360
Tennessee,47141,Putnam,0.3996,0.5914,0.009,33593
Tennessee,47143,Rhea,0.3316,0.6605,0.008,13637
Tennessee,47145,Roane,0.373,0.6199,0.0071,25917
Tennessee,47147,Robertson,0.3896,0.6054,0.005,33717
Tennessee,47149,Rutherford,0.3749,0.6184,0.0067,143878
Tennessee,47151,Scott,0.4046,0.5911,0.0043,9052
Tennessee,47153,Sequatchie,0.3986,0.5922,0.0092,7252
Tennessee,47155,Sevier,0.2784,0.715,0.0067,43535
Tennessee,47157,Shelby,0.575,0.4191,0.0058,382055
Tennessee,47159,Smith,0.5166,0.4776,0.0057,9051
Tennessee,47161,Stewart,0.5123,0.4791,0.0086,6296
Tennessee,47163,Sullivan,0.3135,0.6794,0.0071,74357
Tennessee,47165,Sumner,0.3463,0.6484,0.0053,92630
Tennessee,47167,Tipton,0.3404,0.6541,0.0055,27308
Tennessee,47169,Trousdale,0.5801,0.4118,0.0081,3998
Tennessee,47171,Unicoi,0.3181,0.674,0.0079,8307
Tennessee,47173,Union,0.3762,0.6177,0.0061,8123
Tennessee,47175,Van Buren,0.5151,0.4772,0.0077,2921
Tennessee,47177,Warren,0.4728,0.521,0.0062,16009
Tennessee,47179,Washington,0.332,0.6607,0.0073,60203
Tennessee,47181,Wayne,0.326,0.6683,0.0057,6669
Tennessee,47183,Weakley,0.414,0.5792,0.0067,13735
Tennessee,47185,White,0.4368,0.5549,0.0083,11895
Tennessee,47187,Williamson,0.2728,0.7213,0.0059,139016
Tennessee,47189,Wilson,0.3437,0.6507,0.0056,74330
Texas,48001,Anderson,0.287,0.707,0.006,19227
Texas,48003,Andrews,0.1493,0.8459,0.0049,5863
Texas,48005,Angelina,0.328,0.6675,0.0046,34574
Texas,48007,Aransas,0.2849,0.7088,0.0064,12290
Texas,48009,Archer,0.1973,0.7989,0.0038,4796
Texas,48011,Armstrong,0.1693,0.8267,0.004,1112
Texas,48013,Atascosa,0.3649,0.6302,0.005,18118
Texas,48015,Austin,0.2413,0.7543,0.0045,14554
Texas,48017,Bailey,0.2177,0.7803,0.0021,1860
Texas,48019,Bandera,0.1988,0.7932,0.008,12715
Texas,48021,Bastrop,0.4178,0.567,0.0152,36665
Texas,48023,Baylor,0.2848,0.7128,0.0024,1702
Texas,48025,Bee,0.425,0.5703,0.0047,9420
Texas,48027,Bell,0.3407,0.6539,0.0053,127375
Texas,48029,Bexar,0.4439,0.5485,0.0077,768952
Texas,48031,Blanco,0.2764,0.7149,0.0087,7441
Texas,48033,Borden,0.1532,0.844,0.0028,416
Texas,48035,Bosque,0.2393,0.7563,0.0045,9126
Texas,48037,Bowie,0.3519,0.6455,0.0026,38261
Texas,48039,Brazoria,0.31,0.6827,0.0073,154984
Texas,48041,Brazos,0.297,0.6922,0.0108,85061
Texas,48043,Brewster,0.4598,0.5266,0.0136,4822
Texas,48045,Briscoe,0.2355,0.7645,0,725
Texas,48047,Brooks,0.6818,0.316,0.0022,2484
Texas,48049,Brown,0.177,0.8167,0.0063,15969
Texas,48051,Burleson,0.3386,0.6554,0.006,8609
Texas,48053,Burnet,0.2634,0.7277,0.0088,24717
Texas,48055,Caldwell,0.436,0.5555,0.0085,14973
Texas,48057,Calhoun,0.3696,0.6275,0.0029,7856
Texas,48059,Callahan,0.1898,0.8033,0.0069,6832
Texas,48061,Cameron,0.4916,0.5032,0.0052,114174
Texas,48063,Camp,0.4005,0.5943,0.0052,5060
Texas,48065,Carson,0.1647,0.8322,0.0031,3122
Texas,48067,Cass,0.3843,0.6127,0.003,13927
Texas,48069,Castro,0.2597,0.7383,0.0021,2083
Texas,48071,Chambers,0.2535,0.7398,0.0067,21652
Texas,48073,Cherokee,0.2803,0.7153,0.0045,19508
Texas,48075,Childress,0.2383,0.7598,0.0019,2279
Texas,48077,Clay,0.2457,0.7509,0.0034,5741
Texas,48079,Cochran,0.2243,0.7712,0.0045,1000
Texas,48081,Coke,0.1652,0.8311,0.0037,1779
Texas,48083,Coleman,0.2033,0.7933,0.0034,4124
Texas,48085,Collin,0.2812,0.7115,0.0073,492216
Texas,48087,Collingsworth,0.2475,0.7518,0.0007,1218
Texas,48089,Colorado,0.281,0.7137,0.0053,9975
Texas,48091,Comal,0.223,0.7693,0.0077,88863
Texas,48093,Comanche,0.2716,0.7238,0.0046,6086
Texas,48095,Concho,0.2263,0.7636,0.0101,1268
Texas,48097,Cooke,0.208,0.7882,0.0038,18988
Texas,48099,Coryell,0.2906,0.7047,0.0047,23490
Texas,48101,Cottle,0.2786,0.7148,0.0065,662
Texas,48103,Crane,0.1614,0.8348,0.0038,1503
Texas,48105,Crockett,0.2737,0.7222,0.0041,1574
Texas,48107,Crosby,0.2734,0.724,0.0026,1953
Texas,48109,Culberson,0.4759,0.5165,0.0076,864
Texas,48111,Dallam,0.1712,0.8266,0.0022,1609
Texas,48113,Dallas,0.4895,0.5035,0.007,921638
Texas,48115,Dawson,0.2451,0.7523,0.0026,3789
Texas,48117,Deaf Smith,0.2141,0.7823,0.0036,4610
Texas,48119,Delta,0.3012,0.695,0.0038,2592
Texas,48121,Denton,0.2947,0.6995,0.0058,417964
Texas,48123,DeWitt,0.2392,0.7576,0.0033,8118
Texas,48125,Dickens,0.2305,0.7667,0.0028,988
Texas,48127,Dimmit,0.6632,0.3331,0.0036,3666
Texas,48129,Donley,0.1956,0.801,0.0034,1648
Texas,48131,Duval,0.7128,0.2835,0.0037,5053
Texas,48133,Eastland,0.2307,0.7655,0.0038,8292
Texas,48135,Ector,0.2363,0.7574,0.0063,44581
Texas,48137,Edwards,0.2253,0.7736,0.001,1066
Texas,48139,Ellis,0.2506,0.745,0.0043,85493
Texas,48141,El Paso,0.5611,0.432,0.0069,267215
Texas,48143,Erath,0.2207,0.774,0.0053,16853
Texas,48145,Falls,0.4112,0.5852,0.0036,6133
Texas,48147,Fannin,0.3345,0.6599,0.0055,15004
Texas,48149,Fayette,0.2696,0.724,0.0064,12941
Texas,48151,Fisher,0.3942,0.6037,0.0021,1826
Texas,48153,Floyd,0.2109,0.7864,0.0027,2039
Texas,48155,Foard,0.4003,0.5911,0.0085,551
Texas,48157,Fort Bend,0.4212,0.5738,0.005,357514
Texas,48159,Franklin,0.2397,0.7553,0.005,5009
Texas,48161,Freestone,0.2891,0.7062,0.0047,8711
Texas,48163,Frio,0.4913,0.5066,0.002,5279
Texas,48165,Gaines,0.146,0.8501,0.0038,5995
Texas,48167,Galveston,0.4144,0.5783,0.0073,155060
Texas,48169,Garza,0.1799,0.8168,0.0033,1653
Texas,48171,Gillespie,0.1821,0.8047,0.0132,15846
Texas,48173,Glasscock,0.0826,0.9156,0.0019,653
Texas,48175,Goliad,0.3482,0.6475,0.0043,3988
Texas,48177,Gonzales,0.2838,0.7126,0.0037,7647
Texas,48179,Gray,0.1504,0.8469,0.0027,7782
Texas,48181,Grayson,0.3028,0.6928,0.0044,59439
Texas,48183,Gregg,0.2902,0.7061,0.0036,47982
Texas,48185,Grimes,0.3379,0.6554,0.0067,12413
Texas,48187,Guadalupe,0.2655,0.7279,0.0066,77592
Texas,48189,Hale,0.2046,0.7903,0.005,9584
Texas,48191,Hall,0.3234,0.6735,0.0031,1168
Texas,48193,Hamilton,0.2265,0.7657,0.0078,4349
Texas,48195,Hansford,0.1118,0.8864,0.0019,2047
Texas,48197,Hardeman,0.282,0.7133,0.0047,1580
Texas,48199,Hardin,0.2708,0.7257,0.0035,27635
Texas,48201,Harris,0.4456,0.5475,0.0069,1640818
Texas,48203,Harrison,0.3677,0.6282,0.0041,29710
Texas,48205,Hartley,0.153,0.8431,0.0039,2078
Texas,48207,Haskell,0.3589,0.637,0.0041,2214
Texas,48209,Hays,0.4205,0.565,0.0145,109357
Texas,48211,Hemphill,0.1564,0.8399,0.0037,1720
Texas,48213,Henderson,0.2948,0.7005,0.0046,36310
Texas,48215,Hidalgo,0.5486,0.448,0.0034,220884
Texas,48217,Hill,0.2874,0.7067,0.0059,14931
Texas,48219,Hockley,0.1828,0.813,0.0042,8095
Texas,48221,Hood,0.2285,0.7646,0.007,32541
Texas,48223,Hopkins,0.2854,0.7115,0.0031,15939
Texas,48225,Houston,0.3317,0.6641,0.0042,9437
Texas,48227,Howard,0.2611,0.7333,0.0057,10240
Texas,48229,Hudspeth,0.3409,0.6512,0.0079,1165
Texas,48231,Hunt,0.2827,0.7117,0.0056,38574
Texas,48233,Hutchinson,0.1604,0.8367,0.0029,8771
Texas,48235,Irion,0.1703,0.8261,0.0036,889
Texas,48237,Jack,0.2057,0.7901,0.0042,3782
Texas,48239,Jackson,0.2553,0.7418,0.003,6340
Texas,48241,Jasper,0.3473,0.6484,0.0043,15608
Texas,48243,Jeff Davis,0.3239,0.6547,0.0214,1305
Texas,48245,Jefferson,0.5123,0.4836,0.0041,94739
Texas,48247,Jim Hogg,0.6508,0.3448,0.0044,2036
Texas,48249,Jim Wells,0.5377,0.4584,0.0039,13669
Texas,48251,Johnson,0.2599,0.7342,0.0059,72005
Texas,48253,Jones,0.2795,0.7172,0.0032,6741
Texas,48255,Karnes,0.3302,0.6664,0.0034,5249
Texas,48257,Kaufman,0.2946,0.7016,0.0038,56703
Texas,48259,Kendall,0.1799,0.8125,0.0075,26438
Texas,48261,Kenedy,0.503,0.4852,0.0118,194
Texas,48263,Kent,0.2644,0.7318,0.0038,462
Texas,48265,Kerr,0.2145,0.7784,0.0071,27745
Texas,48267,Kimble,0.1784,0.8161,0.0055,2292
Texas,48269,King,0.1154,0.8782,0.0064,159
Texas,48271,Kinney,0.3388,0.6569,0.0044,1603
Texas,48273,Kleberg,0.4562,0.5381,0.0057,10944
Texas,48275,Knox,0.299,0.6965,0.0045,1456
Texas,48277,Lamar,0.3056,0.69,0.0045,21418
Texas,48279,Lamb,0.2007,0.7984,0.0009,4408
Texas,48281,Lampasas,0.2268,0.7718,0.0014,10399
Texas,48283,La Salle,0.5511,0.4435,0.0054,2406
Texas,48285,Lavaca,0.2632,0.7306,0.0062,10197
Texas,48287,Lee,0.3119,0.6833,0.0048,8086
Texas,48289,Leon,0.258,0.7388,0.0032,8674
Texas,48291,Liberty,0.3126,0.6833,0.0041,29334
Texas,48293,Limestone,0.352,0.6431,0.0049,9095
Texas,48295,Lipscomb,0.1376,0.8579,0.0045,1353
Texas,48297,Live Oak,0.2466,0.7491,0.0043,5054
Texas,48299,Llano,0.236,0.7572,0.0068,12660
Texas,48301,Loving,0.15,0.8125,0.0375,66
Texas,48303,Lubbock,0.2412,0.7529,0.0058,120771
Texas,48305,Lynn,0.2158,0.782,0.0022,2293
Texas,48307,McCulloch,0.2314,0.7655,0.0031,3436
Texas,48309,McLennan,0.3376,0.6573,0.0051,97771
Texas,48311,McMullen,0.1684,0.828,0.0035,516
Texas,48313,Madison,0.3011,0.6918,0.0071,5297
Texas,48315,Marion,0.4333,0.5614,0.0053,4864
Texas,48317,Martin,0.1594,0.8379,0.0028,2160
Texas,48319,Mason,0.221,0.7703,0.0087,2474
Texas,48321,Matagorda,0.3478,0.6484,0.0038,13726
Texas,48323,Maverick,0.5928,0.4011,0.0061,15346
Texas,48325,Medina,0.2915,0.7007,0.0078,22644
Texas,48327,Menard,0.3001,0.6899,0.01,1028
Texas,48329,Midland,0.1785,0.816,0.0054,58856
Texas,48331,Milam,0.3922,0.6024,0.0054,10576
Texas,48333,Mills,0.1865,0.8041,0.0094,2505
Texas,48335,Mitchell,0.2498,0.7475,0.0027,2579
Texas,48337,Montague,0.2464,0.7484,0.0052,9814
Texas,48339,Montgomery,0.2137,0.7811,0.0053,271451
Texas,48341,Moore,0.1793,0.8175,0.0032,5508
Texas,48343,Morris,0.4617,0.5339,0.0044,5587
Texas,48345,Motley,0.1652,0.8246,0.0102,652
Texas,48347,Nacogdoches,0.3332,0.6596,0.0072,26763
Texas,48349,Navarro,0.328,0.6683,0.0037,19121
Texas,48351,Newton,0.4409,0.5542,0.0049,6094
Texas,48353,Nolan,0.2914,0.7037,0.0049,5356
Texas,48355,Nueces,0.425,0.5677,0.0073,127314
Texas,48357,Ochiltree,0.079,0.9197,0.0013,3156
Texas,48359,Oldham,0.1281,0.8695,0.0024,1009
Texas,48361,Orange,0.3597,0.636,0.0044,35994
Texas,48363,Palo Pinto,0.2812,0.7127,0.0061,12485
Texas,48365,Panola,0.2956,0.7016,0.0028,11451
Texas,48367,Parker,0.2189,0.7763,0.0048,76128
Texas,48369,Parmer,0.1403,0.8565,0.0032,2650
Texas,48371,Pecos,0.2805,0.7152,0.0043,4668
Texas,48373,Polk,0.3341,0.6609,0.005,24181
Texas,48375,Potter,0.2577,0.7365,0.0057,33321
Texas,48377,Presidio,0.6132,0.3783,0.0085,2217
Texas,48379,Rains,0.2868,0.7089,0.0043,6053
Texas,48381,Randall,0.1615,0.834,0.0045,64674
Texas,48383,Reagan,0.161,0.8364,0.0026,1124
Texas,48385,Real,0.1976,0.7988,0.0036,1982
Texas,48387,Red River,0.382,0.6155,0.0026,5806
Texas,48389,Reeves,0.4713,0.5234,0.0053,3687
Texas,48391,Refugio,0.3566,0.6402,0.0032,3366
Texas,48393,Roberts,0.0907,0.9093,0,550
Texas,48395,Robertson,0.4384,0.5581,0.0035,8099
Texas,48397,Rockwall,0.208,0.7865,0.0055,53891
Texas,48399,Runnels,0.1956,0.8,0.0044,4409
Texas,48401,Rusk,0.2671,0.7299,0.003,21368
Texas,48403,Sabine,0.3182,0.6764,0.0054,5487
Texas,48405,San Augustine,0.4009,0.5949,0.0043,4002
Texas,48407,San Jacinto,0.3308,0.6639,0.0053,12638
Texas,48409,San Patricio,0.3642,0.632,0.0038,25888
Texas,48411,San Saba,0.2176,0.7791,0.0033,2602
Texas,48413,Schleicher,0.2348,0.7615,0.0038,1159
Texas,48415,Scurry,0.1761,0.8212,0.0027,5869
Texas,48417,Shackelford,0.15,0.8461,0.0039,1628
Texas,48419,Shelby,0.318,0.6784,0.0036,10084
Texas,48421,Sherman,0.1163,0.8837,0,991
Texas,48423,Smith,0.2711,0.7248,0.0041,100075
Texas,48425,Somervell,0.234,0.7606,0.0054,4947
Texas,48427,Starr,0.736,0.2609,0.0031,17525
Texas,48429,Stephens,0.1998,0.7965,0.0037,3800
Texas,48431,Sterling,0.1154,0.8846,0,639
Texas,48433,Stonewall,0.3324,0.6636,0.004,736
Texas,48435,Sutton,0.1927,0.8073,0,1557
Texas,48437,Swisher,0.2953,0.7014,0.0033,2355
Texas,48439,Tarrant,0.3701,0.6239,0.0061,834697
