state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42085,Mercer,0.384,0.5937,0.0223,47100
Pennsylvania,42087,Mifflin,0.2647,0.721,0.0144,13855
Pennsylvania,42089,Monroe,0.2987,0.6751,0.0263,18814
Pennsylvania,42091,Montgomery,0.3406,0.6431,0.0163,270018
Pennsylvania,42093,Montour,0.2787,0.6964,0.0249,6298
Pennsylvania,42095,Northampton,0.4353,0.563,0.0017,74281
Pennsylvania,42097,Northumberland,0.3438,0.6416,0.0146,40385
Pennsylvania,42099,Perry,0.2477,0.7331,0.0192,11025
Pennsylvania,42101,Philadelphia,0.5507,0.4389,0.0104,783970
Pennsylvania,42103,Pike,0.2268,0.7479,0.0254,6108
Pennsylvania,42105,Potter,0.2742,0.7091,0.0167,6236
Pennsylvania,42107,Schuylkill,0.3642,0.6156,0.0202,71595
Pennsylvania,42109,Snyder,0.1963,0.782,0.0217,9345
Pennsylvania,42111,Somerset,0.3031,0.6844,0.0124,28841
Pennsylvania,42113,Sullivan,0.3152,0.6717,0.0132,2808
Pennsylvania,42115,Susquehanna,0.2972,0.6779,0.025,13979
Pennsylvania,42117,Tioga,0.2682,0.7205,0.0113,13918
Pennsylvania,42119,Union,0.2427,0.7357,0.0215,9385
Pennsylvania,42121,Venango,0.3031,0.6728,0.0241,20794
Pennsylvania,42123,Warren,0.3216,0.6605,0.0179,15167
Pennsylvania,42125,Washington,0.441,0.54,0.0189,78862
Pennsylvania,42127,Wayne,0.2276,0.7451,0.0273,12009
Pennsylvania,42129,Westmoreland,0.4313,0.546,0.0227,137527
Pennsylvania,42131,Wyoming,0.2447,0.7442,0.0111,8631
Pennsylvania,42133,York,0.295,0.6819,0.0231,93280
Rhode Island,44001,Bristol,0.4516,0.5462,0.0022,21985
Rhode Island,44003,Kent,0.4164,0.5819,0.0017,69653
Rhode Island,44005,Newport,0.4009,0.5975,0.0015,32035
Rhode Island,44007,Providence,0.4987,0.4994,0.002,259156
Rhode Island,44009,Washington,0.4135,0.5846,0.0019,32979
South Carolina,45001,Abbeville,0.2848,0.6895,0.0258,4737
South Carolina,45003,Aiken,0.2096,0.7705,0.0199,27407
South Carolina,45005,Allendale,0.4406,0.5534,0.006,3146
South Carolina,45007,Anderson,0.225,0.7519,0.0231,23292
South Carolina,45009,Bamberg,0.395,0.5965,0.0085,4253
South Carolina,45011,Barnwell,0.2829,0.7171,0,5515
South Carolina,45013,Beaufort,0.3501,0.6412,0.0088,9247
South Carolina,45015,Berkeley,0.3208,0.6666,0.0126,14019
South Carolina,45017,Calhoun,0.3746,0.6091,0.0163,3065
South Carolina,45019,Charleston,0.2909,0.6879,0.0212,57947
South Carolina,45021,Cherokee,0.215,0.7724,0.0126,9800
South Carolina,45023,Chester,0.3296,0.662,0.0084,7136
South Carolina,45025,Chesterfield,0.357,0.6356,0.0074,8229
South Carolina,45027,Clarendon,0.4498,0.5434,0.0069,7284
South Carolina,45029,Colleton,0.2886,0.6951,0.0163,8233
South Carolina,45031,Darlington,0.2705,0.7204,0.0091,16319
South Carolina,45033,Dillon,0.2658,0.7232,0.0109,6034
South Carolina,45035,Dorchester,0.3034,0.6811,0.0156,11886
South Carolina,45037,Edgefield,0.3144,0.6667,0.019,4218
South Carolina,45039,Fairfield,0.4843,0.5068,0.0089,5146
South Carolina,45041,Florence,0.341,0.653,0.006,27726
South Carolina,45043,Georgetown,0.4164,0.5727,0.0109,10676
South Carolina,45045,Greenville,0.1742,0.7962,0.0296,58229
South Carolina,45047,Greenwood,0.262,0.7222,0.0158,12975
South Carolina,45049,Hampton,0.4153,0.5756,0.0092,5023
South Carolina,45051,Horry,0.2225,0.7684,0.0092,19944
South Carolina,45053,Jasper,0.4171,0.5721,0.0107,2884
South Carolina,45055,Kershaw,0.2356,0.7479,0.0166,10744
South Carolina,45057,Lancaster,0.2125,0.7786,0.0089,11580
South Carolina,45059,Laurens,0.2424,0.7446,0.013,10933
South Carolina,45061,Lee,0.3914,0.6031,0.0055,5100
South Carolina,45063,Lexington,0.1362,0.8475,0.0164,29886
South Carolina,45065,McCormick,0.3904,0.6022,0.0074,2162
South Carolina,45067,Marion,0.3487,0.6466,0.0047,7298
South Carolina,45069,Marlboro,0.3416,0.6558,0.0026,5852
South Carolina,45071,Newberry,0.2137,0.7694,0.0169,9521
South Carolina,45073,Oconee,0.1994,0.7819,0.0188,8728
South Carolina,45075,Orangeburg,0.3875,0.5931,0.0193,19745
South Carolina,45077,Pickens,0.1577,0.8237,0.0185,14296
South Carolina,45079,Richland,0.3462,0.6411,0.0127,61995
South Carolina,45081,Saluda,0.2439,0.7385,0.0177,4191
South Carolina,45083,Spartanburg,0.2307,0.7534,0.0159,41556
South Carolina,45085,Sumter,0.3453,0.6483,0.0064,16800
South Carolina,45087,Union,0.2418,0.7535,0.0047,11065
South Carolina,45089,Williamsburg,0.4733,0.5201,0.0066,11015
South Carolina,45091,York,0.3031,0.6868,0.01,21026
South Dakota,46003,Aurora,0.5374,0.4596,0.003,2339
South Dakota,46005,Beadle,0.4195,0.5781,0.0024,10244
South Dakota,46007,Bennett,0.3701,0.6283,0.0016,1286
South Dakota,46009,Bon Homme,0.527,0.471,0.002,4493
South Dakota,46011,Brookings,0.4741,0.5226,0.0033,9916
South Dakota,46013,Brown,0.4994,0.4944,0.0061,16451
South Dakota,46015,Brule,0.5376,0.4588,0.0036,3097
South Dakota,46017,Buffalo,0.5533,0.4447,0.002,497
South Dakota,46019,Butte,0.3045,0.6882,0.0073,3563
South Dakota,46021,Campbell,0.2349,0.7606,0.0046,1537
South Dakota,46023,Charles Mix,0.57,0.4279,0.0021,4721
South Dakota,46025,Clark,0.451,0.5459,0.003,2962
South Dakota,46027,Clay,0.5271,0.4705,0.0024,5352
South Dakota,46029,Codington,0.4811,0.5161,0.0028,9564
South Dakota,46031,Corson,0.4118,0.5828,0.0054,1673
South Dakota,46033,Custer,0.3486,0.6448,0.0066,2289
South Dakota,46035,Davison,0.5521,0.445,0.0029,8531
South Dakota,46037,Day,0.5786,0.4195,0.0019,4699
South Dakota,46039,Deuel,0.5007,0.496,0.0033,2736
South Dakota,46041,Dewey,0.4083,0.5888,0.0029,1712
South Dakota,46043,Douglas,0.3815,0.6168,0.0017,2325
South Dakota,46045,Edmunds,0.5118,0.4873,0.0009,3216
South Dakota,46047,Fall River,0.3166,0.6789,0.0046,3497
South Dakota,46049,Faulk,0.4918,0.5007,0.0075,2005
South Dakota,46051,Grant,0.4969,0.5004,0.0027,4490
South Dakota,46053,Gregory,0.4804,0.5159,0.0037,3237
South Dakota,46055,Haakon,0.2622,0.7314,0.0064,1396
South Dakota,46057,Hamlin,0.4285,0.5685,0.003,2978
South Dakota,46059,Hand,0.419,0.579,0.0019,3119
South Dakota,46061,Hanson,0.5362,0.4596,0.0042,1906
South Dakota,46063,Harding,0.2843,0.7157,0,890
South Dakota,46065,Hughes,0.3243,0.6735,0.0022,6282
South Dakota,46067,Hutchinson,0.4203,0.5782,0.0015,5348
South Dakota,46069,Hyde,0.402,0.595,0.003,1326
South Dakota,46071,Jackson,0.3625,0.6344,0.0031,1302
South Dakota,46073,Jerauld,0.4555,0.5429,0.0016,1820
South Dakota,46075,Jones,0.347,0.6439,0.009,997
South Dakota,46077,Kingsbury,0.4123,0.5862,0.0015,3958
South Dakota,46079,Lake,0.4957,0.5014,0.0029,5822
South Dakota,46081,Lawrence,0.3445,0.6522,0.0033,7352
South Dakota,46083,Lincoln,0.449,0.5492,0.0017,5828
South Dakota,46085,Lyman,0.3981,0.5998,0.0021,1944
South Dakota,46087,McCook,0.5029,0.4953,0.0018,3963
South Dakota,46089,McPherson,0.2284,0.7692,0.0024,2535
South Dakota,46091,Marshall,0.523,0.4766,0.0003,3147
South Dakota,46093,Meade,0.3215,0.6724,0.0061,5080
South Dakota,46095,Mellette,0.4024,0.592,0.0056,1076
South Dakota,46097,Miner,0.5559,0.4403,0.0037,2405
South Dakota,46099,Minnehaha,0.4976,0.499,0.0034,44988
South Dakota,46101,Moody,0.5332,0.4637,0.0031,3554
South Dakota,46113,Oglala Lakota,0.7734,0.221,0.0056,1611
South Dakota,46103,Pennington,0.3848,0.6116,0.0036,22326
South Dakota,46105,Perkins,0.3464,0.6509,0.0027,2598
South Dakota,46107,Potter,0.3808,0.6165,0.0027,2253
South Dakota,46109,Roberts,0.5754,0.4229,0.0017,5172
South Dakota,46111,Sanborn,0.5007,0.496,0.0033,2145
South Dakota,46115,Spink,0.4756,0.5219,0.0025,4880
South Dakota,46117,Stanley,0.385,0.6095,0.0055,1278
South Dakota,46119,Sully,0.3476,0.649,0.0034,1191
South Dakota,46121,Todd,0.5264,0.4678,0.0058,1723
South Dakota,46123,Tripp,0.3722,0.6273,0.0005,4132
South Dakota,46125,Turner,0.3978,0.6002,0.002,5010
South Dakota,46127,Union,0.5275,0.469,0.0035,4842
South Dakota,46129,Walworth,0.3468,0.651,0.0022,3711
South Dakota,46135,Yankton,0.4663,0.5308,0.0029,8225
South Dakota,46137,Ziebach,0.4345,0.5586,0.0069,870
Tennessee,47001,Anderson,0.3197,0.6603,0.02,20999
Tennessee,47003,Bedford,0.3595,0.5973,0.0432,7135
Tennessee,47005,Benton,0.3498,0.6183,0.0319,4228
Tennessee,47007,Bledsoe,0.3035,0.659,0.0375,2962
Tennessee,47009,Blount,0.2436,0.7385,0.0179,21771
Tennessee,47011,Bradley,0.2075,0.7726,0.0199,13513
Tennessee,47013,Campbell,0.2436,0.7341,0.0223,6687
Tennessee,47015,Cannon,0.3519,0.6238,0.0243,2589
Tennessee,47017,Carroll,0.2743,0.6928,0.0329,8349
Tennessee,47019,Carter,0.1621,0.8215,0.0164,13514
Tennessee,47021,Cheatham,0.3552,0.601,0.0438,3719
Tennessee,47023,Chester,0.2472,0.717,0.0358,3887
Tennessee,47025,Claiborne,0.2504,0.7394,0.0102,4912
Tennessee,47027,Clay,0.3894,0.5901,0.0204,1664
Tennessee,47029,Cocke,0.1308,0.8562,0.013,6153
Tennessee,47031,Coffee,0.3067,0.6618,0.0316,9695
Tennessee,47033,Crockett,0.2098,0.754,0.0362,3504
Tennessee,47035,Cumberland,0.2381,0.7378,0.0241,6225
Tennessee,47037,Davidson,0.3625,0.613,0.0244,134797
Tennessee,47039,Decatur,0.3248,0.6479,0.0274,3655
Tennessee,47041,DeKalb,0.3744,0.6066,0.019,3320
Tennessee,47043,Dickson,0.4063,0.5655,0.0282,6446
Tennessee,47045,Dyer,0.2003,0.7594,0.0403,7988
Tennessee,47047,Fayette,0.3784,0.5975,0.0242,5463
Tennessee,47049,Fentress,0.2331,0.755,0.0119,2853
Tennessee,47051,Franklin,0.4027,0.5751,0.0222,7192
Tennessee,47053,Gibson,0.2602,0.7105,0.0294,13934
Tennessee,47055,Giles,0.3712,0.5769,0.0519,5051
Tennessee,47057,Grainger,0.223,0.7654,0.0116,3713
Tennessee,47059,Greene,0.2175,0.7689,0.0136,12709
Tennessee,47061,Grundy,0.4015,0.5449,0.0535,2503
Tennessee,47063,Hamblen,0.2205,0.7639,0.0157,11624
Tennessee,47065,Hamilton,0.2495,0.7062,0.0443,82794
Tennessee,47067,Hancock,0.1769,0.8159,0.0072,2222
Tennessee,47069,Hardeman,0.2928,0.66,0.0472,5294
Tennessee,47071,Hardin,0.2084,0.7629,0.0288,5769
Tennessee,47073,Hawkins,0.242,0.7231,0.0349,10775
Tennessee,47075,Haywood,0.3743,0.5945,0.0312,5253
Tennessee,47077,Henderson,0.199,0.7764,0.0246,6597
Tennessee,47079,Henry,0.354,0.6061,0.0399,7611
Tennessee,47081,Hickman,0.4019,0.5606,0.0375,3466
Tennessee,47083,Houston,0.5043,0.4638,0.0319,1725
Tennessee,47085,Humphreys,0.4548,0.5217,0.0235,4338
Tennessee,47087,Jackson,0.5219,0.4598,0.0183,2079
Tennessee,47089,Jefferson,0.1838,0.8026,0.0135,7382
Tennessee,47091,Johnson,0.1166,0.8708,0.0127,3861
Tennessee,47093,Knox,0.2661,0.7156,0.0184,90484
Tennessee,47095,Lake,0.307,0.6569,0.0361,1746
Tennessee,47097,Lauderdale,0.3171,0.644,0.0389,5585
Tennessee,47099,Lawrence,0.2978,0.679,0.0232,9482
Tennessee,47101,Lewis,0.5062,0.4698,0.024,2248
Tennessee,47103,Lincoln,0.3535,0.6184,0.028,5281
Tennessee,47105,Loudon,0.2249,0.7512,0.0238,7131
Tennessee,47107,McMinn,0.2698,0.7056,0.0246,10520
Tennessee,47109,McNairy,0.247,0.7323,0.0207,6519
Tennessee,47111,Macon,0.2153,0.7567,0.028,3033
Tennessee,47113,Madison,0.243,0.7231,0.0339,21409
Tennessee,47115,Marion,0.3304,0.6356,0.0341,5839
Tennessee,47117,Marshall,0.3486,0.5923,0.0592,4378
Tennessee,47119,Maury,0.2933,0.6628,0.0439,11121
Tennessee,47121,Meigs,0.3297,0.6434,0.0269,1635
Tennessee,47123,Monroe,0.3324,0.6552,0.0124,8634
Tennessee,47125,Montgomery,0.4095,0.564,0.0265,13899
Tennessee,47127,Moore,0.3574,0.6104,0.0321,996
Tennessee,47129,Morgan,0.2927,0.6835,0.0238,3703
Tennessee,47131,Obion,0.2721,0.7036,0.0243,8243
Tennessee,47133,Overton,0.4377,0.5417,0.0206,3594
Tennessee,47135,Perry,0.5008,0.481,0.0182,1871
Tennessee,47137,Pickett,0.2694,0.7223,0.0083,1325
Tennessee,47139,Polk,0.3794,0.6058,0.0148,3772
Tennessee,47141,Putnam,0.3738,0.6039,0.0223,9999
Tennessee,47143,Rhea,0.2476,0.725,0.0274,5299
Tennessee,47145,Roane,0.2753,0.701,0.0237,12470
Tennessee,47147,Robertson,0.4034,0.5643,0.0323,7399
Tennessee,47149,Rutherford,0.331,0.6412,0.0277,17554
Tennessee,47151,Scott,0.1939,0.7924,0.0137,3502
Tennessee,47153,Sequatchie,0.3129,0.6458,0.0413,2010
Tennessee,47155,Sevier,0.1178,0.8638,0.0185,9578
Tennessee,47157,Shelby,0.3271,0.6532,0.0197,247882
Tennessee,47159,Smith,0.3952,0.5684,0.0364,3188
Tennessee,47161,Stewart,0.5674,0.4083,0.0243,1935
Tennessee,47163,Sullivan,0.2598,0.7164,0.0238,38517
Tennessee,47165,Sumner,0.3032,0.6611,0.0357,15157
Tennessee,47167,Tipton,0.2391,0.7152,0.0457,7749
Tennessee,47169,Trousdale,0.4382,0.539,0.0228,1230
Tennessee,47171,Unicoi,0.1725,0.8135,0.0141,4766
Tennessee,47173,Union,0.2256,0.7626,0.0119,2527
Tennessee,47175,Van Buren,0.3565,0.6161,0.0274,1021
Tennessee,47177,Warren,0.3593,0.6049,0.0358,5894
Tennessee,47179,Washington,0.2279,0.7479,0.0242,23188
Tennessee,47181,Wayne,0.1853,0.7979,0.0168,3632
Tennessee,47183,Weakley,0.2483,0.7148,0.037,8165
Tennessee,47185,White,0.3735,0.6042,0.0223,3727
Tennessee,47187,Williamson,0.2476,0.7153,0.0371,10564
Tennessee,47189,Wilson,0.314,0.6577,0.0283,9861
Texas,48001,Anderson,0.2769,0.7224,0.0007,8065
Texas,48003,Andrews,0.2045,0.79,0.0054,3310
Texas,48005,Angelina,0.2996,0.6904,0.01,16589
Texas,48007,Aransas,0.292,0.7048,0.0031,2890
Texas,48009,Archer,0.2937,0.6942,0.0121,2152
Texas,48011,Armstrong,0.1861,0.8076,0.0063,951
Texas,48013,Atascosa,0.3464,0.6528,0.0008,5208
Texas,48015,Austin,0.2511,0.7424,0.0065,4154
Texas,48017,Bailey,0.2017,0.797,0.0013,2305
Texas,48019,Bandera,0.1921,0.795,0.0128,2259
Texas,48021,Bastrop,0.3804,0.6182,0.0014,5010
Texas,48023,Baylor,0.3343,0.6652,0.0006,1789
Texas,48025,Bee,0.3524,0.6442,0.0034,5866
Texas,48027,Bell,0.2805,0.7179,0.0016,24411
Texas,48029,Bexar,0.3982,0.5976,0.0042,230193
Texas,48031,Blanco,0.2714,0.7168,0.0118,1695
Texas,48033,Borden,0.2217,0.7621,0.0162,433
Texas,48035,Bosque,0.255,0.7412,0.0038,3976
Texas,48037,Bowie,0.2612,0.7355,0.0033,20015
Texas,48039,Brazoria,0.35,0.6489,0.0011,32432
Texas,48041,Brazos,0.2839,0.7103,0.0058,20051
Texas,48043,Brewster,0.3696,0.6231,0.0074,2446
Texas,48045,Briscoe,0.349,0.642,0.009,1000
Texas,48047,Brooks,0.5958,0.4017,0.0025,2781
Texas,48049,Brown,0.2637,0.7276,0.0087,8233
Texas,48051,Burleson,0.4355,0.5638,0.0006,3125
Texas,48053,Burnet,0.2617,0.7334,0.0049,4688
Texas,48055,Caldwell,0.3826,0.6145,0.0029,5160
Texas,48057,Calhoun,0.3478,0.6493,0.0029,5566
Texas,48059,Callahan,0.2263,0.7564,0.0174,2939
Texas,48061,Cameron,0.3889,0.6069,0.0042,34300
Texas,48063,Camp,0.3942,0.6055,0.0004,2641
Texas,48065,Carson,0.2275,0.7575,0.015,2466
Texas,48067,Cass,0.2718,0.7276,0.0005,7288
Texas,48069,Castro,0.3064,0.6875,0.0061,2451
Texas,48071,Chambers,0.3348,0.6635,0.0017,3602
Texas,48073,Cherokee,0.2977,0.6929,0.0094,8288
Texas,48075,Childress,0.2966,0.6981,0.0053,2458
Texas,48077,Clay,0.3474,0.6428,0.0098,2945
Texas,48079,Cochran,0.2702,0.7201,0.0098,1536
Texas,48081,Coke,0.3157,0.6711,0.0132,1134
Texas,48083,Coleman,0.2317,0.7667,0.0016,3112
Texas,48085,Collin,0.2113,0.7804,0.0083,22637
Texas,48087,Collingsworth,0.2861,0.7139,0,1751
Texas,48089,Colorado,0.2994,0.6966,0.004,5017
Texas,48091,Comal,0.2113,0.7836,0.0051,8628
Texas,48093,Comanche,0.308,0.6831,0.0089,3818
Texas,48095,Concho,0.3305,0.6695,0,1059
Texas,48097,Cooke,0.2109,0.7828,0.0063,8070
Texas,48099,Coryell,0.194,0.7975,0.0085,6366
Texas,48101,Cottle,0.5031,0.4969,0,1135
Texas,48103,Crane,0.2293,0.7378,0.0329,1522
Texas,48105,Crockett,0.2788,0.7212,0,1180
Texas,48107,Crosby,0.4018,0.5915,0.0067,2541
Texas,48109,Culberson,0.2964,0.6912,0.0125,803
Texas,48111,Dallam,0.2007,0.7802,0.019,1629
Texas,48113,Dallas,0.2955,0.6953,0.0092,438795
Texas,48115,Dawson,0.2066,0.7929,0.0005,4095
Texas,48117,Deaf Smith,0.2476,0.7367,0.0158,5009
Texas,48119,Delta,0.3758,0.619,0.0052,1546
Texas,48121,Denton,0.3361,0.6618,0.0021,28920
Texas,48123,DeWitt,0.2636,0.7296,0.0068,5147
Texas,48125,Dickens,0.4289,0.5687,0.0024,1245
Texas,48127,Dimmit,0.4766,0.5181,0.0053,2262
Texas,48129,Donley,0.2214,0.7774,0.0013,1581
Texas,48131,Duval,0.8568,0.1432,0,4352
Texas,48133,Eastland,0.2838,0.715,0.0012,5743
Texas,48135,Ector,0.2021,0.7932,0.0046,26960
Texas,48137,Edwards,0.1719,0.8202,0.0079,634
Texas,48139,Ellis,0.3041,0.6953,0.0006,12626
Texas,48141,El Paso,0.3904,0.6015,0.0081,83090
Texas,48143,Erath,0.2562,0.7426,0.0012,6433
Texas,48145,Falls,0.3757,0.6212,0.0031,4857
Texas,48147,Fannin,0.3713,0.619,0.0097,6181
Texas,48149,Fayette,0.2646,0.7337,0.0017,5291
Texas,48151,Fisher,0.4346,0.5622,0.0033,2147
Texas,48153,Floyd,0.2783,0.7217,0,3022
Texas,48155,Foard,0.4555,0.5387,0.0058,685
Texas,48157,Fort Bend,0.3009,0.6942,0.0048,15089
Texas,48159,Franklin,0.3398,0.659,0.0012,1607
Texas,48161,Freestone,0.3423,0.6561,0.0016,3748
Texas,48163,Frio,0.4523,0.5423,0.0054,3511
Texas,48165,Gaines,0.2549,0.7326,0.0126,2625
Texas,48167,Galveston,0.4193,0.5749,0.0058,53811
Texas,48169,Garza,0.2789,0.7211,0,1599
Texas,48171,Gillespie,0.1291,0.8567,0.0142,4074
Texas,48173,Glasscock,0.2033,0.7805,0.0163,369
Texas,48175,Goliad,0.3127,0.686,0.0013,1484
Texas,48177,Gonzales,0.3003,0.6984,0.0013,3876
Texas,48179,Gray,0.1447,0.8437,0.0115,9444
Texas,48181,Grayson,0.2929,0.7065,0.0005,23734
Texas,48183,Gregg,0.2071,0.7749,0.018,25716
Texas,48185,Grimes,0.3306,0.6644,0.005,3376
Texas,48187,Guadalupe,0.291,0.7084,0.0006,11698
Texas,48189,Hale,0.2302,0.7604,0.0094,9273
Texas,48191,Hall,0.3139,0.6737,0.0124,1934
Texas,48193,Hamilton,0.2618,0.7379,0.0004,2617
Texas,48195,Hansford,0.0922,0.889,0.0187,2190
Texas,48197,Hardeman,0.309,0.6829,0.0081,1987
Texas,48199,Hardin,0.3619,0.6363,0.0018,8157
Texas,48201,Harris,0.3694,0.6256,0.005,584531
Texas,48203,Harrison,0.3082,0.6828,0.009,14060
Texas,48205,Hartley,0.1746,0.8017,0.0237,1180
Texas,48207,Haskell,0.3526,0.6474,0,2694
Texas,48209,Hays,0.4274,0.5679,0.0047,9519
Texas,48211,Hemphill,0.185,0.8142,0.0009,1157
Texas,48213,Henderson,0.3041,0.6949,0.001,9013
Texas,48215,Hidalgo,0.4426,0.5523,0.0051,41499
Texas,48217,Hill,0.295,0.7025,0.0025,6379
Texas,48219,Hockley,0.2819,0.7084,0.0097,5765
Texas,48221,Hood,0.3502,0.6432,0.0066,2710
Texas,48223,Hopkins,0.3032,0.692,0.0048,5640
Texas,48225,Houston,0.3555,0.6395,0.005,5187
Texas,48227,Howard,0.2692,0.7285,0.0023,10080
Texas,48229,Hudspeth,0.3439,0.6424,0.0138,727
Texas,48231,Hunt,0.2761,0.7202,0.0037,13239
Texas,48233,Hutchinson,0.154,0.8125,0.0334,9121
Texas,48235,Irion,0.2327,0.761,0.0063,477
Texas,48237,Jack,0.3091,0.6857,0.0052,2507
Texas,48239,Jackson,0.296,0.6981,0.0059,3929
Texas,48241,Jasper,0.3749,0.6246,0.0005,7325
Texas,48243,Jeff Davis,0.3395,0.642,0.0185,595
Texas,48245,Jefferson,0.3944,0.6042,0.0014,75837
Texas,48247,Jim Hogg,0.5241,0.4728,0.0031,1618
Texas,48249,Jim Wells,0.4541,0.5448,0.0011,9698
Texas,48251,Johnson,0.2807,0.7104,0.0089,14136
Texas,48253,Jones,0.2463,0.7511,0.0026,4263
Texas,48255,Karnes,0.402,0.596,0.002,4428
Texas,48257,Kaufman,0.3535,0.6451,0.0014,7906
Texas,48259,Kendall,0.1521,0.8423,0.0057,3183
Texas,48261,Kenedy,0.4131,0.5822,0.0047,213
Texas,48263,Kent,0.3241,0.6759,0,688
Texas,48265,Kerr,0.1947,0.7782,0.0271,7760
Texas,48267,Kimble,0.214,0.7812,0.0048,1243
Texas,48269,King,0.3425,0.653,0.0046,219
Texas,48271,Kinney,0.3545,0.6439,0.0015,660
Texas,48273,Kleberg,0.4571,0.5419,0.001,9803
Texas,48275,Knox,0.3544,0.6378,0.0078,1800
Texas,48277,Lamar,0.269,0.7262,0.0048,10652
Texas,48279,Lamb,0.2516,0.7419,0.0065,5366
Texas,48281,Lampasas,0.2333,0.7633,0.0034,2949
Texas,48283,La Salle,0.3441,0.6511,0.0049,1648
Texas,48285,Lavaca,0.3027,0.6965,0.0008,4721
Texas,48287,Lee,0.3269,0.667,0.006,2814
Texas,48289,Leon,0.3361,0.6616,0.0023,2568
Texas,48291,Liberty,0.351,0.6479,0.0011,9432
Texas,48293,Limestone,0.3283,0.6667,0.005,4423
Texas,48295,Lipscomb,0.1114,0.8757,0.0129,1400
Texas,48297,Live Oak,0.2586,0.7397,0.0017,2359
Texas,48299,Llano,0.2603,0.7353,0.0044,2943
Texas,48301,Loving,0.1129,0.8871,0,62
Texas,48303,Lubbock,0.2589,0.7347,0.0064,59296
Texas,48305,Lynn,0.2821,0.7147,0.0032,2471
Texas,48307,McCulloch,0.2982,0.7006,0.0012,2525
Texas,48309,McLennan,0.3223,0.6745,0.0033,49485
Texas,48311,McMullen,0.2222,0.7677,0.0101,396
Texas,48313,Madison,0.267,0.733,0,2101
Texas,48315,Marion,0.3964,0.6022,0.0014,2790
Texas,48317,Martin,0.2309,0.7522,0.0169,1243
Texas,48319,Mason,0.2482,0.7371,0.0148,1487
Texas,48321,Matagorda,0.33,0.6675,0.0025,7495
Texas,48323,Maverick,0.5349,0.462,0.0031,3197
Texas,48325,Medina,0.2668,0.7185,0.0147,5649
Texas,48327,Menard,0.2964,0.6992,0.0043,921
Texas,48329,Midland,0.1848,0.796,0.0192,23750
Texas,48331,Milam,0.3775,0.6214,0.001,5719
Texas,48333,Mills,0.2616,0.7343,0.004,1483
Texas,48335,Mitchell,0.2805,0.7183,0.0012,2492
Texas,48337,Montague,0.2697,0.7263,0.004,4768
Texas,48339,Montgomery,0.2241,0.7748,0.0011,19447
Texas,48341,Moore,0.1902,0.7977,0.0121,4538
Texas,48343,Morris,0.2991,0.6947,0.0062,3885
Texas,48345,Motley,0.2539,0.7252,0.021,906
Texas,48347,Nacogdoches,0.294,0.7041,0.0019,12437
Texas,48349,Navarro,0.3489,0.6491,0.0019,9303
Texas,48351,Newton,0.4538,0.5398,0.0064,3605
Texas,48353,Nolan,0.2689,0.7303,0.0008,4976
Texas,48355,Nueces,0.4422,0.5539,0.0039,75250
Texas,48357,Ochiltree,0.0931,0.8935,0.0134,3202
Texas,48359,Oldham,0.2005,0.7717,0.0278,863
Texas,48361,Orange,0.3502,0.6463,0.0035,20478
Texas,48363,Palo Pinto,0.301,0.6979,0.0011,7247
Texas,48365,Panola,0.2577,0.7374,0.0049,5864
Texas,48367,Parker,0.3077,0.6911,0.0013,10349
Texas,48369,Parmer,0.1753,0.8162,0.0085,2823
Texas,48371,Pecos,0.256,0.731,0.013,3309
Texas,48373,Polk,0.3645,0.6313,0.0041,4828
Texas,48375,Potter,0.2472,0.7456,0.0071,25335
Texas,48377,Presidio,0.461,0.5369,0.0021,1462
Texas,48379,Rains,0.3789,0.6161,0.005,1404
Texas,48381,Randall,0.1554,0.8313,0.0133,22323
Texas,48383,Reagan,0.2555,0.7361,0.0084,955
Texas,48385,Real,0.2336,0.7523,0.014,642
Texas,48387,Red River,0.3041,0.6954,0.0004,4475
Texas,48389,Reeves,0.3831,0.6157,0.0013,3942
Texas,48391,Refugio,0.3533,0.6457,0.001,3000
Texas,48393,Roberts,0.1291,0.8491,0.0218,550
Texas,48395,Robertson,0.4999,0.5001,0,3953
Texas,48397,Rockwall,0.2423,0.7506,0.0071,2518
Texas,48399,Runnels,0.2117,0.7883,0,3491
Texas,48401,Rusk,0.2589,0.7387,0.0023,11072
Texas,48403,Sabine,0.4118,0.5864,0.0018,2273
Texas,48405,San Augustine,0.332,0.6649,0.0031,2268
Texas,48407,San Jacinto,0.4393,0.5581,0.0026,2322
Texas,48409,San Patricio,0.4077,0.5742,0.0181,12502
Texas,48411,San Saba,0.3373,0.6579,0.0048,1681
Texas,48413,Schleicher,0.2838,0.7151,0.0011,881
Texas,48415,Scurry,0.2422,0.7479,0.0099,5050
Texas,48417,Shackelford,0.2661,0.7307,0.0032,1244
Texas,48419,Shelby,0.2942,0.7045,0.0013,6092
Texas,48421,Sherman,0.1431,0.8434,0.0135,1181
Texas,48423,Smith,0.2526,0.7437,0.0036,31827
Texas,48425,Somervell,0.2877,0.7123,0,987
Texas,48427,Starr,0.5811,0.4182,0.0007,5713
Texas,48429,Stephens,0.2303,0.7673,0.0024,2944
Texas,48431,Sterling,0.2454,0.7467,0.0078,383
Texas,48433,Stonewall,0.3665,0.6158,0.0177,1075
Texas,48435,Sutton,0.256,0.7367,0.0073,957
