state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42017,Bucks,0.4544,0.4174,0.1282,227363
Pennsylvania,42019,Butler,0.3629,0.5288,0.1083,60591
Pennsylvania,42021,Cambria,0.5127,0.3432,0.1441,59275
Pennsylvania,42023,Cameron,0.3684,0.4989,0.1327,2231
Pennsylvania,42025,Carbon,0.4769,0.3628,0.1603,19829
Pennsylvania,42027,Centre,0.4516,0.4471,0.1014,46826
Pennsylvania,42029,Chester,0.4091,0.4864,0.1045,158366
Pennsylvania,42031,Clarion,0.3951,0.4589,0.146,15071
Pennsylvania,42033,Clearfield,0.4141,0.4485,0.1374,28955
Pennsylvania,42035,Clinton,0.4927,0.3739,0.1334,11483
Pennsylvania,42037,Columbia,0.4113,0.4042,0.1845,20372
Pennsylvania,42039,Crawford,0.4116,0.4662,0.1222,31446
Pennsylvania,42041,Cumberland,0.364,0.5563,0.0797,78985
Pennsylvania,42043,Dauphin,0.4403,0.4778,0.0819,92971
Pennsylvania,42045,Delaware,0.4939,0.3946,0.1115,234748
Pennsylvania,42047,Elk,0.4418,0.3757,0.1825,13013
Pennsylvania,42049,Erie,0.5286,0.3666,0.1048,108791
Pennsylvania,42051,Fayette,0.5665,0.3013,0.1323,46532
Pennsylvania,42053,Forest,0.438,0.4098,0.1522,2201
Pennsylvania,42055,Franklin,0.3349,0.5677,0.0974,44730
Pennsylvania,42057,Fulton,0.3328,0.5475,0.1198,4868
Pennsylvania,42059,Greene,0.5547,0.2914,0.1539,13736
Pennsylvania,42061,Huntingdon,0.3646,0.5053,0.1301,14495
Pennsylvania,42063,Indiana,0.4535,0.421,0.1256,30583
Pennsylvania,42065,Jefferson,0.3552,0.4956,0.1492,16457
Pennsylvania,42067,Juniata,0.3627,0.517,0.1202,7984
Pennsylvania,42069,Lackawanna,0.5609,0.3257,0.1134,82681
Pennsylvania,42071,Lancaster,0.3163,0.5981,0.0856,155286
Pennsylvania,42073,Lawrence,0.5238,0.361,0.1152,36259
Pennsylvania,42075,Lebanon,0.3483,0.5373,0.1145,40735
Pennsylvania,42077,Lehigh,0.4577,0.4251,0.1172,106110
Pennsylvania,42079,Luzerne,0.5151,0.373,0.1119,116817
Pennsylvania,42081,Lycoming,0.3444,0.5488,0.1068,39241
Pennsylvania,42083,McKean,0.3705,0.4599,0.1696,14869
Pennsylvania,42085,Mercer,0.5025,0.376,0.1215,45779
Pennsylvania,42087,Mifflin,0.3883,0.5021,0.1096,13718
Pennsylvania,42089,Monroe,0.4236,0.4435,0.1329,39065
Pennsylvania,42091,Montgomery,0.4887,0.4118,0.0995,293961
Pennsylvania,42093,Montour,0.3757,0.4793,0.1451,5811
Pennsylvania,42095,Northampton,0.4831,0.3926,0.1244,91002
Pennsylvania,42097,Northumberland,0.4141,0.4182,0.1676,32400
Pennsylvania,42099,Perry,0.3177,0.5619,0.1204,14515
Pennsylvania,42101,Philadelphia,0.7744,0.16,0.0655,533277
Pennsylvania,42103,Pike,0.3868,0.4702,0.1431,14244
Pennsylvania,42105,Potter,0.3148,0.5448,0.1404,6817
Pennsylvania,42107,Schuylkill,0.439,0.4047,0.1563,56629
Pennsylvania,42109,Snyder,0.2925,0.5791,0.1284,11642
Pennsylvania,42111,Somerset,0.4026,0.4664,0.131,31591
Pennsylvania,42113,Sullivan,0.3747,0.4731,0.1522,2858
Pennsylvania,42115,Susquehanna,0.3781,0.4703,0.1516,15636
Pennsylvania,42117,Tioga,0.3439,0.5118,0.1443,14425
Pennsylvania,42119,Union,0.312,0.5604,0.1276,11724
Pennsylvania,42121,Venango,0.4197,0.4296,0.1507,19549
Pennsylvania,42123,Warren,0.4272,0.4134,0.1594,17067
Pennsylvania,42125,Washington,0.5267,0.3573,0.116,77745
Pennsylvania,42127,Wayne,0.3629,0.4945,0.1426,16334
Pennsylvania,42129,Westmoreland,0.4443,0.433,0.1227,143329
Pennsylvania,42131,Wyoming,0.389,0.4696,0.1413,10408
Pennsylvania,42133,York,0.387,0.5087,0.1043,128156
Rhode Island,44001,Bristol,0.5656,0.3225,0.1119,21671
Rhode Island,44003,Kent,0.5735,0.2795,0.147,71526
Rhode Island,44005,Newport,0.54,0.3277,0.1324,35096
Rhode Island,44007,Providence,0.6358,0.2352,0.129,212122
Rhode Island,44009,Washington,0.5209,0.3271,0.152,49832
South Carolina,45001,Abbeville,0.492,0.4301,0.0779,7100
South Carolina,45003,Aiken,0.3323,0.6161,0.0516,43074
South Carolina,45005,Allendale,0.6789,0.2875,0.0336,3273
South Carolina,45007,Anderson,0.3815,0.5274,0.0912,45769
South Carolina,45009,Bamberg,0.6363,0.3229,0.0409,5312
South Carolina,45011,Barnwell,0.4657,0.4898,0.0445,7774
South Carolina,45013,Beaufort,0.4081,0.53,0.062,33162
South Carolina,45015,Berkeley,0.4018,0.5322,0.066,33242
South Carolina,45017,Calhoun,0.4852,0.4502,0.0647,5598
South Carolina,45019,Charleston,0.4506,0.5034,0.0459,96688
South Carolina,45021,Cherokee,0.4268,0.4904,0.0828,13639
South Carolina,45023,Chester,0.5631,0.348,0.089,9072
South Carolina,45025,Chesterfield,0.5425,0.3811,0.0764,10569
South Carolina,45027,Clarendon,0.5815,0.3766,0.0419,10198
South Carolina,45029,Colleton,0.5124,0.429,0.0586,10401
South Carolina,45031,Darlington,0.4915,0.4518,0.0567,18194
South Carolina,45033,Dillon,0.5654,0.3929,0.0418,7061
South Carolina,45035,Dorchester,0.368,0.5663,0.0657,26987
South Carolina,45037,Edgefield,0.4777,0.4862,0.0361,7486
South Carolina,45039,Fairfield,0.6312,0.3229,0.0459,7476
South Carolina,45041,Florence,0.4381,0.5126,0.0492,36070
South Carolina,45043,Georgetown,0.5075,0.4295,0.0631,16352
South Carolina,45045,Greenville,0.3455,0.5913,0.0632,120420
South Carolina,45047,Greenwood,0.4511,0.4881,0.0608,18163
South Carolina,45049,Hampton,0.6598,0.2885,0.0517,7317
South Carolina,45051,Horry,0.434,0.4786,0.0873,54653
South Carolina,45053,Jasper,0.6266,0.3129,0.0605,6468
South Carolina,45055,Kershaw,0.4136,0.5205,0.0659,16354
South Carolina,45057,Lancaster,0.4874,0.4201,0.0925,17957
South Carolina,45059,Laurens,0.4264,0.4869,0.0867,16547
South Carolina,45061,Lee,0.6073,0.334,0.0587,5908
South Carolina,45063,Lexington,0.3015,0.6323,0.0662,62720
South Carolina,45065,McCormick,0.5949,0.3535,0.0516,3123
South Carolina,45067,Marion,0.6085,0.344,0.0476,10451
South Carolina,45069,Marlboro,0.6663,0.2676,0.0662,8027
South Carolina,45071,Newberry,0.4277,0.5048,0.0675,11232
South Carolina,45073,Oconee,0.3708,0.5264,0.1028,19952
South Carolina,45075,Orangeburg,0.6139,0.3462,0.0399,30315
South Carolina,45077,Pickens,0.3,0.6147,0.0853,27900
South Carolina,45079,Richland,0.5484,0.4105,0.0411,95230
South Carolina,45081,Saluda,0.4361,0.4956,0.0682,5700
South Carolina,45083,Spartanburg,0.399,0.5353,0.0656,67196
South Carolina,45085,Sumter,0.4804,0.4757,0.0439,25392
South Carolina,45087,Union,0.5377,0.3834,0.0789,10055
South Carolina,45089,Williamsburg,0.6152,0.3484,0.0364,11357
South Carolina,45091,York,0.3968,0.5226,0.0806,42523
South Dakota,46003,Aurora,0.4184,0.4468,0.1348,1587
South Dakota,46005,Beadle,0.4643,0.4277,0.108,8581
South Dakota,46007,Bennett,0.4428,0.4707,0.0865,1145
South Dakota,46009,Bon Homme,0.4566,0.4156,0.1278,3436
South Dakota,46011,Brookings,0.4529,0.4535,0.0936,11272
South Dakota,46013,Brown,0.4811,0.4135,0.1054,16447
South Dakota,46015,Brule,0.4538,0.4081,0.1381,2404
South Dakota,46017,Buffalo,0.7266,0.2094,0.0641,640
South Dakota,46019,Butte,0.3095,0.5324,0.1581,3657
South Dakota,46021,Campbell,0.2082,0.6423,0.1495,970
South Dakota,46023,Charles Mix,0.4741,0.424,0.1019,4035
South Dakota,46025,Clark,0.4264,0.4451,0.1285,2242
South Dakota,46027,Clay,0.5348,0.3604,0.1048,5572
South Dakota,46029,Codington,0.4271,0.4518,0.121,11055
South Dakota,46031,Corson,0.4146,0.41,0.1754,1300
South Dakota,46033,Custer,0.3342,0.5183,0.1475,3357
South Dakota,46035,Davison,0.4469,0.4478,0.1053,7528
South Dakota,46037,Day,0.5208,0.3629,0.1163,3533
South Dakota,46039,Deuel,0.464,0.4066,0.1294,2349
South Dakota,46041,Dewey,0.5629,0.332,0.1051,1979
South Dakota,46043,Douglas,0.2745,0.6338,0.0917,1909
South Dakota,46045,Edmunds,0.4212,0.4567,0.1221,2310
South Dakota,46047,Fall River,0.3924,0.4731,0.1345,3458
South Dakota,46049,Faulk,0.3549,0.5227,0.1224,1389
South Dakota,46051,Grant,0.4421,0.4364,0.1215,4083
South Dakota,46053,Gregory,0.3794,0.4965,0.1241,2433
South Dakota,46055,Haakon,0.2203,0.6881,0.0915,1289
South Dakota,46057,Hamlin,0.3992,0.4902,0.1106,2758
South Dakota,46059,Hand,0.3541,0.5234,0.1226,2268
South Dakota,46061,Hanson,0.3527,0.5222,0.1252,1534
South Dakota,46063,Harding,0.1924,0.6841,0.1236,785
South Dakota,46065,Hughes,0.3543,0.568,0.0777,7868
South Dakota,46067,Hutchinson,0.3286,0.5566,0.1148,3911
South Dakota,46069,Hyde,0.3418,0.5454,0.1128,904
South Dakota,46071,Jackson,0.3618,0.5526,0.0855,1169
South Dakota,46073,Jerauld,0.4809,0.3886,0.1305,1364
South Dakota,46075,Jones,0.2524,0.6351,0.1125,729
South Dakota,46077,Kingsbury,0.4522,0.4322,0.1156,3001
South Dakota,46079,Lake,0.4936,0.3841,0.1223,5118
South Dakota,46081,Lawrence,0.3779,0.4692,0.1529,9442
South Dakota,46083,Lincoln,0.4242,0.4892,0.0865,8587
South Dakota,46085,Lyman,0.4242,0.4767,0.0991,1523
South Dakota,46087,McCook,0.4282,0.4745,0.0973,2723
South Dakota,46089,McPherson,0.2669,0.6225,0.1107,1735
South Dakota,46091,Marshall,0.5276,0.3833,0.089,2246
South Dakota,46093,Meade,0.3226,0.5432,0.1343,9176
South Dakota,46095,Mellette,0.3784,0.5226,0.099,798
South Dakota,46097,Miner,0.4963,0.3835,0.1202,1489
South Dakota,46099,Minnehaha,0.4805,0.4424,0.0771,62004
South Dakota,46101,Moody,0.5215,0.3701,0.1084,2767
South Dakota,46113,Oglala Lakota,0.8433,0.1108,0.046,2284
South Dakota,46103,Pennington,0.36,0.5432,0.0968,35516
South Dakota,46105,Perkins,0.2719,0.581,0.1472,1692
South Dakota,46107,Potter,0.3137,0.5752,0.111,1702
South Dakota,46109,Roberts,0.5045,0.3799,0.1156,4333
South Dakota,46111,Sanborn,0.4499,0.4381,0.112,1438
South Dakota,46115,Spink,0.4459,0.45,0.1041,3669
South Dakota,46117,Stanley,0.3285,0.5753,0.0962,1382
South Dakota,46119,Sully,0.3132,0.5776,0.1093,1025
South Dakota,46121,Todd,0.6931,0.2421,0.0648,1991
South Dakota,46123,Tripp,0.3474,0.5364,0.1162,3132
South Dakota,46125,Turner,0.4152,0.4863,0.0985,4051
South Dakota,46127,Union,0.4567,0.429,0.1143,5207
South Dakota,46129,Walworth,0.3367,0.5238,0.1395,2789
South Dakota,46135,Yankton,0.4277,0.4402,0.1321,8826
South Dakota,46137,Ziebach,0.5194,0.4032,0.0774,930
Tennessee,47001,Anderson,0.4891,0.434,0.0769,27516
Tennessee,47003,Bedford,0.5082,0.4107,0.0811,11284
Tennessee,47005,Benton,0.5827,0.3215,0.0958,7450
Tennessee,47007,Bledsoe,0.4589,0.4604,0.0807,3532
Tennessee,47009,Blount,0.3977,0.5229,0.0794,36930
Tennessee,47011,Bradley,0.3416,0.5813,0.0772,26628
Tennessee,47013,Campbell,0.5377,0.3859,0.0764,11385
Tennessee,47015,Cannon,0.5539,0.3508,0.0953,4185
Tennessee,47017,Carroll,0.4987,0.427,0.0742,9849
Tennessee,47019,Carter,0.3401,0.5765,0.0834,18282
Tennessee,47021,Cheatham,0.4901,0.4298,0.0801,9964
Tennessee,47023,Chester,0.3922,0.5603,0.0475,4901
Tennessee,47025,Claiborne,0.4449,0.4635,0.0916,8679
Tennessee,47027,Clay,0.5186,0.3686,0.1128,3006
Tennessee,47029,Cocke,0.3827,0.5156,0.1017,8691
Tennessee,47031,Coffee,0.4878,0.4318,0.0805,16301
Tennessee,47033,Crockett,0.5196,0.4311,0.0493,4342
Tennessee,47035,Cumberland,0.4084,0.4953,0.0963,16347
Tennessee,47037,Davidson,0.553,0.3915,0.0555,200382
Tennessee,47039,Decatur,0.5355,0.4053,0.0592,4224
Tennessee,47041,DeKalb,0.606,0.3199,0.0741,5302
Tennessee,47043,Dickson,0.5393,0.382,0.0787,13829
Tennessee,47045,Dyer,0.4925,0.4448,0.0627,11374
Tennessee,47047,Fayette,0.489,0.4629,0.0481,9519
Tennessee,47049,Fentress,0.4612,0.4563,0.0825,5056
Tennessee,47051,Franklin,0.5179,0.3958,0.0863,13379
Tennessee,47053,Gibson,0.5388,0.4026,0.0586,16428
Tennessee,47055,Giles,0.548,0.362,0.09,9030
Tennessee,47057,Grainger,0.3965,0.5272,0.0763,5453
Tennessee,47059,Greene,0.3739,0.531,0.0951,18416
Tennessee,47061,Grundy,0.6415,0.2703,0.0882,4047
Tennessee,47063,Hamblen,0.3871,0.5413,0.0716,18099
Tennessee,47065,Hamilton,0.4332,0.4981,0.0687,110831
Tennessee,47067,Hancock,0.3528,0.5845,0.0627,2154
Tennessee,47069,Hardeman,0.5903,0.3597,0.0499,8231
Tennessee,47071,Hardin,0.4322,0.4903,0.0775,8117
Tennessee,47073,Hawkins,0.3994,0.5121,0.0885,15941
Tennessee,47075,Haywood,0.5912,0.3803,0.0285,6030
Tennessee,47077,Henderson,0.3901,0.5496,0.0603,7282
Tennessee,47079,Henry,0.535,0.3714,0.0936,11501
Tennessee,47081,Hickman,0.6103,0.3119,0.0778,6418
Tennessee,47083,Houston,0.6631,0.2634,0.0735,2817
Tennessee,47085,Humphreys,0.6105,0.3143,0.0752,6020
Tennessee,47087,Jackson,0.6943,0.2269,0.0788,4161
Tennessee,47089,Jefferson,0.3857,0.5303,0.084,12155
Tennessee,47091,Johnson,0.3169,0.5854,0.0978,5359
Tennessee,47093,Knox,0.4367,0.5053,0.058,140045
Tennessee,47095,Lake,0.6423,0.2972,0.0605,1982
Tennessee,47097,Lauderdale,0.6071,0.3463,0.0466,7164
Tennessee,47099,Lawrence,0.4632,0.4577,0.079,13359
Tennessee,47101,Lewis,0.5478,0.3608,0.0914,3598
Tennessee,47103,Lincoln,0.4474,0.4669,0.0857,9747
Tennessee,47105,Loudon,0.4044,0.5169,0.0787,13730
Tennessee,47107,McMinn,0.405,0.5178,0.0772,14784
Tennessee,47109,McNairy,0.4722,0.4618,0.066,8576
Tennessee,47111,Macon,0.4336,0.4803,0.0861,5166
Tennessee,47113,Madison,0.4592,0.5042,0.0365,29565
Tennessee,47115,Marion,0.5651,0.3445,0.0904,9191
Tennessee,47117,Marshall,0.562,0.3514,0.0866,7913
Tennessee,47119,Maury,0.5039,0.4247,0.0714,20574
Tennessee,47121,Meigs,0.4973,0.4137,0.0889,2968
Tennessee,47123,Monroe,0.4458,0.4811,0.0731,10928
Tennessee,47125,Montgomery,0.4906,0.4501,0.0593,33625
Tennessee,47127,Moore,0.4722,0.4273,0.1005,1980
Tennessee,47129,Morgan,0.5197,0.3888,0.0915,5324
Tennessee,47131,Obion,0.5397,0.3736,0.0867,11536
Tennessee,47133,Overton,0.63,0.2911,0.0789,6032
Tennessee,47135,Perry,0.6052,0.3131,0.0817,2386
Tennessee,47137,Pickett,0.4351,0.5051,0.0599,2071
Tennessee,47139,Polk,0.5136,0.4004,0.086,4770
Tennessee,47141,Putnam,0.481,0.4353,0.0837,20888
Tennessee,47143,Rhea,0.432,0.4872,0.0809,9188
Tennessee,47145,Roane,0.4757,0.4415,0.0828,20485
Tennessee,47147,Robertson,0.5216,0.4119,0.0665,16229
Tennessee,47149,Rutherford,0.4422,0.4761,0.0817,51594
Tennessee,47151,Scott,0.4446,0.4694,0.086,5637
Tennessee,47153,Sequatchie,0.4845,0.4218,0.0937,3298
Tennessee,47155,Sevier,0.3423,0.5683,0.0894,20846
Tennessee,47157,Shelby,0.5505,0.4177,0.0319,326380
Tennessee,47159,Smith,0.6294,0.3066,0.0641,6057
Tennessee,47161,Stewart,0.6302,0.2779,0.0919,4700
Tennessee,47163,Sullivan,0.3821,0.5442,0.0737,53837
Tennessee,47165,Sumner,0.445,0.4835,0.0715,43154
Tennessee,47167,Tipton,0.4382,0.504,0.0578,15051
Tennessee,47169,Trousdale,0.6463,0.2733,0.0804,2499
Tennessee,47171,Unicoi,0.3703,0.5425,0.0872,5755
Tennessee,47173,Union,0.4737,0.4408,0.0855,5111
Tennessee,47175,Van Buren,0.6073,0.3031,0.0896,1663
Tennessee,47177,Warren,0.5492,0.3633,0.0875,11633
Tennessee,47179,Washington,0.3806,0.5442,0.0752,34840
Tennessee,47181,Wayne,0.3385,0.5839,0.0776,4650
Tennessee,47183,Weakley,0.5044,0.4121,0.0835,11215
Tennessee,47185,White,0.5414,0.3765,0.0821,6635
Tennessee,47187,Williamson,0.3357,0.6104,0.0539,45376
Tennessee,47189,Wilson,0.4622,0.4677,0.0701,29543
Texas,48001,Anderson,0.4249,0.4819,0.0932,13400
Texas,48003,Andrews,0.2952,0.5899,0.115,4001
Texas,48005,Angelina,0.4463,0.4638,0.0899,25421
Texas,48007,Aransas,0.3984,0.5066,0.095,7440
Texas,48009,Archer,0.3379,0.5401,0.122,3655
Texas,48011,Armstrong,0.2906,0.6218,0.0876,936
Texas,48013,Atascosa,0.4602,0.4433,0.0965,9254
Texas,48015,Austin,0.3398,0.5836,0.0766,8001
Texas,48017,Bailey,0.3417,0.6031,0.0552,2066
Texas,48019,Bandera,0.2438,0.6522,0.104,5673
Texas,48021,Bastrop,0.4644,0.4335,0.1021,14585
Texas,48023,Baylor,0.4578,0.4123,0.1299,2086
Texas,48025,Bee,0.5203,0.4119,0.0678,8766
Texas,48027,Bell,0.3968,0.532,0.0712,57049
Texas,48029,Bexar,0.4974,0.4459,0.0567,362489
Texas,48031,Blanco,0.31,0.5787,0.1113,3316
Texas,48033,Borden,0.2784,0.5808,0.1407,334
Texas,48035,Bosque,0.4028,0.4713,0.126,6026
Texas,48037,Bowie,0.4666,0.4356,0.0978,29270
Texas,48039,Brazoria,0.3498,0.5544,0.0958,65638
Texas,48041,Brazos,0.3615,0.5714,0.0671,38644
Texas,48043,Brewster,0.476,0.4166,0.1075,3452
Texas,48045,Briscoe,0.4574,0.4664,0.0762,892
Texas,48047,Brooks,0.8443,0.1184,0.0373,3488
Texas,48049,Brown,0.3511,0.5535,0.0954,11787
Texas,48051,Burleson,0.4884,0.4389,0.0727,4953
Texas,48053,Burnet,0.3732,0.5199,0.107,11049
Texas,48055,Caldwell,0.5065,0.4141,0.0794,7821
Texas,48057,Calhoun,0.4504,0.4633,0.0864,6113
Texas,48059,Callahan,0.3548,0.5282,0.1169,4695
Texas,48061,Cameron,0.6176,0.3263,0.0561,56493
Texas,48063,Camp,0.5221,0.4063,0.0715,3662
Texas,48065,Carson,0.2718,0.6381,0.0901,2730
Texas,48067,Cass,0.525,0.3751,0.0998,10839
Texas,48069,Castro,0.4426,0.4922,0.0652,2501
Texas,48071,Chambers,0.3673,0.5237,0.1091,7831
Texas,48073,Cherokee,0.4085,0.5107,0.0808,12694
Texas,48075,Childress,0.3665,0.5464,0.0872,1962
Texas,48077,Clay,0.4063,0.48,0.1137,4160
Texas,48079,Cochran,0.4049,0.4993,0.0958,1336
Texas,48081,Coke,0.3849,0.511,0.1041,1546
Texas,48083,Coleman,0.4082,0.4919,0.0999,3645
Texas,48085,Collin,0.2848,0.6301,0.0852,132925
Texas,48087,Collingsworth,0.406,0.5094,0.0846,1431
Texas,48089,Colorado,0.4125,0.499,0.0884,6775
Texas,48091,Comal,0.2737,0.6433,0.083,26057
Texas,48093,Comanche,0.4474,0.4442,0.1084,4779
Texas,48095,Concho,0.4205,0.4729,0.1066,1032
Texas,48097,Cooke,0.3076,0.5953,0.0972,12297
Texas,48099,Coryell,0.3801,0.5123,0.1076,13944
Texas,48101,Cottle,0.4939,0.4046,0.1015,818
Texas,48103,Crane,0.3394,0.5421,0.1185,1815
Texas,48105,Crockett,0.4404,0.4598,0.0998,1553
Texas,48107,Crosby,0.4906,0.4233,0.0861,2287
Texas,48109,Culberson,0.6479,0.2651,0.087,1241
Texas,48111,Dallam,0.2956,0.5936,0.1108,1634
Texas,48113,Dallas,0.46,0.4678,0.0722,555953
Texas,48115,Dawson,0.386,0.5553,0.0587,4176
Texas,48117,Deaf Smith,0.3279,0.6044,0.0677,5048
Texas,48119,Delta,0.4871,0.4269,0.0861,1743
Texas,48121,Denton,0.3238,0.5853,0.0909,111596
Texas,48123,DeWitt,0.3365,0.5803,0.0832,6164
Texas,48125,Dickens,0.4834,0.3998,0.1168,1053
Texas,48127,Dimmit,0.7496,0.2019,0.0485,2991
Texas,48129,Donley,0.3123,0.6233,0.0644,1585
Texas,48131,Duval,0.8494,0.1165,0.0341,4660
Texas,48133,Eastland,0.3933,0.4961,0.1107,6596
Texas,48135,Ector,0.3676,0.5429,0.0894,32686
Texas,48137,Edwards,0.4314,0.5044,0.0642,1013
Texas,48139,Ellis,0.3639,0.5391,0.097,29766
Texas,48141,El Paso,0.6233,0.3211,0.0556,134710
Texas,48143,Erath,0.3817,0.4949,0.1234,9598
Texas,48145,Falls,0.5416,0.3759,0.0825,6012
Texas,48147,Fannin,0.4861,0.3973,0.1165,8796
Texas,48149,Fayette,0.3866,0.52,0.0935,8068
Texas,48151,Fisher,0.6176,0.2904,0.0919,1849
Texas,48153,Floyd,0.3724,0.5778,0.0498,2648
Texas,48155,Foard,0.6195,0.2897,0.0908,573
Texas,48157,Fort Bend,0.411,0.5379,0.0511,92856
Texas,48159,Franklin,0.4299,0.4563,0.1138,3452
Texas,48161,Freestone,0.4314,0.4737,0.095,6097
Texas,48163,Frio,0.6337,0.2994,0.067,4092
Texas,48165,Gaines,0.3168,0.5673,0.1158,3194
Texas,48167,Galveston,0.4802,0.4401,0.0797,80089
Texas,48169,Garza,0.4008,0.5393,0.0599,1754
Texas,48171,Gillespie,0.203,0.7198,0.0772,8151
Texas,48173,Glasscock,0.1446,0.7893,0.0661,484
Texas,48175,Goliad,0.4307,0.5066,0.0626,2635
Texas,48177,Gonzales,0.4072,0.5185,0.0743,5182
Texas,48179,Gray,0.2396,0.6915,0.0689,8824
Texas,48181,Grayson,0.4049,0.4848,0.1102,35411
Texas,48183,Gregg,0.3645,0.5766,0.0589,37478
Texas,48185,Grimes,0.4533,0.4497,0.097,5701
Texas,48187,Guadalupe,0.3311,0.5841,0.0848,24403
Texas,48189,Hale,0.3288,0.6059,0.0654,9746
Texas,48191,Hall,0.5095,0.4253,0.0652,1472
Texas,48193,Hamilton,0.3959,0.4926,0.1115,3031
Texas,48195,Hansford,0.1764,0.768,0.0556,1944
Texas,48197,Hardeman,0.4899,0.3984,0.1117,1531
Texas,48199,Hardin,0.4011,0.4765,0.1225,17900
Texas,48201,Harris,0.4518,0.4924,0.0557,855893
Texas,48203,Harrison,0.476,0.4542,0.0699,21655
Texas,48205,Hartley,0.2559,0.6866,0.0575,1809
Texas,48207,Haskell,0.5342,0.3756,0.0902,2572
Texas,48209,Hays,0.4314,0.4793,0.0892,26840
Texas,48211,Hemphill,0.2392,0.6857,0.0751,1438
Texas,48213,Henderson,0.4429,0.4543,0.1028,22772
Texas,48215,Hidalgo,0.6649,0.2884,0.0467,84727
Texas,48217,Hill,0.421,0.4646,0.1144,9473
Texas,48219,Hockley,0.3122,0.6086,0.0791,6950
Texas,48221,Hood,0.3752,0.5206,0.1042,14550
Texas,48223,Hopkins,0.4554,0.4372,0.1074,9929
Texas,48225,Houston,0.4548,0.4628,0.0824,7439
Texas,48227,Howard,0.3786,0.508,0.1134,9857
Texas,48229,Hudspeth,0.4755,0.4087,0.1158,898
Texas,48231,Hunt,0.4023,0.4912,0.1065,21876
Texas,48233,Hutchinson,0.2604,0.6478,0.0918,9803
Texas,48235,Irion,0.3087,0.5594,0.1319,690
Texas,48237,Jack,0.4097,0.4672,0.123,2487
Texas,48239,Jackson,0.3847,0.5459,0.0694,4640
Texas,48241,Jasper,0.4736,0.4251,0.1013,10640
Texas,48243,Jeff Davis,0.3842,0.5005,0.1153,963
Texas,48245,Jefferson,0.5431,0.3888,0.0681,84426
Texas,48247,Jim Hogg,0.793,0.1694,0.0375,1812
Texas,48249,Jim Wells,0.6731,0.2827,0.0442,10572
Texas,48251,Johnson,0.3947,0.5003,0.105,32473
Texas,48253,Jones,0.4477,0.4346,0.1177,5410
Texas,48255,Karnes,0.497,0.4312,0.0718,4334
Texas,48257,Kaufman,0.4103,0.4834,0.1063,17993
Texas,48259,Kendall,0.2382,0.6765,0.0853,8781
Texas,48261,Kenedy,0.6394,0.3413,0.0192,208
Texas,48263,Kent,0.5049,0.3631,0.132,515
Texas,48265,Kerr,0.2499,0.6661,0.0841,16775
Texas,48267,Kimble,0.3333,0.5745,0.0921,1563
Texas,48269,King,0.2527,0.533,0.2143,182
Texas,48271,Kinney,0.4005,0.5175,0.082,1256
Texas,48273,Kleberg,0.5707,0.3768,0.0525,8999
Texas,48275,Knox,0.5107,0.3897,0.0995,1537
Texas,48277,Lamar,0.4427,0.4659,0.0914,13722
Texas,48279,Lamb,0.3679,0.5669,0.0652,4574
Texas,48281,Lampasas,0.3392,0.561,0.0998,5362
Texas,48283,La Salle,0.6969,0.261,0.0421,2184
Texas,48285,Lavaca,0.3756,0.5393,0.085,6855
Texas,48287,Lee,0.418,0.49,0.092,4804
Texas,48289,Leon,0.3983,0.5101,0.0916,5566
Texas,48291,Liberty,0.41,0.4641,0.1259,16773
Texas,48293,Limestone,0.4869,0.4049,0.1082,6646
Texas,48295,Lipscomb,0.2656,0.6466,0.0878,1344
Texas,48297,Live Oak,0.3798,0.5341,0.0861,3612
Texas,48299,Llano,0.3403,0.5545,0.1052,7737
Texas,48301,Loving,0.1818,0.6234,0.1948,77
Texas,48303,Lubbock,0.3059,0.635,0.0591,74489
Texas,48305,Lynn,0.411,0.5239,0.0651,2197
Texas,48307,McCulloch,0.4092,0.487,0.1037,3008
Texas,48309,McLennan,0.4288,0.4861,0.0851,63083
Texas,48311,McMullen,0.2721,0.6372,0.0907,430
Texas,48313,Madison,0.4387,0.4703,0.091,3351
Texas,48315,Marion,0.5546,0.3445,0.1009,3657
Texas,48317,Martin,0.3627,0.5488,0.0886,1773
Texas,48319,Mason,0.3562,0.547,0.0968,1735
Texas,48321,Matagorda,0.4301,0.4703,0.0996,12494
Texas,48323,Maverick,0.8058,0.1594,0.0348,6586
Texas,48325,Medina,0.3739,0.5503,0.0758,10377
Texas,48327,Menard,0.4698,0.4247,0.1055,1043
Texas,48329,Midland,0.2549,0.6801,0.065,37320
Texas,48331,Milam,0.5113,0.399,0.0897,7567
Texas,48333,Mills,0.3679,0.5135,0.1185,2033
Texas,48335,Mitchell,0.5044,0.3946,0.101,2405
Texas,48337,Montague,0.4102,0.4571,0.1327,6626
Texas,48339,Montgomery,0.265,0.6523,0.0827,78202
Texas,48341,Moore,0.2672,0.6596,0.0732,5083
Texas,48343,Morris,0.6158,0.3001,0.0841,4828
Texas,48345,Motley,0.2711,0.6281,0.1008,605
Texas,48347,Nacogdoches,0.3927,0.5325,0.0748,19458
Texas,48349,Navarro,0.4862,0.4188,0.095,12502
Texas,48351,Newton,0.5732,0.3162,0.1106,4456
Texas,48353,Nolan,0.4789,0.4018,0.1193,5391
