state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Pennsylvania,42049,Erie,0.5155,0.462,0.0225,107439
Pennsylvania,42051,Fayette,0.6054,0.376,0.0186,53244
Pennsylvania,42053,Forest,0.465,0.519,0.016,2187
Pennsylvania,42055,Franklin,0.4138,0.5654,0.0208,35389
Pennsylvania,42057,Fulton,0.4287,0.5476,0.0237,4052
Pennsylvania,42059,Greene,0.6167,0.3722,0.011,14219
Pennsylvania,42061,Huntingdon,0.4019,0.5826,0.0155,13462
Pennsylvania,42063,Indiana,0.4734,0.5101,0.0166,30949
Pennsylvania,42065,Jefferson,0.4353,0.5509,0.0138,17130
Pennsylvania,42067,Juniata,0.4309,0.5538,0.0153,7206
Pennsylvania,42069,Lackawanna,0.5612,0.4217,0.0171,102797
Pennsylvania,42071,Lancaster,0.324,0.6574,0.0186,109676
Pennsylvania,42073,Lawrence,0.5473,0.4349,0.0178,42640
Pennsylvania,42075,Lebanon,0.3536,0.6265,0.02,33330
Pennsylvania,42077,Lehigh,0.4892,0.492,0.0188,95308
Pennsylvania,42079,Luzerne,0.5489,0.4416,0.0095,136009
Pennsylvania,42081,Lycoming,0.4428,0.5382,0.019,42082
Pennsylvania,42083,McKean,0.3795,0.6088,0.0116,16926
Pennsylvania,42085,Mercer,0.5191,0.4658,0.015,48235
Pennsylvania,42087,Mifflin,0.4401,0.5456,0.0142,14109
Pennsylvania,42089,Monroe,0.4733,0.5072,0.0195,20165
Pennsylvania,42091,Montgomery,0.4124,0.5692,0.0185,273169
Pennsylvania,42093,Montour,0.4489,0.5365,0.0147,6075
Pennsylvania,42095,Northampton,0.5524,0.4278,0.0198,76961
Pennsylvania,42097,Northumberland,0.4872,0.496,0.0168,38876
Pennsylvania,42099,Perry,0.3738,0.605,0.0212,12320
Pennsylvania,42101,Philadelphia,0.6628,0.3203,0.0169,746197
Pennsylvania,42103,Pike,0.3883,0.5935,0.0182,7146
Pennsylvania,42105,Potter,0.4329,0.5555,0.0116,6891
Pennsylvania,42107,Schuylkill,0.5064,0.4771,0.0164,66948
Pennsylvania,42109,Snyder,0.3119,0.6604,0.0277,9929
Pennsylvania,42111,Somerset,0.4532,0.5376,0.0092,29685
Pennsylvania,42113,Sullivan,0.4565,0.5368,0.0068,2951
Pennsylvania,42115,Susquehanna,0.4138,0.5674,0.0188,14682
Pennsylvania,42117,Tioga,0.4023,0.5843,0.0134,14405
Pennsylvania,42119,Union,0.3439,0.6371,0.019,9902
Pennsylvania,42121,Venango,0.406,0.5758,0.0182,21311
Pennsylvania,42123,Warren,0.4584,0.5262,0.0155,16170
Pennsylvania,42125,Washington,0.5924,0.3943,0.0133,83251
Pennsylvania,42127,Wayne,0.3448,0.6345,0.0207,12310
Pennsylvania,42129,Westmoreland,0.5452,0.4347,0.0202,136134
Pennsylvania,42131,Wyoming,0.3837,0.6034,0.0129,9455
Pennsylvania,42133,York,0.413,0.5694,0.0175,99944
Rhode Island,44001,Bristol,0.5241,0.4729,0.0031,21425
Rhode Island,44003,Kent,0.5107,0.4861,0.0032,70213
Rhode Island,44005,Newport,0.5367,0.4578,0.0056,33107
Rhode Island,44007,Providence,0.5796,0.4162,0.0041,249817
Rhode Island,44009,Washington,0.4991,0.4957,0.0052,36022
South Carolina,45001,Abbeville,0.7206,0.2746,0.0048,6522
South Carolina,45003,Aiken,0.4788,0.5136,0.0075,31173
South Carolina,45005,Allendale,0.7102,0.2869,0.003,3709
South Carolina,45007,Anderson,0.6632,0.3314,0.0054,28654
South Carolina,45009,Bamberg,0.6384,0.3545,0.0071,5216
South Carolina,45011,Barnwell,0.6138,0.3862,0,6652
South Carolina,45013,Beaufort,0.5029,0.4934,0.0037,12029
South Carolina,45015,Berkeley,0.5805,0.416,0.0035,16781
South Carolina,45017,Calhoun,0.5929,0.3987,0.0084,3466
South Carolina,45019,Charleston,0.4964,0.4918,0.0118,69155
South Carolina,45021,Cherokee,0.6619,0.3351,0.0031,11732
South Carolina,45023,Chester,0.6332,0.3631,0.0037,8212
South Carolina,45025,Chesterfield,0.7504,0.2477,0.002,10244
South Carolina,45027,Clarendon,0.6413,0.3552,0.0035,8559
South Carolina,45029,Colleton,0.6024,0.39,0.0075,8522
South Carolina,45031,Darlington,0.6016,0.3952,0.0032,16897
South Carolina,45033,Dillon,0.6662,0.3308,0.003,7639
South Carolina,45035,Dorchester,0.5444,0.453,0.0026,14779
South Carolina,45037,Edgefield,0.626,0.3658,0.0082,5137
South Carolina,45039,Fairfield,0.6936,0.3034,0.003,5988
South Carolina,45041,Florence,0.5449,0.4527,0.0024,29904
South Carolina,45043,Georgetown,0.6354,0.3597,0.005,11283
South Carolina,45045,Greenville,0.4731,0.5146,0.0124,75981
South Carolina,45047,Greenwood,0.6239,0.3736,0.0026,15991
South Carolina,45049,Hampton,0.6856,0.3099,0.0045,5722
South Carolina,45051,Horry,0.6259,0.3718,0.0023,25117
South Carolina,45053,Jasper,0.7012,0.2949,0.0039,4140
South Carolina,45055,Kershaw,0.5008,0.494,0.0052,12402
South Carolina,45057,Lancaster,0.6219,0.3733,0.0048,13385
South Carolina,45059,Laurens,0.5798,0.4131,0.0071,12831
South Carolina,45061,Lee,0.6186,0.3769,0.0045,6254
South Carolina,45063,Lexington,0.3975,0.5943,0.0082,36077
South Carolina,45065,McCormick,0.7309,0.2637,0.0054,2427
South Carolina,45067,Marion,0.6574,0.3412,0.0014,9016
South Carolina,45069,Marlboro,0.7332,0.2658,0.0009,7377
South Carolina,45071,Newberry,0.5026,0.4923,0.0051,10016
South Carolina,45073,Oconee,0.6861,0.309,0.0049,12312
South Carolina,45075,Orangeburg,0.604,0.389,0.007,22604
South Carolina,45077,Pickens,0.5107,0.4821,0.0073,16655
South Carolina,45079,Richland,0.5268,0.4678,0.0054,69962
South Carolina,45081,Saluda,0.5611,0.4309,0.0081,4839
South Carolina,45083,Spartanburg,0.5732,0.4199,0.0069,48717
South Carolina,45085,Sumter,0.5259,0.4687,0.0055,19912
South Carolina,45087,Union,0.6451,0.3511,0.0038,9863
South Carolina,45089,Williamsburg,0.6222,0.3753,0.0025,14055
South Carolina,45091,York,0.5873,0.41,0.0026,24005
South Dakota,46003,Aurora,0.6017,0.394,0.0043,2109
South Dakota,46005,Beadle,0.5013,0.4922,0.0064,9666
South Dakota,46007,Bennett,0.4329,0.5491,0.018,1111
South Dakota,46009,Bon Homme,0.5288,0.4658,0.0054,4073
South Dakota,46011,Brookings,0.4673,0.5264,0.0063,10026
South Dakota,46013,Brown,0.5344,0.4575,0.0082,16633
South Dakota,46015,Brule,0.5633,0.4315,0.0051,2723
South Dakota,46017,Buffalo,0.553,0.447,0,434
South Dakota,46019,Butte,0.3934,0.5919,0.0147,3472
South Dakota,46021,Campbell,0.3515,0.6449,0.0036,1391
South Dakota,46023,Charles Mix,0.5901,0.4049,0.005,4394
South Dakota,46025,Clark,0.4848,0.5106,0.0046,2838
South Dakota,46027,Clay,0.4892,0.4993,0.0115,5301
South Dakota,46029,Codington,0.508,0.4889,0.0031,9213
South Dakota,46031,Corson,0.5304,0.4641,0.0055,1823
South Dakota,46033,Custer,0.4137,0.5709,0.0154,2405
South Dakota,46035,Davison,0.5468,0.4471,0.0061,8248
South Dakota,46037,Day,0.6131,0.3798,0.007,4257
South Dakota,46039,Deuel,0.5524,0.4438,0.0038,2652
South Dakota,46041,Dewey,0.4602,0.5346,0.0052,1534
South Dakota,46043,Douglas,0.4248,0.573,0.0022,2295
South Dakota,46045,Edmunds,0.5556,0.4413,0.0031,2932
South Dakota,46047,Fall River,0.4252,0.566,0.0089,3615
South Dakota,46049,Faulk,0.5488,0.4481,0.0031,1937
South Dakota,46051,Grant,0.5372,0.4595,0.0034,4464
South Dakota,46053,Gregory,0.5272,0.469,0.0038,3145
South Dakota,46055,Haakon,0.3636,0.6189,0.0175,1312
South Dakota,46057,Hamlin,0.4892,0.5066,0.0042,2866
South Dakota,46059,Hand,0.4933,0.5043,0.0023,2994
South Dakota,46061,Hanson,0.5888,0.406,0.0053,1707
South Dakota,46063,Harding,0.4857,0.4974,0.0169,945
South Dakota,46065,Hughes,0.3834,0.6115,0.005,6536
South Dakota,46067,Hutchinson,0.4203,0.5752,0.0045,4906
South Dakota,46069,Hyde,0.4529,0.5439,0.0032,1263
South Dakota,46071,Jackson,0.4234,0.5471,0.0295,1391
South Dakota,46073,Jerauld,0.5063,0.4919,0.0018,1669
South Dakota,46075,Jones,0.4202,0.5787,0.0011,890
South Dakota,46077,Kingsbury,0.4871,0.5098,0.003,3617
South Dakota,46079,Lake,0.5351,0.462,0.0029,5476
South Dakota,46081,Lawrence,0.4164,0.5646,0.0189,7449
South Dakota,46083,Lincoln,0.486,0.5104,0.0036,6084
South Dakota,46085,Lyman,0.4779,0.5129,0.0092,1739
South Dakota,46087,McCook,0.5092,0.4874,0.0034,3578
South Dakota,46089,McPherson,0.2928,0.7022,0.0051,2367
South Dakota,46091,Marshall,0.58,0.4156,0.0044,2967
South Dakota,46093,Meade,0.4355,0.5441,0.0204,5690
South Dakota,46095,Mellette,0.4521,0.5353,0.0126,949
South Dakota,46097,Miner,0.6023,0.3921,0.0056,2140
South Dakota,46099,Minnehaha,0.4844,0.5112,0.0044,45556
South Dakota,46101,Moody,0.5665,0.4303,0.0032,3428
South Dakota,46113,Oglala Lakota,0.6994,0.2784,0.0222,1081
South Dakota,46103,Pennington,0.4244,0.5634,0.0122,23699
South Dakota,46105,Perkins,0.4869,0.5008,0.0123,2592
South Dakota,46107,Potter,0.4425,0.5536,0.0039,2052
South Dakota,46109,Roberts,0.5996,0.3973,0.0031,4820
South Dakota,46111,Sanborn,0.5361,0.4608,0.0031,1912
South Dakota,46115,Spink,0.5664,0.4281,0.0056,4679
South Dakota,46117,Stanley,0.4609,0.5357,0.0034,1189
South Dakota,46119,Sully,0.4434,0.5531,0.0035,1139
South Dakota,46121,Todd,0.576,0.4066,0.0174,1434
South Dakota,46123,Tripp,0.4773,0.5187,0.0039,3817
South Dakota,46125,Turner,0.4127,0.5834,0.0039,4618
South Dakota,46127,Union,0.5226,0.4726,0.0047,4860
South Dakota,46129,Walworth,0.4067,0.5866,0.0067,3728
South Dakota,46135,Yankton,0.493,0.4982,0.0088,8087
South Dakota,46137,Ziebach,0.4862,0.4849,0.0289,761
Tennessee,47001,Anderson,0.555,0.4329,0.0121,24242
Tennessee,47003,Bedford,0.6979,0.2919,0.0102,10357
Tennessee,47005,Benton,0.7041,0.289,0.0069,5806
Tennessee,47007,Bledsoe,0.5166,0.4763,0.0071,3401
Tennessee,47009,Blount,0.461,0.5279,0.0112,26240
Tennessee,47011,Bradley,0.4862,0.5061,0.0077,18051
Tennessee,47013,Campbell,0.5447,0.4475,0.0077,9557
Tennessee,47015,Cannon,0.7246,0.2671,0.0082,3399
Tennessee,47017,Carroll,0.5741,0.4147,0.0112,9721
Tennessee,47019,Carter,0.4508,0.5411,0.0081,16510
Tennessee,47021,Cheatham,0.7459,0.2429,0.0111,5664
Tennessee,47023,Chester,0.5605,0.4315,0.008,4517
Tennessee,47025,Claiborne,0.5133,0.4786,0.0082,6743
Tennessee,47027,Clay,0.624,0.3667,0.0093,2678
Tennessee,47029,Cocke,0.3822,0.6088,0.009,8219
Tennessee,47031,Coffee,0.6678,0.3205,0.0117,12005
Tennessee,47033,Crockett,0.6308,0.3607,0.0085,4697
Tennessee,47035,Cumberland,0.5184,0.47,0.0115,8763
Tennessee,47037,Davidson,0.6127,0.3754,0.0119,161598
Tennessee,47039,Decatur,0.5909,0.3977,0.0114,4116
Tennessee,47041,DeKalb,0.6852,0.3069,0.0079,4702
Tennessee,47043,Dickson,0.7343,0.2561,0.0096,8922
Tennessee,47045,Dyer,0.5666,0.4191,0.0143,10478
Tennessee,47047,Fayette,0.6379,0.3531,0.0089,6040
Tennessee,47049,Fentress,0.5197,0.4702,0.0101,3758
Tennessee,47051,Franklin,0.7127,0.275,0.0123,9524
Tennessee,47053,Gibson,0.646,0.347,0.007,16031
Tennessee,47055,Giles,0.7209,0.2693,0.0098,7248
Tennessee,47057,Grainger,0.415,0.5768,0.0082,4863
Tennessee,47059,Greene,0.4452,0.5456,0.0092,15880
Tennessee,47061,Grundy,0.7659,0.2284,0.0056,3721
Tennessee,47063,Hamblen,0.513,0.4778,0.0092,14628
Tennessee,47065,Hamilton,0.4803,0.508,0.0117,94421
Tennessee,47067,Hancock,0.3656,0.6263,0.0081,2090
Tennessee,47069,Hardeman,0.6274,0.3595,0.0131,6270
Tennessee,47071,Hardin,0.5018,0.4907,0.0076,6852
Tennessee,47073,Hawkins,0.4778,0.5162,0.006,12412
Tennessee,47075,Haywood,0.6502,0.3448,0.0049,5661
Tennessee,47077,Henderson,0.4437,0.5473,0.009,7586
Tennessee,47079,Henry,0.7248,0.2616,0.0136,9881
Tennessee,47081,Hickman,0.7499,0.2411,0.009,4787
Tennessee,47083,Houston,0.8199,0.1677,0.0124,2427
Tennessee,47085,Humphreys,0.7428,0.2472,0.01,5413
Tennessee,47087,Jackson,0.8291,0.1656,0.0053,3569
Tennessee,47089,Jefferson,0.4189,0.5723,0.0088,9538
Tennessee,47091,Johnson,0.3269,0.6668,0.0063,4478
Tennessee,47093,Knox,0.4803,0.5073,0.0123,110409
Tennessee,47095,Lake,0.7583,0.2319,0.0098,2549
Tennessee,47097,Lauderdale,0.6903,0.3061,0.0036,6877
Tennessee,47099,Lawrence,0.5857,0.4075,0.0068,12190
Tennessee,47101,Lewis,0.7875,0.2032,0.0092,3036
Tennessee,47103,Lincoln,0.7624,0.2293,0.0082,7518
Tennessee,47105,Loudon,0.5072,0.4828,0.01,9233
Tennessee,47107,McMinn,0.5112,0.4834,0.0054,13732
Tennessee,47109,McNairy,0.5549,0.438,0.0071,7736
Tennessee,47111,Macon,0.4816,0.5093,0.0091,4051
Tennessee,47113,Madison,0.5267,0.4608,0.0124,24659
Tennessee,47115,Marion,0.6039,0.388,0.0081,7642
Tennessee,47117,Marshall,0.7178,0.2696,0.0126,6209
Tennessee,47119,Maury,0.6132,0.3734,0.0134,14265
Tennessee,47121,Meigs,0.5593,0.4349,0.0058,2242
Tennessee,47123,Monroe,0.4991,0.496,0.0049,10756
Tennessee,47125,Montgomery,0.6673,0.3211,0.0117,18448
Tennessee,47127,Moore,0.7604,0.2286,0.011,1448
Tennessee,47129,Morgan,0.5979,0.3946,0.0075,4939
Tennessee,47131,Obion,0.6981,0.2893,0.0126,10320
Tennessee,47133,Overton,0.7721,0.2209,0.0069,5047
Tennessee,47135,Perry,0.7542,0.2363,0.0095,2201
Tennessee,47137,Pickett,0.4877,0.5072,0.0051,1944
Tennessee,47139,Polk,0.6371,0.356,0.007,5155
Tennessee,47141,Putnam,0.6677,0.321,0.0113,12708
Tennessee,47143,Rhea,0.5158,0.4763,0.0079,7241
Tennessee,47145,Roane,0.5589,0.4318,0.0093,16491
Tennessee,47147,Robertson,0.7462,0.2477,0.0061,10114
Tennessee,47149,Rutherford,0.6435,0.3432,0.0133,23082
Tennessee,47151,Scott,0.4778,0.5142,0.008,4730
Tennessee,47153,Sequatchie,0.6098,0.3747,0.0155,2842
Tennessee,47155,Sevier,0.338,0.644,0.018,11814
Tennessee,47157,Shelby,0.5289,0.4601,0.011,279601
Tennessee,47159,Smith,0.7307,0.2593,0.0099,5136
Tennessee,47161,Stewart,0.8217,0.1716,0.0067,2972
Tennessee,47163,Sullivan,0.4994,0.4723,0.0283,46762
Tennessee,47165,Sumner,0.6293,0.3611,0.0097,22007
Tennessee,47167,Tipton,0.6247,0.367,0.0084,9072
Tennessee,47169,Trousdale,0.8024,0.1924,0.0052,1726
Tennessee,47171,Unicoi,0.4369,0.5553,0.0078,5782
Tennessee,47173,Union,0.4718,0.521,0.0072,3457
Tennessee,47175,Van Buren,0.7524,0.2399,0.0076,1442
Tennessee,47177,Warren,0.7313,0.2594,0.0093,9115
Tennessee,47179,Washington,0.4805,0.5087,0.0107,29032
Tennessee,47181,Wayne,0.4192,0.5757,0.0051,4511
Tennessee,47183,Weakley,0.6812,0.2965,0.0223,9696
Tennessee,47185,White,0.729,0.2601,0.0109,5314
Tennessee,47187,Williamson,0.5031,0.4844,0.0125,16266
Tennessee,47189,Wilson,0.6859,0.3057,0.0084,15362
Texas,48001,Anderson,0.566,0.4294,0.0045,9715
Texas,48003,Andrews,0.4514,0.5403,0.0084,3937
Texas,48005,Angelina,0.5698,0.4221,0.0081,17112
Texas,48007,Aransas,0.5109,0.4748,0.0144,4181
Texas,48009,Archer,0.6158,0.3772,0.007,2561
Texas,48011,Armstrong,0.4995,0.4927,0.0078,1027
Texas,48013,Atascosa,0.6455,0.3415,0.013,7072
Texas,48015,Austin,0.4596,0.5337,0.0068,5033
Texas,48017,Bailey,0.5162,0.4777,0.0061,2627
Texas,48019,Bandera,0.4277,0.5618,0.0105,2766
Texas,48021,Bastrop,0.6646,0.3308,0.0046,7204
Texas,48023,Baylor,0.6268,0.3676,0.0056,2130
Texas,48025,Bee,0.5489,0.4393,0.0118,6722
Texas,48027,Bell,0.5317,0.4596,0.0087,32912
Texas,48029,Bexar,0.54,0.4464,0.0135,271430
Texas,48031,Blanco,0.4719,0.5189,0.0092,1956
Texas,48033,Borden,0.6,0.3846,0.0154,390
Texas,48035,Bosque,0.605,0.3916,0.0035,4883
Texas,48037,Bowie,0.5602,0.4317,0.0081,22214
Texas,48039,Brazoria,0.5201,0.4665,0.0134,41744
Texas,48041,Brazos,0.3981,0.5875,0.0145,26700
Texas,48043,Brewster,0.4676,0.5213,0.0111,2624
Texas,48045,Briscoe,0.7355,0.2547,0.0098,1119
Texas,48047,Brooks,0.8113,0.1869,0.0017,3429
Texas,48049,Brown,0.5525,0.4441,0.0035,10095
Texas,48051,Burleson,0.7165,0.2798,0.0037,4081
Texas,48053,Burnet,0.5753,0.4185,0.0062,6636
Texas,48055,Caldwell,0.6159,0.3775,0.0066,5921
Texas,48057,Calhoun,0.6009,0.3922,0.0069,6061
Texas,48059,Callahan,0.58,0.4092,0.0109,3864
Texas,48061,Cameron,0.601,0.3906,0.0084,42111
Texas,48063,Camp,0.6533,0.3449,0.0018,3285
Texas,48065,Carson,0.546,0.4494,0.0046,2824
Texas,48067,Cass,0.5785,0.4183,0.0033,8875
Texas,48069,Castro,0.6609,0.3274,0.0117,3076
Texas,48071,Chambers,0.6033,0.3782,0.0185,4852
Texas,48073,Cherokee,0.622,0.3747,0.0033,10465
Texas,48075,Childress,0.6009,0.3972,0.0019,2626
Texas,48077,Clay,0.6788,0.3172,0.004,3783
Texas,48079,Cochran,0.5929,0.4031,0.004,1739
Texas,48081,Coke,0.6129,0.3755,0.0116,1377
Texas,48083,Coleman,0.5724,0.422,0.0056,3955
Texas,48085,Collin,0.39,0.6002,0.0098,36000
Texas,48087,Collingsworth,0.648,0.3487,0.0033,1804
Texas,48089,Colorado,0.4984,0.4923,0.0092,6075
Texas,48091,Comal,0.3854,0.6042,0.0103,10554
Texas,48093,Comanche,0.7216,0.2741,0.0042,4731
Texas,48095,Concho,0.5983,0.3967,0.005,1195
Texas,48097,Cooke,0.4805,0.515,0.0045,9329
Texas,48099,Coryell,0.5275,0.4637,0.0088,8929
Texas,48101,Cottle,0.7693,0.2285,0.0022,1361
Texas,48103,Crane,0.3952,0.5732,0.0315,1680
Texas,48105,Crockett,0.5,0.4988,0.0012,1608
Texas,48107,Crosby,0.7038,0.2901,0.0061,3092
Texas,48109,Culberson,0.5172,0.474,0.0089,787
Texas,48111,Dallam,0.5127,0.4664,0.0209,2007
Texas,48113,Dallas,0.4227,0.5665,0.0108,464385
Texas,48115,Dawson,0.4646,0.5317,0.0037,4653
Texas,48117,Deaf Smith,0.4808,0.5108,0.0085,5435
Texas,48119,Delta,0.785,0.2115,0.0035,1991
Texas,48121,Denton,0.4758,0.515,0.0092,39692
Texas,48123,DeWitt,0.4768,0.517,0.0062,5327
Texas,48125,Dickens,0.7778,0.2183,0.0038,1571
Texas,48127,Dimmit,0.6559,0.3392,0.005,2624
Texas,48129,Donley,0.607,0.3902,0.0028,1804
Texas,48131,Duval,0.8636,0.1338,0.0026,4941
Texas,48133,Eastland,0.6453,0.3495,0.0052,6695
Texas,48135,Ector,0.3562,0.6256,0.0182,30328
Texas,48137,Edwards,0.3839,0.6131,0.003,672
Texas,48139,Ellis,0.5858,0.4102,0.004,17055
Texas,48141,El Paso,0.5083,0.4772,0.0144,89465
Texas,48143,Erath,0.6189,0.3755,0.0056,7790
Texas,48145,Falls,0.6513,0.3443,0.0044,6567
Texas,48147,Fannin,0.732,0.2632,0.0048,7985
Texas,48149,Fayette,0.528,0.4667,0.0054,6493
Texas,48151,Fisher,0.7737,0.2224,0.0039,2576
Texas,48153,Floyd,0.5832,0.4107,0.0062,3414
Texas,48155,Foard,0.7432,0.2526,0.0042,950
Texas,48157,Fort Bend,0.3913,0.6028,0.0059,28787
Texas,48159,Franklin,0.6805,0.3153,0.0042,2404
Texas,48161,Freestone,0.6143,0.3839,0.0018,4361
Texas,48163,Frio,0.6648,0.3275,0.0077,3908
Texas,48165,Gaines,0.5305,0.4636,0.0059,3544
Texas,48167,Galveston,0.5942,0.3962,0.0096,63735
Texas,48169,Garza,0.5548,0.4377,0.0075,1725
Texas,48171,Gillespie,0.2579,0.7249,0.0172,4885
Texas,48173,Glasscock,0.46,0.5278,0.0121,413
Texas,48175,Goliad,0.5055,0.4887,0.0058,1731
Texas,48177,Gonzales,0.6405,0.3559,0.0036,5026
Texas,48179,Gray,0.3887,0.6033,0.008,9962
Texas,48181,Grayson,0.5848,0.4118,0.0034,29095
Texas,48183,Gregg,0.3559,0.6368,0.0074,27612
Texas,48185,Grimes,0.6403,0.3551,0.0046,4148
Texas,48187,Guadalupe,0.468,0.5231,0.0089,12935
Texas,48189,Hale,0.507,0.4897,0.0034,11007
Texas,48191,Hall,0.7057,0.29,0.0043,2314
Texas,48193,Hamilton,0.6212,0.3688,0.01,3189
Texas,48195,Hansford,0.4086,0.5823,0.0091,2406
Texas,48197,Hardeman,0.6306,0.3618,0.0076,2225
Texas,48199,Hardin,0.6136,0.3786,0.0079,10688
Texas,48201,Harris,0.4697,0.5217,0.0085,685264
Texas,48203,Harrison,0.4985,0.4979,0.0036,15639
Texas,48205,Hartley,0.4847,0.5078,0.0075,1597
Texas,48207,Haskell,0.7478,0.2495,0.0027,3359
Texas,48209,Hays,0.5441,0.4438,0.0121,12875
Texas,48211,Hemphill,0.448,0.5437,0.0082,1578
Texas,48213,Henderson,0.6373,0.3601,0.0026,12937
Texas,48215,Hidalgo,0.6415,0.3517,0.0068,54593
Texas,48217,Hill,0.6632,0.3337,0.0031,8032
Texas,48219,Hockley,0.5539,0.44,0.0062,7130
Texas,48221,Hood,0.6285,0.3669,0.0045,5061
Texas,48223,Hopkins,0.6575,0.3367,0.0058,7592
Texas,48225,Houston,0.5864,0.4112,0.0024,5421
Texas,48227,Howard,0.5834,0.4092,0.0074,11972
Texas,48229,Hudspeth,0.5437,0.4484,0.0079,881
Texas,48231,Hunt,0.5579,0.4359,0.0062,15314
Texas,48233,Hutchinson,0.3716,0.6178,0.0106,9933
Texas,48235,Irion,0.4917,0.5,0.0083,604
Texas,48237,Jack,0.6318,0.3654,0.0028,2871
Texas,48239,Jackson,0.5694,0.425,0.0056,4433
Texas,48241,Jasper,0.63,0.368,0.0021,8607
Texas,48243,Jeff Davis,0.5091,0.4745,0.0165,607
Texas,48245,Jefferson,0.5907,0.4029,0.0064,80546
Texas,48247,Jim Hogg,0.7932,0.2068,0,2074
Texas,48249,Jim Wells,0.6893,0.3071,0.0036,11550
Texas,48251,Johnson,0.5993,0.3969,0.0038,18127
Texas,48253,Jones,0.6126,0.3826,0.0048,5416
Texas,48255,Karnes,0.635,0.355,0.01,4718
Texas,48257,Kaufman,0.6176,0.379,0.0034,10204
Texas,48259,Kendall,0.3137,0.6704,0.0158,3793
Texas,48261,Kenedy,0.678,0.3171,0.0049,205
Texas,48263,Kent,0.7326,0.2643,0.0031,647
Texas,48265,Kerr,0.3775,0.6034,0.019,9978
Texas,48267,Kimble,0.4651,0.5184,0.0165,1632
Texas,48269,King,0.5076,0.4873,0.0051,197
Texas,48271,Kinney,0.6121,0.3772,0.0107,843
Texas,48273,Kleberg,0.6015,0.3909,0.0076,9647
Texas,48275,Knox,0.7272,0.2675,0.0053,2060
Texas,48277,Lamar,0.6578,0.3398,0.0024,13076
Texas,48279,Lamb,0.5802,0.415,0.0048,5815
Texas,48281,Lampasas,0.5967,0.3925,0.0108,3982
Texas,48283,La Salle,0.6525,0.3414,0.0061,1983
Texas,48285,Lavaca,0.5798,0.4135,0.0067,5964
Texas,48287,Lee,0.5864,0.4081,0.0054,3303
Texas,48289,Leon,0.6394,0.356,0.0046,3261
Texas,48291,Liberty,0.6054,0.3889,0.0056,11704
Texas,48293,Limestone,0.6483,0.3466,0.0051,5900
Texas,48295,Lipscomb,0.4105,0.5806,0.0089,1569
Texas,48297,Live Oak,0.5593,0.4347,0.0061,2961
Texas,48299,Llano,0.546,0.4503,0.0037,4324
Texas,48301,Loving,0.407,0.5465,0.0465,86
Texas,48303,Lubbock,0.3892,0.604,0.0068,63707
Texas,48305,Lynn,0.5713,0.4229,0.0058,2757
Texas,48307,McCulloch,0.5887,0.4054,0.0059,3207
Texas,48309,McLennan,0.5376,0.4533,0.0091,55970
Texas,48311,McMullen,0.472,0.528,0,411
Texas,48313,Madison,0.6366,0.3587,0.0047,2961
Texas,48315,Marion,0.5873,0.4076,0.0051,3167
Texas,48317,Martin,0.5606,0.4314,0.008,1618
Texas,48319,Mason,0.4963,0.4909,0.0128,1640
Texas,48321,Matagorda,0.5694,0.4214,0.0093,8731
Texas,48323,Maverick,0.747,0.243,0.01,3802
Texas,48325,Medina,0.5268,0.4654,0.0079,6988
Texas,48327,Menard,0.543,0.441,0.016,1000
Texas,48329,Midland,0.2841,0.7052,0.0107,27195
Texas,48331,Milam,0.6659,0.3286,0.0055,7315
Texas,48333,Mills,0.5918,0.4,0.0082,1710
Texas,48335,Mitchell,0.617,0.3773,0.0057,2804
Texas,48337,Montague,0.6493,0.3467,0.004,6294
Texas,48339,Montgomery,0.4625,0.5307,0.0068,29659
Texas,48341,Moore,0.4963,0.4949,0.0088,5575
Texas,48343,Morris,0.6228,0.3738,0.0034,4931
Texas,48345,Motley,0.5432,0.4454,0.0114,961
Texas,48347,Nacogdoches,0.4736,0.5173,0.0091,14141
Texas,48349,Navarro,0.632,0.3625,0.0055,11068
Texas,48351,Newton,0.7703,0.2246,0.0051,4502
Texas,48353,Nolan,0.558,0.4384,0.0036,5545
Texas,48355,Nueces,0.6111,0.3799,0.009,86325
Texas,48357,Ochiltree,0.3022,0.6889,0.0089,3587
Texas,48359,Oldham,0.6081,0.3886,0.0033,911
Texas,48361,Orange,0.6199,0.3736,0.0065,24484
Texas,48363,Palo Pinto,0.654,0.3395,0.0065,7905
Texas,48365,Panola,0.5348,0.4612,0.004,6977
Texas,48367,Parker,0.6312,0.3618,0.007,12969
Texas,48369,Parmer,0.5601,0.4352,0.0047,3417
Texas,48371,Pecos,0.4656,0.5278,0.0066,4233
Texas,48373,Polk,0.6293,0.363,0.0078,6967
Texas,48375,Potter,0.4577,0.5308,0.0115,26036
Texas,48377,Presidio,0.6364,0.3549,0.0088,1936
Texas,48379,Rains,0.7218,0.2749,0.0032,1855
Texas,48381,Randall,0.3421,0.6453,0.0126,26524
Texas,48383,Reagan,0.4562,0.5397,0.0041,1234
Texas,48385,Real,0.5263,0.4623,0.0114,969
Texas,48387,Red River,0.6633,0.3347,0.002,5533
Texas,48389,Reeves,0.6018,0.3941,0.0041,4342
Texas,48391,Refugio,0.5891,0.4082,0.0027,3765
